Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
71.88,SparseMatmulDeviceOperation (in0:dram_interleaved),17758.26,2,Compute,13.52,16.07,14.79,1.80,13.89
18.01,BinaryNgDeviceOperation (in0:dram_interleaved),4449.81,10,Compute,,,,,
2.68,UnaryDeviceOperation (in0:dram_interleaved),661.42,5,Compute,,,,,
2.13,SliceDeviceOperation (in0:dram_interleaved),526.21,4,TM,,,,,
0.76,UntilizeCodegenDeviceOperation (in0:dram_interleaved),187.87,1,Other,,,,,
0.66,FastReduceNCDeviceOperation (in0:dram_interleaved),163.19,1,Compute,,,,,
0.63,MatmulDeviceOperation (in0:dram_interleaved),156.60,3,Compute,3.15,14.22,7.54,5.88,7.78
0.60,TransposeDeviceOperation (in0:dram_interleaved),147.56,2,TM,,,,,
0.57,PermuteDeviceOperation (in0:dram_interleaved),141.36,1,TM,,,,,
0.49,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),121.51,2,TM,,,,,
0.34,LayerNormDeviceOperation (in0:dram_interleaved),82.95,2,Compute,,,,,
0.17,ReduceScatterMinimalDirectDeviceOperation (in0:dram_interleaved),42.00,1,Other,,,,,
0.11,AllGatherAsyncDeviceOperation (in0:dram_interleaved),28.31,1,Other,,,,,
0.11,ReduceScatterMinimalAsyncDeviceOperation (in0:dram_interleaved),27.97,1,Other,,,,,
0.11,RotaryEmbeddingLlamaDeviceOperation (in0:dram_interleaved),27.62,2,Compute,,,,,
0.11,SDPAOperation (in0:dram_interleaved),26.69,1,Compute,,,,,
0.09,TopKDeviceOperation (in0:l1_interleaved),22.56,1,Other,,,,,
0.07,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),18.05,2,TM,,,,,
0.07,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),16.91,1,TM,,,,,
0.07,ReshapeViewDeviceOperation (in0:l1_interleaved),16.54,1,TM,,,,,
0.06,AllGatherDeviceOperation (in0:dram_interleaved),15.26,1,DM,,,,,
0.06,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),13.98,1,TM,,,,,
0.05,FillPadDeviceOperation (in0:dram_interleaved),12.54,3,TM,,,,,
0.03,SoftmaxDeviceOperation (in0:l1_interleaved),6.73,1,Compute,,,,,
0.02,CloneOperation (in0:dram_interleaved),6.16,3,DM,,,,,
0.02,ScatterDeviceOperation (in0:l1_interleaved),5.10,1,Other,,,,,
0.02,BinaryNgDeviceOperation (in0:l1_interleaved),4.41,2,Compute,,,,,
0.02,TypecastDeviceOperation (in0:dram_interleaved),4.17,3,TM,,,,,
0.02,PagedFillCacheDeviceOperation (in0:dram_interleaved),4.17,2,Other,,,,,
0.01,UntilizeCodegenDeviceOperation (in0:l1_interleaved),2.34,1,Other,,,,,
0.01,TilizeDeviceOperation (in0:l1_interleaved),2.15,1,TM,,,,,
0.01,SliceDeviceOperation (in0:l1_interleaved),1.64,2,TM,,,,,
0.01,TransposeDeviceOperation (in0:l1_interleaved),1.63,1,TM,,,,,
0.00,UnaryDeviceOperation (in0:l1_interleaved),1.04,1,Compute,,,,,
0.00,RepeatCodegenDeviceOperation (in0:dram_interleaved),0.81,1,Other,,,,,
