Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
18.78,SparseMatmulDeviceOperation (in0:l1_interleaved),115.70,2,Compute,14.92,17.06,15.99,1.52,16.66
11.13,AllBroadcastDeviceOperation (in0:l1_interleaved),68.58,2,Other,,,,,
8.67,MatmulDeviceOperation (in0:l1_interleaved),53.42,1,Compute,3.99,3.99,3.99,,3.99
7.18,MatmulDeviceOperation (in0:dram_interleaved),44.23,1,Compute,4.82,4.82,4.82,,4.82
6.75,LayerNormDeviceOperation (in0:dram_interleaved),41.60,1,Compute,,,,,
6.54,LayerNormDeviceOperation (in0:l1_interleaved),40.27,1,Compute,,,,,
5.88,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),36.21,4,TM,,,,,
4.08,BinaryNgDeviceOperation (in0:l1_interleaved),25.13,9,Compute,,,,,
3.74,TypecastDeviceOperation (in0:l1_interleaved),23.04,13,TM,,,,,
3.60,TopKDeviceOperation (in0:l1_interleaved),22.20,1,Other,,,,,
3.21,FillPadDeviceOperation (in0:l1_interleaved),19.75,4,TM,,,,,
2.77,TypecastDeviceOperation (in0:dram_interleaved),17.09,4,TM,,,,,
2.36,MatmulDeviceOperation (in0:width_sharded),14.55,1,Compute,29.97,29.97,29.97,,29.97
1.79,ReshapeViewDeviceOperation (in0:l1_interleaved),11.03,4,TM,,,,,
1.71,SdpaDecodeDeviceOperation (in0:height_sharded),10.52,1,Compute,,,,,
1.67,UnaryDeviceOperation (in0:l1_interleaved),10.29,5,Compute,,,,,
1.16,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),7.12,2,DM,,,,,
1.13,MorehSumOperation (in0:dram_interleaved),6.97,2,Other,,,,,
1.11,ConcatDeviceOperation (in0:l1_interleaved),6.87,2,TM,,,,,
1.09,SoftmaxDeviceOperation (in0:l1_interleaved),6.69,1,Compute,,,,,
0.97,SliceDeviceOperation (in0:l1_interleaved),5.95,5,TM,,,,,
0.79,BinaryNgDeviceOperation (in0:width_sharded),4.89,2,Compute,,,,,
0.76,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),4.68,3,TM,,,,,
0.62,EmbeddingsDeviceOperation (in0:l1_interleaved),3.80,2,Compute,,,,,
0.61,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),3.76,2,Compute,,,,,
0.38,BinaryNgDeviceOperation (in0:dram_interleaved),2.32,1,Compute,,,,,
0.28,CopyDeviceOperation (in0:dram_interleaved),1.72,1,DM,,,,,
0.26,CopyDeviceOperation (in0:l1_interleaved),1.63,1,DM,,,,,
0.25,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),1.56,1,Other,,,,,
0.23,CloneOperation (in0:dram_interleaved),1.42,1,DM,,,,,
0.22,ReduceDeviceOperation (in0:l1_interleaved),1.33,1,Compute,,,,,
0.20,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.22,1,TM,,,,,
0.08,InterleavedToShardedDeviceOperation (in0:dram_interleaved),0.52,1,DM,,,,,
