OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,INPUT_4_W_PAD[LOGICAL],INPUT_4_Z_PAD[LOGICAL],INPUT_4_Y_PAD[LOGICAL],INPUT_4_X_PAD[LOGICAL],INPUT_4_LAYOUT,INPUT_4_DATATYPE,INPUT_4_MEMORY,INPUT_5_W_PAD[LOGICAL],INPUT_5_Z_PAD[LOGICAL],INPUT_5_Y_PAD[LOGICAL],INPUT_5_X_PAD[LOGICAL],INPUT_5_LAYOUT,INPUT_5_DATATYPE,INPUT_5_MEMORY,INPUT_6_W_PAD[LOGICAL],INPUT_6_Z_PAD[LOGICAL],INPUT_6_Y_PAD[LOGICAL],INPUT_6_X_PAD[LOGICAL],INPUT_6_LAYOUT,INPUT_6_DATATYPE,INPUT_6_MEMORY,INPUT_7_W_PAD[LOGICAL],INPUT_7_Z_PAD[LOGICAL],INPUT_7_Y_PAD[LOGICAL],INPUT_7_X_PAD[LOGICAL],INPUT_7_LAYOUT,INPUT_7_DATATYPE,INPUT_7_MEMORY,INPUT_8_W_PAD[LOGICAL],INPUT_8_Z_PAD[LOGICAL],INPUT_8_Y_PAD[LOGICAL],INPUT_8_X_PAD[LOGICAL],INPUT_8_LAYOUT,INPUT_8_DATATYPE,INPUT_8_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,OUTPUT_1_W_PAD[LOGICAL],OUTPUT_1_Z_PAD[LOGICAL],OUTPUT_1_Y_PAD[LOGICAL],OUTPUT_1_X_PAD[LOGICAL],OUTPUT_1_LAYOUT,OUTPUT_1_DATATYPE,OUTPUT_1_MEMORY,OUTPUT_2_W_PAD[LOGICAL],OUTPUT_2_Z_PAD[LOGICAL],OUTPUT_2_Y_PAD[LOGICAL],OUTPUT_2_X_PAD[LOGICAL],OUTPUT_2_LAYOUT,OUTPUT_2_DATATYPE,OUTPUT_2_MEMORY,OUTPUT_3_W_PAD[LOGICAL],OUTPUT_3_Z_PAD[LOGICAL],OUTPUT_3_Y_PAD[LOGICAL],OUTPUT_3_X_PAD[LOGICAL],OUTPUT_3_LAYOUT,OUTPUT_3_DATATYPE,OUTPUT_3_MEMORY,OUTPUT_4_W_PAD[LOGICAL],OUTPUT_4_Z_PAD[LOGICAL],OUTPUT_4_Y_PAD[LOGICAL],OUTPUT_4_X_PAD[LOGICAL],OUTPUT_4_LAYOUT,OUTPUT_4_DATATYPE,OUTPUT_4_MEMORY,OUTPUT_5_W_PAD[LOGICAL],OUTPUT_5_Z_PAD[LOGICAL],OUTPUT_5_Y_PAD[LOGICAL],OUTPUT_5_X_PAD[LOGICAL],OUTPUT_5_LAYOUT,OUTPUT_5_DATATYPE,OUTPUT_5_MEMORY,OUTPUT_6_W_PAD[LOGICAL],OUTPUT_6_Z_PAD[LOGICAL],OUTPUT_6_Y_PAD[LOGICAL],OUTPUT_6_X_PAD[LOGICAL],OUTPUT_6_LAYOUT,OUTPUT_6_DATATYPE,OUTPUT_6_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
TilizeWithValPaddingDeviceOperation,tt_dnn_device,1025,1,blackhole,{'enough_space_height': 'false'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::FLOAT32'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_padded_shape': 'Shape([32; 10240])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,107,110,,,9903976874,9904073659,96785,1454360751893,1454360770571,0,0,13836,12532,12532,,,,379,12532,8635,8902,8858,8930,,,,,,1[1],1[1],1[1],10240[10240],ROW_MAJOR,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],10240[10240],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp'],['tilize_wh/2029137529143547520/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_wh.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp'],['writer_unary_interleaved_start_id_wh/11705384300513531313/'; 'reader_unary_pad_multicore_both_dims/7892340426764030434/'],5461178333746737531,False,736,2992,1656,896,1836,0,0,0,0,1,1,1,[],[],0.008,,,,,,,96785
TilizeWithValPaddingDeviceOperation,tt_dnn_device,1024,0,blackhole,{'enough_space_height': 'false'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::FLOAT32'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_padded_shape': 'Shape([32; 10240])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,107,110,,,9904073950,9904101302,27352,4022339288614,4022339306998,0,0,13618,12282,12280,,,,421,12280,8635,8917,8867,8940,,,,,,1[1],1[1],1[1],10240[10240],ROW_MAJOR,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],10240[10240],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp'],['tilize_wh/2029137529143547520/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_wh.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp'],['writer_unary_interleaved_start_id_wh/11705384300513531313/'; 'reader_unary_pad_multicore_both_dims/7892340426764030434/'],5461178333746737531,False,736,2992,1656,896,1836,0,0,0,0,1,1,1,[],[],0.008,,,,,,,27352
TypecastDeviceOperation,tt_dnn_device,2049,1,blackhole,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'true'; 'input_dtype': 'DataType::FLOAT32'; 'output_dtype': 'DataType::BFLOAT16'; 'output_memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'preserve_fp32_precision': 'true'; 'sub_core_grids': 'std::nullopt'},HiFi4,110,110,,,9910898586,9910958340,59754,1454370040395,1454370049192,6867399,6867966,6516,5425,5421,,,,355,5421,4790,4846,5130,3819,,,,,,1[1],1[1],32[1],10240[10240],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/compute/eltwise_typecast.cpp'],['eltwise_typecast/8750550676403828448/'],['ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/dataflow/reader_unary_interleaved_start_id_metal2.cpp'],['writer_unary_interleaved_start_id_metal2/10692147895147491875/'; 'reader_unary_interleaved_start_id_metal2/11151721426871818237/'],16059160107722721308,False,1000,920,1364,1028,1236,0,0,0,0,1,1,1,[],[],0.018,,,,,,,59754
TypecastDeviceOperation,tt_dnn_device,2048,0,blackhole,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'true'; 'input_dtype': 'DataType::FLOAT32'; 'output_dtype': 'DataType::BFLOAT16'; 'output_memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'preserve_fp32_precision': 'true'; 'sub_core_grids': 'std::nullopt'},HiFi4,110,110,,,9910958600,9910982115,23515,4022348572812,4022348581516,6864419,6864419,6447,5365,5365,,,,380,5365,4768,4833,5103,3757,,,,,,1[1],1[1],32[1],10240[10240],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/compute/eltwise_typecast.cpp'],['eltwise_typecast/8750550676403828448/'],['ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/dataflow/reader_unary_interleaved_start_id_metal2.cpp'],['writer_unary_interleaved_start_id_metal2/10692147895147491875/'; 'reader_unary_interleaved_start_id_metal2/11151721426871818237/'],16059160107722721308,False,1000,920,1364,1028,1236,0,0,0,0,1,1,1,[],[],0.019,,,,,,,23515
TilizeDeviceOperation,tt_dnn_device,3073,1,blackhole,{'enough_space_height': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'sub_core_grids': 'std::nullopt'; 'tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'use_low_perf': 'false'; 'use_multicore': 'true'},HiFi4,107,110,,,9920545689,9920611354,65665,1454383118363,1454383168559,9682367,9682367,37182,35680,35680,,,,216,35680,34121,34250,32642,34449,,,,,,1[1],1[1],10240[10240],320[320],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],10240[10240],320[320],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/kernel/compute/tilize.cpp'],['tilize/8864487967353384063/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/dataflow/reader_unary_stick_layout_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id/3964183806571184388/'; 'reader_unary_stick_layout_split_rows_multicore/11145618155704331408/'],4383418339304136861,False,1000,940,1392,840,2172,0,0,0,0,1,1,1,[],[],0.003,,,,,,,65665
TilizeDeviceOperation,tt_dnn_device,3072,0,blackhole,{'enough_space_height': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'sub_core_grids': 'std::nullopt'; 'tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'use_low_perf': 'false'; 'use_multicore': 'true'},HiFi4,107,110,,,9920611645,9920635731,24086,4022361655935,4022361706166,9686331,9686331,37208,35701,35701,,,,242,35701,34195,34312,32265,34513,,,,,,1[1],1[1],10240[10240],320[320],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],10240[10240],320[320],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/kernel/compute/tilize.cpp'],['tilize/8864487967353384063/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/dataflow/reader_unary_stick_layout_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id/3964183806571184388/'; 'reader_unary_stick_layout_split_rows_multicore/11145618155704331408/'],4383418339304136861,False,1000,940,1392,840,2172,0,0,0,0,1,1,1,[],[],0.003,,,,,,,24086
TilizeDeviceOperation,tt_dnn_device,4097,1,blackhole,{'enough_space_height': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'sub_core_grids': 'std::nullopt'; 'tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'use_low_perf': 'false'; 'use_multicore': 'true'},HiFi4,108,110,,,9933962037,9934030578,68541,1454401234434,1454401353211,13385280,13385409,87983,84805,84776,,,,267,84776,83790,83837,71404,83993,,,,,,1[1],1[1],320[320],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],320[320],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp'],['tilize_wh/4224040604950692382/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_wh.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp'],['writer_unary_interleaved_start_id_wh/6249748033454134374/'; 'reader_unary_pad_multicore_both_dims/14169347120007469483/'],8882501244976421673,False,744,3104,1368,932,2148,0,0,0,0,1,1,1,[],[],0.001,,,,,,,68541
TilizeDeviceOperation,tt_dnn_device,4096,0,blackhole,{'enough_space_height': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'sub_core_grids': 'std::nullopt'; 'tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'use_low_perf': 'false'; 'use_multicore': 'true'},HiFi4,108,110,,,9934030868,9934055936,25068,4022379772304,4022379890916,13385556,13385578,87861,84567,84550,,,,295,84550,83567,83608,71067,83766,,,,,,1[1],1[1],320[320],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],320[320],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp'],['tilize_wh/4224040604950692382/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_wh.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp'],['writer_unary_interleaved_start_id_wh/6249748033454134374/'; 'reader_unary_pad_multicore_both_dims/14169347120007469483/'],8882501244976421673,False,744,3104,1368,932,2148,0,0,0,0,1,1,1,[],[],0.001,,,,,,,25068
TilizeWithValPaddingDeviceOperation,tt_dnn_device,5121,1,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_padded_shape': 'Shape([10240; 32])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,107,110,,,9940696120,9940757798,61678,1454410269165,1454410299439,6605885,6605876,22425,20937,20934,,,,169,20931,20675,20583,281,20601,,,,,,1[1],1[1],10240[10240],4[4],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],10240[10240],32[4],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/kernel/compute/tilize_metal2.cpp'],['tilize_metal2/16563358184502240113/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_dims_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id_metal2/1617837940939662678/'; 'reader_unary_pad_dims_split_rows_multicore/4128760276366364189/'],14084878520120232912,False,1000,1912,1336,808,1664,0,0,0,0,1,1,1,[],[],0.005,,,,,,,61678
TilizeWithValPaddingDeviceOperation,tt_dnn_device,5120,0,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0;per_core_allocation=0)'; 'output_padded_shape': 'Shape([10240; 32])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,107,110,,,9940758068,9940783798,25730,4022388802023,4022388832263,6602274,6602193,22400,20885,20884,,,,197,20884,20613,20530,282,20548,,,,,,1[1],1[1],10240[10240],4[4],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],10240[10240],32[4],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/kernel/compute/tilize_metal2.cpp'],['tilize_metal2/16563358184502240113/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_metal2.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_dims_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id_metal2/1617837940939662678/'; 'reader_unary_pad_dims_split_rows_multicore/4128760276366364189/'],14084878520120232912,False,1000,1912,1336,808,1664,0,0,0,0,1,1,1,[],[],0.005,,,,,,,25730
