Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
58.85,SparseMatmulDeviceOperation (in0:l1_interleaved),773.02,2,Compute,5.96,11.46,8.71,3.89,9.94
5.57,MatmulDeviceOperation (in0:dram_interleaved),73.19,1,Compute,5.83,5.83,5.83,,5.83
5.30,MatmulDeviceOperation (in0:width_sharded),69.69,1,Compute,6.12,6.12,6.12,,6.12
4.88,MatmulDeviceOperation (in0:l1_interleaved),64.13,1,Compute,3.33,3.33,3.33,,3.33
3.41,NLPCreateQKVHeadsDecodeDeviceOperation (in0:dram_interleaved),44.78,1,Other,,,,,
3.16,LayerNormDeviceOperation (in0:dram_interleaved),41.50,1,Compute,,,,,
3.05,LayerNormDeviceOperation (in0:l1_interleaved),40.07,1,Compute,,,,,
1.93,FillPadDeviceOperation (in0:l1_interleaved),25.32,5,TM,,,,,
1.91,BinaryNgDeviceOperation (in0:l1_interleaved),25.14,9,Compute,,,,,
1.69,TopKDeviceOperation (in0:l1_interleaved),22.21,1,Other,,,,,
1.63,SdpaDecodeDeviceOperation (in0:height_sharded),21.39,1,Compute,,,,,
1.59,TypecastDeviceOperation (in0:l1_interleaved),20.94,11,TM,,,,,
1.35,ReshapeViewDeviceOperation (in0:l1_interleaved),17.73,4,TM,,,,,
1.24,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),16.30,2,DM,,,,,
0.96,UnaryDeviceOperation (in0:l1_interleaved),12.58,5,Compute,,,,,
0.83,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),10.85,3,TM,,,,,
0.50,SoftmaxDeviceOperation (in0:l1_interleaved),6.56,1,Compute,,,,,
0.46,BinaryNgDeviceOperation (in0:dram_interleaved),6.07,2,Compute,,,,,
0.35,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),4.58,2,Compute,,,,,
0.33,SliceDeviceOperation (in0:l1_interleaved),4.28,4,TM,,,,,
0.25,EmbeddingsDeviceOperation (in0:l1_interleaved),3.33,2,Compute,,,,,
0.20,BinaryNgDeviceOperation (in0:width_sharded),2.65,1,Compute,,,,,
0.16,ReduceDeviceOperation (in0:l1_interleaved),2.11,1,Compute,,,,,
0.15,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),1.92,2,TM,,,,,
0.11,CloneOperation (in0:dram_interleaved),1.40,1,DM,,,,,
0.10,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.30,1,TM,,,,,
0.05,InterleavedToShardedDeviceOperation (in0:dram_interleaved),0.60,1,DM,,,,,
