Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL'.
Using operations until 'PERF_PREFILL_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                  Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 1640    0.0 %         CloneOperation                                 3         4 μs                  110                                                       BF16 => BF16
 1641    0.4 %         LayerNormDeviceOperation                       3        41 μs        123 μs      4                                                 BF16, BF16 => BF16
 1642    0.3 %   DRAM  MatmulDeviceOperation 128 x 2880 x 5120        3        80 μs         51 μs     80  394 GB/s  77.0 %  47.2 TFLOPs   21.3 %  HiFi2 BF16 x BF16 => BF16
 1643    0.1 %         NlpCreateHeadsDeviceOperation                  3        67 μs          1 μs      4                                                       BF16 => BF16
 1644    0.1 %         RotaryEmbeddingLlamaDeviceOperation            3        64 μs          0 μs    110                                                 BF16, BF16 => BF16
 1645    0.0 %         RotaryEmbeddingLlamaDeviceOperation            3        13 μs          1 μs    110                                                 BF16, BF16 => BF16
 1646    0.0 %         TypecastDeviceOperation                        3         2 μs          1 μs     64                                                       BF16 => BFP8
 1647    0.0 %         TypecastDeviceOperation                        3         2 μs          1 μs     64                                                       BF16 => BFP8
 1648    0.0 %         PagedFillCacheDeviceOperation                  3         6 μs          1 μs     32                                                 BFP8, BFP8 => BFP8
 1649    0.0 %         PagedFillCacheDeviceOperation                  3         5 μs          1 μs     32                                                 BFP8, BFP8 => BFP8
 1650    0.1 %         SDPAOperation                                  3        31 μs          8 μs     64                                                 BF16, BFP8 => BF16
 1651    0.1 %         NLPConcatHeadsDeviceOperation                  3        55 μs          1 μs      4                                                       BF16 => BF16
 1652    0.0 %         TypecastDeviceOperation                        3         5 μs          0 μs    110                                                       BF16 => BFP8
 1653    0.2 %   SLOW  MatmulDeviceOperation 128 x 4096 x 2880        3        98 μs          0 μs     90  255 GB/s  49.8 %  31.0 TFLOPs   12.4 %  HiFi2 BFP8 x BF16 => BF16
 1654    0.0 %         BinaryNgDeviceOperation                        3         7 μs          1 μs    110                                                 BF16, BF16 => BF16
 1655    0.1 %         BinaryNgDeviceOperation                        3         7 μs         18 μs    110                                                 BF16, BF16 => BF16
 1656    0.1 %         LayerNormDeviceOperation                       3        41 μs         15 μs      4                                                 BF16, BF16 => BF16
 1657    0.2 %   SLOW  MatmulDeviceOperation 128 x 2880 x 128         3        78 μs          9 μs     16   19 GB/s   3.7 %   1.2 TFLOPs    2.7 %  HiFi2 BF16 x BF16 => BF16
 1658    0.0 %         BinaryNgDeviceOperation                        3         2 μs          0 μs    110                                                 BF16, BF16 => BF16
 1659    0.1 %         TopKDeviceOperation                            3        23 μs          8 μs      4                                                       BF16 => BF16
 1660    0.0 %         SliceDeviceOperation                           3         1 μs          8 μs      4                                                       BF16 => BF16
 1661    0.0 %         SliceDeviceOperation                           3         1 μs         21 μs      4                                                   UINT16 => UINT16
 1662    0.1 %         SoftmaxDeviceOperation                         3         7 μs         36 μs      4                                                       BF16 => BF16
 1663    0.2 %         MaskedBincountDeviceOperation                  3        34 μs         36 μs     64                                            UINT16, INT32 => UINT32
 1664    0.0 %         TilizeWithValPaddingDeviceOperation            3        10 μs          1 μs      1                                                   UINT32 => UINT32
 1665    0.0 %         TypecastDeviceOperation                        3         1 μs          6 μs      4                                                    UINT32 => INT32
