Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
48.35,MatmulDeviceOperation (in0:width_sharded),231.38,5,Compute,53.32,63.00,60.49,4.05,61.44
11.45,ReduceScatterDeviceOperation (in0:l1_interleaved),54.81,2,DM,,,,,
7.53,AllGatherDeviceOperation (in0:width_sharded),36.02,2,DM,,,,,
5.03,BinaryNgDeviceOperation (in0:width_sharded),24.06,3,Compute,,,,,
4.18,ReshapeViewDeviceOperation (in0:dram_interleaved),19.99,1,TM,,,,,
3.19,LayerNormDeviceOperation (in0:width_sharded),15.24,2,Compute,,,,,
3.00,LayerNormDeviceOperation (in0:l1_interleaved),14.35,2,Compute,,,,,
2.33,SliceDeviceOperation (in0:l1_interleaved),11.14,8,TM,,,,,
1.97,SdpaDecodeDeviceOperation (in0:height_sharded),9.42,1,Compute,,,,,
1.88,BinaryNgDeviceOperation (in0:dram_interleaved),9.02,3,Compute,,,,,
1.73,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),8.30,2,DM,,,,,
1.72,ConcatDeviceOperation (in0:l1_interleaved),8.21,4,TM,,,,,
1.56,BinaryNgDeviceOperation (in0:l1_interleaved),7.46,4,Compute,,,,,
1.21,InterleavedToShardedDeviceOperation (in0:dram_interleaved),5.79,3,DM,,,,,
1.03,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),4.94,1,Other,,,,,
1.01,SliceDeviceOperation (in0:width_sharded),4.82,2,TM,,,,,
0.86,ShardedToInterleavedDeviceOperation (in0:width_sharded),4.12,3,DM,,,,,
0.74,ShardedToInterleavedDeviceOperation (in0:height_sharded),3.56,2,DM,,,,,
0.66,UnaryDeviceOperation (in0:l1_interleaved),3.15,2,Compute,,,,,
0.59,ReshardDeviceOperation (in0:width_sharded),2.80,2,DM,,,,,
