Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
82.49,MatmulDeviceOperation (in0:dram_interleaved),1935.44,5,Compute,5.48,7.60,6.53,1.04,6.37
7.27,LayerNormDeviceOperation (in0:dram_interleaved),170.65,2,Compute,,,,,
2.62,ReshapeViewDeviceOperation (in0:dram_interleaved),61.42,1,TM,,,,,
1.47,SdpaDecodeDeviceOperation (in0:height_sharded),34.44,1,Compute,,,,,
1.09,BinaryNgDeviceOperation (in0:dram_interleaved),25.56,4,Compute,,,,,
1.07,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),25.06,2,DM,,,,,
0.74,TransposeDeviceOperation (in0:dram_interleaved),17.34,4,TM,,,,,
0.69,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),16.25,1,Other,,,,,
0.60,LayerNormDeviceOperation (in0:l1_interleaved),14.10,2,Compute,,,,,
0.44,TransposeDeviceOperation (in0:l1_interleaved),10.31,2,TM,,,,,
0.39,RotaryEmbeddingDeviceOperation (in0:l1_interleaved),9.04,2,Compute,,,,,
0.26,SliceDeviceOperation (in0:dram_interleaved),6.08,2,TM,,,,,
0.25,SliceDeviceOperation (in0:l1_interleaved),5.93,4,TM,,,,,
0.18,InterleavedToShardedDeviceOperation (in0:dram_interleaved),4.28,2,DM,,,,,
0.17,ShardedToInterleavedDeviceOperation (in0:height_sharded),3.93,2,DM,,,,,
0.16,ConcatDeviceOperation (in0:l1_interleaved),3.71,2,TM,,,,,
0.11,CopyDeviceOperation (in0:dram_interleaved),2.67,1,DM,,,,,
