Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
33.43,MoEComputeDeviceOperation (in0:l1_interleaved),226.57,1,Other,,,,,
10.89,MatmulDeviceOperation (in0:dram_interleaved),73.83,1,Compute,5.78,5.78,5.78,,5.78
10.28,MatmulDeviceOperation (in0:width_sharded),69.68,1,Compute,6.12,6.12,6.12,,6.12
9.54,MatmulDeviceOperation (in0:l1_interleaved),64.67,1,Compute,3.30,3.30,3.30,,3.30
6.57,NLPCreateQKVHeadsDecodeDeviceOperation (in0:dram_interleaved),44.56,1,Other,,,,,
6.14,LayerNormDeviceOperation (in0:dram_interleaved),41.59,1,Compute,,,,,
5.91,LayerNormDeviceOperation (in0:l1_interleaved),40.03,1,Compute,,,,,
3.27,TopKDeviceOperation (in0:l1_interleaved),22.17,1,Other,,,,,
3.19,SdpaDecodeDeviceOperation (in0:height_sharded),21.60,1,Compute,,,,,
2.39,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),16.23,2,DM,,,,,
1.20,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),8.11,1,TM,,,,,
0.98,SoftmaxDeviceOperation (in0:l1_interleaved),6.61,1,Compute,,,,,
0.94,DeepseekMoEFastReduceNCFusedDeviceOperation (in0:l1_interleaved),6.35,1,Other,,,,,
0.92,BinaryNgDeviceOperation (in0:dram_interleaved),6.25,2,Compute,,,,,
0.68,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),4.62,2,Compute,,,,,
0.67,FillPadDeviceOperation (in0:l1_interleaved),4.56,1,TM,,,,,
0.66,BinaryNgDeviceOperation (in0:l1_interleaved),4.49,2,Compute,,,,,
0.60,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),4.04,3,TM,,,,,
0.49,TypecastDeviceOperation (in0:l1_interleaved),3.29,2,TM,,,,,
0.39,BinaryNgDeviceOperation (in0:width_sharded),2.63,1,Compute,,,,,
0.23,CopyDeviceOperation (in0:dram_interleaved),1.54,2,DM,,,,,
0.20,CloneOperation (in0:dram_interleaved),1.36,1,DM,,,,,
0.19,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.31,1,TM,,,,,
0.14,SliceDeviceOperation (in0:l1_interleaved),0.96,2,TM,,,,,
0.09,InterleavedToShardedDeviceOperation (in0:dram_interleaved),0.62,1,DM,,,,,
