Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
91.00,UnifiedRoutedExpertFfnDeviceOperation (in0:dram_interleaved),32960.99,1,Other,,,,,
3.71,SortDeviceOperation (in0:l1_interleaved),1343.26,1,Other,,,,,
1.31,EmbeddingsDeviceOperation (in0:dram_interleaved),474.08,2,Compute,,,,,
0.70,MatmulDeviceOperation (in0:dram_interleaved),254.66,3,Compute,2.74,21.54,12.24,9.40,12.30
0.38,UntilizeCodegenDeviceOperation (in0:dram_interleaved),138.98,2,Other,,,,,
0.38,AccumulationDeviceOperation (in0:dram_interleaved),138.94,2,Compute,,,,,
0.37,TypecastDeviceOperation (in0:dram_interleaved),132.90,7,TM,,,,,
0.26,PostCombineReduceDeviceOperation (in0:dram_interleaved),95.30,1,Other,,,,,
0.23,LayerNormDeviceOperation (in0:dram_interleaved),82.41,2,Compute,,,,,
0.22,ScatterDeviceOperation (in0:dram_interleaved),81.28,2,Other,,,,,
0.21,RotaryEmbeddingLlamaDeviceOperation (in0:dram_interleaved),76.68,2,Compute,,,,,
0.18,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),66.70,1,TM,,,,,
0.15,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),54.51,1,TM,,,,,
0.12,SDPAOperation (in0:dram_interleaved),43.12,1,Compute,,,,,
0.11,ReshapeViewDeviceOperation (in0:l1_interleaved),39.59,2,TM,,,,,
0.10,BinaryNgDeviceOperation (in0:dram_interleaved),36.23,8,Compute,,,,,
0.09,MaskedBincountDeviceOperation (in0:l1_interleaved),33.71,1,Other,,,,,
0.08,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),30.24,4,TM,,,,,
0.08,PermuteDeviceOperation (in0:dram_interleaved),29.51,4,TM,,,,,
0.06,TopKDeviceOperation (in0:l1_interleaved),22.55,1,Other,,,,,
0.06,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),20.76,1,TM,,,,,
0.03,PagedFillCacheDeviceOperation (in0:dram_interleaved),10.78,2,Other,,,,,
0.03,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.27,1,TM,,,,,
0.02,GatherDeviceOperation (in0:dram_interleaved),8.38,1,Other,,,,,
0.02,SoftmaxDeviceOperation (in0:l1_interleaved),6.73,1,Compute,,,,,
0.02,BinaryNgDeviceOperation (in0:l1_interleaved),6.32,2,Compute,,,,,
0.02,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),5.86,2,TM,,,,,
0.01,FillPadDeviceOperation (in0:l1_interleaved),4.63,1,TM,,,,,
0.01,CloneOperation (in0:dram_interleaved),4.47,1,DM,,,,,
0.01,UnaryDeviceOperation (in0:dram_interleaved),2.68,2,Compute,,,,,
0.01,TypecastDeviceOperation (in0:l1_interleaved),1.86,2,TM,,,,,
0.00,SliceDeviceOperation (in0:l1_interleaved),1.65,2,TM,,,,,
