Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
81.38,MatmulDeviceOperation (in0:dram_interleaved),2233.96,7,Compute,1.97,7.57,6.14,2.03,6.14
6.66,LayerNormDeviceOperation (in0:dram_interleaved),182.77,4,Compute,,,,,
4.04,BinaryNgDeviceOperation (in0:dram_interleaved),110.91,18,Compute,,,,,
2.12,ReshapeViewDeviceOperation (in0:dram_interleaved),58.22,8,TM,,,,,
1.24,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),34.03,5,TM,,,,,
1.02,SliceDeviceOperation (in0:dram_interleaved),28.02,10,TM,,,,,
0.72,CopyDeviceOperation (in0:dram_interleaved),19.82,2,DM,,,,,
0.70,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),19.26,6,TM,,,,,
0.67,PermuteDeviceOperation (in0:dram_interleaved),18.45,2,TM,,,,,
0.54,UnaryDeviceOperation (in0:dram_interleaved),14.87,4,Compute,,,,,
0.40,FillPadDeviceOperation (in0:dram_interleaved),10.99,2,TM,,,,,
0.28,ReduceDeviceOperation (in0:dram_interleaved),7.78,2,Compute,,,,,
0.15,ConcatDeviceOperation (in0:dram_interleaved),4.09,3,TM,,,,,
0.07,TypecastDeviceOperation (in0:dram_interleaved),1.87,1,TM,,,,,
