Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
16.37,SparseMatmulDeviceOperation (in0:dram_interleaved),2636.05,24,Compute,16.38,52.68,26.46,7.82,25.90
14.84,CopyDeviceOperation (in0:dram_interleaved),2390.33,228,DM,,,,,
14.25,ConcatDeviceOperation (in0:dram_interleaved),2295.62,26,TM,,,,,
11.87,ReshapeViewDeviceOperation (in0:dram_interleaved),1910.97,36,TM,,,,,
5.92,ReshapeViewDeviceOperation (in0:l1_interleaved),952.88,10,TM,,,,,
5.26,BinaryNgDeviceOperation (in0:dram_interleaved),846.57,54,Compute,,,,,
3.86,UnaryDeviceOperation (in0:dram_interleaved),621.00,30,Compute,,,,,
3.36,MatmulDeviceOperation (in0:dram_interleaved),541.72,10,Compute,3.70,36.13,13.83,10.81,19.19
2.54,TilizeDeviceOperation (in0:dram_interleaved),409.41,9,TM,,,,,
2.54,GatherDeviceOperation (in0:dram_interleaved),408.59,12,Other,,,,,
2.15,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),346.62,29,TM,,,,,
2.14,SliceDeviceOperation (in0:dram_interleaved),344.30,44,TM,,,,,
1.72,FillPadDeviceOperation (in0:dram_interleaved),276.56,27,TM,,,,,
1.55,BinaryNgDeviceOperation (in0:l1_interleaved),250.32,7,Compute,,,,,
1.32,FastReduceNCDeviceOperation (in0:dram_interleaved),213.29,12,Compute,,,,,
1.20,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),193.95,8,TM,,,,,
0.92,RepeatDeviceOperation (in0:dram_interleaved),148.07,5,TM,,,,,
0.78,ReduceDeviceOperation (in0:dram_interleaved),125.25,14,Compute,,,,,
0.77,ChunkGdnPrepOperation (in0:dram_interleaved),123.52,1,Other,,,,,
0.69,UntilizeDeviceOperation (in0:dram_interleaved),111.77,3,TM,,,,,
0.64,TernaryDeviceOperation (in0:dram_interleaved),102.44,4,TM,,,,,
0.60,ChunkGdnScanOperation (in0:dram_interleaved),96.93,1,Other,,,,,
0.53,AllGatherDeviceOperation (in0:dram_interleaved),84.66,6,DM,,,,,
0.52,QkvCausalConv1dSiluOperation (in0:dram_interleaved),83.90,1,Other,,,,,
0.48,TopKDeviceOperation (in0:dram_interleaved),76.63,1,Other,,,,,
0.43,PermuteDeviceOperation (in0:dram_interleaved),69.65,13,TM,,,,,
0.33,ReduceDeviceOperation (in0:l1_interleaved),52.60,1,Compute,,,,,
0.33,LayerNormDeviceOperation (in0:dram_interleaved),52.47,2,Compute,,,,,
0.29,LayerNormDeviceOperation (in0:l1_interleaved),46.63,2,Compute,,,,,
0.22,FillPadDeviceOperation (in0:l1_interleaved),35.98,1,TM,,,,,
0.22,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),35.89,1,TM,,,,,
0.20,TypecastDeviceOperation (in0:dram_interleaved),31.81,4,TM,,,,,
0.12,LayerNormPostAllGatherDeviceOperation (in0:dram_interleaved),19.17,1,Other,,,,,
0.12,LayerNormPreAllGatherDeviceOperation (in0:dram_interleaved),19.11,1,Other,,,,,
0.11,ReduceScatterDeviceOperation (in0:l1_interleaved),17.03,2,DM,,,,,
0.10,ReduceScatterDeviceOperation (in0:dram_interleaved),16.84,1,DM,,,,,
0.09,LayerNormPreAllGatherDeviceOperation (in0:l1_interleaved),14.84,1,Other,,,,,
0.09,LayerNormPostAllGatherDeviceOperation (in0:l1_interleaved),14.35,1,Other,,,,,
0.08,ScatterDeviceOperation (in0:dram_interleaved),12.79,1,Other,,,,,
0.07,CloneOperation (in0:dram_interleaved),10.78,2,DM,,,,,
0.07,PadDeviceOperation (in0:dram_interleaved),10.72,1,TM,,,,,
0.06,AllGatherDeviceOperation (in0:l1_interleaved),10.43,1,DM,,,,,
0.06,UnaryDeviceOperation (in0:l1_interleaved),9.76,4,Compute,,,,,
0.05,SliceDeviceOperation (in0:l1_interleaved),7.69,2,TM,,,,,
0.04,SoftmaxDeviceOperation (in0:dram_interleaved),6.36,1,Compute,,,,,
0.04,TernaryDeviceOperation (in0:l1_interleaved),5.86,1,TM,,,,,
0.04,MeshPartitionDeviceOperation (in0:l1_interleaved),5.83,1,Other,,,,,
0.03,TransposeDeviceOperation (in0:dram_interleaved),4.24,2,TM,,,,,
0.02,UntilizeCodegenDeviceOperation (in0:dram_interleaved),3.19,1,Other,,,,,
