Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
15.91,MatmulDeviceOperation (in0:l1_interleaved),290.50,12,Compute,1.24,22.83,8.80,6.72,10.33
10.99,ConcatDeviceOperation (in0:dram_interleaved),200.76,4,TM,,,,,
8.96,MatmulDeviceOperation (in0:dram_interleaved),163.59,2,Compute,6.93,6.94,6.93,0.00,6.93
5.96,ReshapeViewDeviceOperation (in0:l1_interleaved),108.88,17,TM,,,,,
5.53,CopyDeviceOperation (in0:dram_interleaved),101.05,25,DM,,,,,
5.36,ReshapeViewDeviceOperation (in0:dram_interleaved),97.97,17,TM,,,,,
5.01,CopyDeviceOperation (in0:l1_interleaved),91.51,26,DM,,,,,
4.71,SparseMatmulDeviceOperation (in0:dram_interleaved),86.07,1,Compute,11.02,11.02,11.02,,11.02
4.17,BinaryNgDeviceOperation (in0:l1_interleaved),76.19,16,Compute,,,,,
4.11,TopKDeviceOperation (in0:l1_interleaved),75.12,1,Other,,,,,
2.58,LayerNormDeviceOperation (in0:l1_interleaved),47.17,3,Compute,,,,,
2.56,SparseMatmulDeviceOperation (in0:l1_interleaved),46.72,1,Compute,10.15,10.15,10.15,,10.15
2.41,TernaryDeviceOperation (in0:l1_interleaved),44.07,7,TM,,,,,
1.77,LayerNormDeviceOperation (in0:dram_interleaved),32.37,3,Compute,,,,,
1.75,BinaryNgDeviceOperation (in0:dram_interleaved),31.98,9,Compute,,,,,
1.59,AllGatherDeviceOperation (in0:dram_interleaved),28.97,4,DM,,,,,
1.53,SliceDeviceOperation (in0:dram_interleaved),28.02,12,TM,,,,,
1.42,ReduceDeviceOperation (in0:l1_interleaved),25.87,1,Compute,,,,,
1.09,UnaryDeviceOperation (in0:dram_interleaved),19.94,5,Compute,,,,,
1.07,LayerNormPostAllGatherDeviceOperation (in0:dram_interleaved),19.61,1,Other,,,,,
1.05,FillPadDeviceOperation (in0:dram_interleaved),19.25,4,TM,,,,,
1.03,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),18.74,3,TM,,,,,
1.02,LayerNormPreAllGatherDeviceOperation (in0:dram_interleaved),18.61,1,Other,,,,,
1.00,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),18.21,3,TM,,,,,
0.94,UnaryDeviceOperation (in0:l1_interleaved),17.16,7,Compute,,,,,
0.82,SliceDeviceOperation (in0:l1_interleaved),15.03,12,TM,,,,,
0.77,LayerNormPreAllGatherDeviceOperation (in0:l1_interleaved),13.99,1,Other,,,,,
0.74,TernaryDeviceOperation (in0:dram_interleaved),13.47,2,TM,,,,,
0.74,LayerNormPostAllGatherDeviceOperation (in0:l1_interleaved),13.46,1,Other,,,,,
0.54,FillPadDeviceOperation (in0:l1_interleaved),9.95,2,TM,,,,,
0.54,AllBroadcastDeviceOperation (in0:l1_interleaved),9.89,2,Other,,,,,
0.49,ReduceScatterDeviceOperation (in0:dram_interleaved),8.97,1,DM,,,,,
0.30,SoftmaxDeviceOperation (in0:l1_interleaved),5.42,1,Compute,,,,,
0.29,AllGatherDeviceOperation (in0:l1_interleaved),5.38,1,DM,,,,,
0.24,MorehSumOperation (in0:dram_interleaved),4.43,2,Other,,,,,
0.24,ReduceDeviceOperation (in0:dram_interleaved),4.30,2,Compute,,,,,
0.23,PermuteDeviceOperation (in0:l1_interleaved),4.26,1,TM,,,,,
0.17,FastReduceNCDeviceOperation (in0:l1_interleaved),3.16,1,Compute,,,,,
0.17,ConcatDeviceOperation (in0:l1_interleaved),3.03,2,TM,,,,,
0.10,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),1.79,2,TM,,,,,
0.08,MeshPartitionDeviceOperation (in0:l1_interleaved),1.49,1,Other,,,,,
