Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
82.21,SparseMatmulDeviceOperation (in0:dram_interleaved),38517.11,2,Compute,8.98,13.94,11.46,3.51,12.76
12.56,BinaryNgDeviceOperation (in0:dram_interleaved),5883.78,10,Compute,,,,,
1.99,UnaryDeviceOperation (in0:dram_interleaved),933.08,5,Compute,,,,,
0.60,PermuteDeviceOperation (in0:dram_interleaved),280.96,1,TM,,,,,
0.55,SliceDeviceOperation (in0:dram_interleaved),255.75,3,TM,,,,,
0.42,TransposeDeviceOperation (in0:dram_interleaved),197.84,2,TM,,,,,
0.41,MatmulDeviceOperation (in0:dram_interleaved),190.57,3,Compute,3.18,11.86,6.98,4.44,7.19
0.34,FastReduceNCDeviceOperation (in0:dram_interleaved),160.14,1,Compute,,,,,
0.18,LayerNormDeviceOperation (in0:dram_interleaved),82.96,2,Compute,,,,,
0.09,RotaryEmbeddingLlamaDeviceOperation (in0:dram_interleaved),44.45,2,Compute,,,,,
0.07,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),33.84,1,TM,,,,,
0.06,SDPAOperation (in0:dram_interleaved),27.95,1,Compute,,,,,
0.06,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),27.68,1,TM,,,,,
0.06,ReduceScatterMinimalAsyncDeviceOperation (in0:dram_interleaved),27.57,1,Other,,,,,
0.06,AllGatherAsyncDeviceOperation (in0:dram_interleaved),26.55,1,Other,,,,,
0.05,ReduceScatterDeviceOperation (in0:dram_interleaved),25.39,1,DM,,,,,
0.05,TopKDeviceOperation (in0:l1_interleaved),22.51,1,Other,,,,,
0.04,AllGatherDeviceOperation (in0:dram_interleaved),18.67,1,DM,,,,,
0.04,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),18.04,2,TM,,,,,
0.04,ReshapeViewDeviceOperation (in0:l1_interleaved),16.51,1,TM,,,,,
0.03,FillPadDeviceOperation (in0:dram_interleaved),12.45,3,TM,,,,,
0.01,SoftmaxDeviceOperation (in0:l1_interleaved),6.75,1,Compute,,,,,
0.01,PagedFillCacheDeviceOperation (in0:dram_interleaved),6.21,2,Other,,,,,
0.01,CloneOperation (in0:dram_interleaved),5.90,3,DM,,,,,
0.01,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),5.59,1,TM,,,,,
0.01,TypecastDeviceOperation (in0:dram_interleaved),5.56,3,TM,,,,,
0.01,ScatterDeviceOperation (in0:l1_interleaved),5.03,1,Other,,,,,
0.01,BinaryNgDeviceOperation (in0:l1_interleaved),4.42,2,Compute,,,,,
0.00,UntilizeCodegenDeviceOperation (in0:l1_interleaved),2.32,1,Other,,,,,
0.00,TilizeDeviceOperation (in0:l1_interleaved),2.10,1,TM,,,,,
0.00,SliceDeviceOperation (in0:l1_interleaved),1.64,2,TM,,,,,
0.00,TransposeDeviceOperation (in0:l1_interleaved),1.57,1,TM,,,,,
0.00,UnaryDeviceOperation (in0:l1_interleaved),1.04,1,Compute,,,,,
0.00,RepeatCodegenDeviceOperation (in0:dram_interleaved),0.78,1,Other,,,,,
