Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
17.50,UnaryDeviceOperation (in0:dram_interleaved),2618.05,6,Compute,,,,,
15.11,ReshapeViewDeviceOperation (in0:dram_interleaved),2260.76,15,TM,,,,,
13.48,SparseMatmulDeviceOperation (in0:l1_interleaved),2016.65,1,Compute,1.88,1.88,1.88,,1.88
12.50,SparseMatmulDeviceOperation (in0:dram_interleaved),1869.46,1,Compute,1.01,1.01,1.01,,1.01
10.30,BinaryNgDeviceOperation (in0:dram_interleaved),1540.13,12,Compute,,,,,
5.85,FastReduceNCDeviceOperation (in0:dram_interleaved),875.27,1,Compute,,,,,
5.82,SliceDeviceOperation (in0:dram_interleaved),870.19,12,TM,,,,,
4.80,ReshapeViewDeviceOperation (in0:l1_interleaved),717.95,8,TM,,,,,
2.24,MatmulDeviceOperation (in0:dram_interleaved),334.99,5,Compute,4.64,42.51,19.29,14.85,23.58
1.72,BinaryNgDeviceOperation (in0:l1_interleaved),256.58,3,Compute,,,,,
1.01,MatmulDeviceOperation (in0:l1_interleaved),150.99,4,Compute,5.41,9.38,6.68,1.87,6.90
0.82,ChunkGdnPrepOperation (in0:dram_interleaved),123.17,1,Other,,,,,
0.76,TilizeDeviceOperation (in0:dram_interleaved),112.94,3,TM,,,,,
0.75,FillPadDeviceOperation (in0:dram_interleaved),111.93,1,TM,,,,,
0.75,UntilizeDeviceOperation (in0:dram_interleaved),111.86,3,TM,,,,,
0.74,ReduceDeviceOperation (in0:dram_interleaved),110.16,2,Compute,,,,,
0.67,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),100.87,3,TM,,,,,
0.65,ChunkGdnScanOperation (in0:dram_interleaved),96.92,1,Other,,,,,
0.61,PermuteDeviceOperation (in0:dram_interleaved),91.01,2,TM,,,,,
0.59,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),88.78,8,TM,,,,,
0.54,QkvCausalConv1dSiluOperation (in0:dram_interleaved),81.35,1,Other,,,,,
0.51,TopKDeviceOperation (in0:dram_interleaved),76.52,1,Other,,,,,
0.47,RepeatDeviceOperation (in0:dram_interleaved),69.94,2,TM,,,,,
0.36,LayerNormDeviceOperation (in0:dram_interleaved),53.39,2,Compute,,,,,
0.24,FillPadDeviceOperation (in0:l1_interleaved),36.33,1,TM,,,,,
0.22,ReduceDeviceOperation (in0:l1_interleaved),32.46,1,Compute,,,,,
0.20,ConcatDeviceOperation (in0:dram_interleaved),30.58,1,TM,,,,,
0.18,TypecastDeviceOperation (in0:dram_interleaved),27.45,2,TM,,,,,
0.16,LayerNormDeviceOperation (in0:l1_interleaved),23.25,1,Compute,,,,,
0.10,TernaryDeviceOperation (in0:dram_interleaved),15.13,1,TM,,,,,
0.08,ScatterDeviceOperation (in0:dram_interleaved),12.52,1,Other,,,,,
0.07,TernaryDeviceOperation (in0:l1_interleaved),10.81,1,TM,,,,,
0.05,CloneOperation (in0:dram_interleaved),6.87,1,DM,,,,,
0.04,SoftmaxDeviceOperation (in0:dram_interleaved),6.34,1,Compute,,,,,
0.04,SliceDeviceOperation (in0:l1_interleaved),5.33,4,TM,,,,,
0.03,UnaryDeviceOperation (in0:l1_interleaved),4.83,2,Compute,,,,,
0.02,UntilizeCodegenDeviceOperation (in0:dram_interleaved),3.18,1,Other,,,,,
0.02,TransposeDeviceOperation (in0:dram_interleaved),3.08,2,TM,,,,,
