Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
32.94,MatmulDeviceOperation (in0:dram_interleaved),1196.33,8,Compute,5.01,8.03,7.14,1.08,7.64
11.02,AllGatherAsyncDeviceOperation (in0:dram_interleaved),400.32,1,Other,,,,,
7.97,MatmulDeviceOperation (in0:l1_interleaved),289.41,12,Compute,1.25,22.92,8.84,6.74,10.37
7.46,CopyDeviceOperation (in0:dram_interleaved),270.85,41,DM,,,,,
6.16,ConcatDeviceOperation (in0:dram_interleaved),223.63,5,TM,,,,,
3.46,ReshapeViewDeviceOperation (in0:dram_interleaved),125.64,23,TM,,,,,
3.00,ReshapeViewDeviceOperation (in0:l1_interleaved),109.01,17,TM,,,,,
2.41,CopyDeviceOperation (in0:l1_interleaved),87.42,26,DM,,,,,
2.37,SparseMatmulDeviceOperation (in0:dram_interleaved),86.05,1,Compute,11.02,11.02,11.02,,11.02
2.10,BinaryNgDeviceOperation (in0:l1_interleaved),76.30,16,Compute,,,,,
2.07,TopKDeviceOperation (in0:l1_interleaved),75.12,1,Other,,,,,
1.64,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),59.59,5,TM,,,,,
1.55,LayerNormDeviceOperation (in0:dram_interleaved),56.23,4,Compute,,,,,
1.40,ArgMaxDeviceOperation (in0:dram_interleaved),50.82,1,Compute,,,,,
1.30,LayerNormDeviceOperation (in0:l1_interleaved),47.06,3,Compute,,,,,
1.29,SparseMatmulDeviceOperation (in0:l1_interleaved),47.02,1,Compute,10.08,10.08,10.08,,10.08
1.23,TernaryDeviceOperation (in0:l1_interleaved),44.59,7,TM,,,,,
1.17,BinaryNgDeviceOperation (in0:dram_interleaved),42.36,12,Compute,,,,,
1.02,AllGatherDeviceOperation (in0:dram_interleaved),37.10,5,DM,,,,,
0.77,SliceDeviceOperation (in0:dram_interleaved),28.09,12,TM,,,,,
0.71,ReduceDeviceOperation (in0:l1_interleaved),25.68,1,Compute,,,,,
0.68,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),24.64,5,TM,,,,,
0.67,FillPadDeviceOperation (in0:dram_interleaved),24.25,5,TM,,,,,
0.64,UnaryDeviceOperation (in0:dram_interleaved),23.18,6,Compute,,,,,
0.53,LayerNormPostAllGatherDeviceOperation (in0:dram_interleaved),19.27,1,Other,,,,,
0.51,LayerNormPreAllGatherDeviceOperation (in0:dram_interleaved),18.62,1,Other,,,,,
0.47,UnaryDeviceOperation (in0:l1_interleaved),17.20,7,Compute,,,,,
0.41,SliceDeviceOperation (in0:l1_interleaved),14.88,12,TM,,,,,
0.39,LayerNormPreAllGatherDeviceOperation (in0:l1_interleaved),14.12,1,Other,,,,,
0.38,TernaryDeviceOperation (in0:dram_interleaved),13.74,2,TM,,,,,
0.37,LayerNormPostAllGatherDeviceOperation (in0:l1_interleaved),13.47,1,Other,,,,,
0.28,FillPadDeviceOperation (in0:l1_interleaved),10.01,2,TM,,,,,
0.27,ReduceScatterDeviceOperation (in0:dram_interleaved),9.80,1,DM,,,,,
0.27,AllBroadcastDeviceOperation (in0:l1_interleaved),9.76,2,Other,,,,,
0.20,AllGatherDeviceOperation (in0:l1_interleaved),7.42,1,DM,,,,,
0.18,ReduceDeviceOperation (in0:dram_interleaved),6.48,3,Compute,,,,,
0.15,SoftmaxDeviceOperation (in0:l1_interleaved),5.41,1,Compute,,,,,
0.12,MorehSumOperation (in0:dram_interleaved),4.43,2,Other,,,,,
0.12,PermuteDeviceOperation (in0:l1_interleaved),4.36,1,TM,,,,,
0.09,FastReduceNCDeviceOperation (in0:l1_interleaved),3.35,1,Compute,,,,,
0.08,ConcatDeviceOperation (in0:l1_interleaved),3.01,2,TM,,,,,
0.05,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),1.77,2,TM,,,,,
0.04,MeshPartitionDeviceOperation (in0:l1_interleaved),1.48,1,Other,,,,,
0.03,EmbeddingsDeviceOperation (in0:dram_interleaved),1.21,1,Compute,,,,,
0.03,RepeatDeviceOperation (in0:dram_interleaved),1.07,1,TM,,,,,
0.02,PlusOneDeviceOperation (in0:dram_interleaved),0.65,1,Other,,,,,
