Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
71.89,SparseMatmulDeviceOperation (in0:dram_interleaved),17763.93,2,Compute,13.51,16.06,14.79,1.81,13.89
18.02,BinaryNgDeviceOperation (in0:dram_interleaved),4451.89,10,Compute,,,,,
2.69,UnaryDeviceOperation (in0:dram_interleaved),663.59,5,Compute,,,,,
2.13,SliceDeviceOperation (in0:dram_interleaved),527.15,4,TM,,,,,
0.76,UntilizeCodegenDeviceOperation (in0:dram_interleaved),187.23,1,Other,,,,,
0.66,FastReduceNCDeviceOperation (in0:dram_interleaved),163.10,1,Compute,,,,,
0.63,MatmulDeviceOperation (in0:dram_interleaved),156.17,3,Compute,3.17,14.24,7.55,5.89,7.80
0.59,TransposeDeviceOperation (in0:dram_interleaved),146.63,2,TM,,,,,
0.57,PermuteDeviceOperation (in0:dram_interleaved),142.07,1,TM,,,,,
0.48,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),119.16,2,TM,,,,,
0.34,LayerNormDeviceOperation (in0:dram_interleaved),82.83,2,Compute,,,,,
0.16,ReduceScatterMinimalDirectDeviceOperation (in0:dram_interleaved),39.76,1,Other,,,,,
0.11,AllGatherAsyncDeviceOperation (in0:dram_interleaved),27.85,1,Other,,,,,
0.11,RotaryEmbeddingLlamaDeviceOperation (in0:dram_interleaved),27.72,2,Compute,,,,,
0.11,ReduceScatterMinimalAsyncDeviceOperation (in0:dram_interleaved),27.62,1,Other,,,,,
0.11,SDPAOperation (in0:dram_interleaved),26.67,1,Compute,,,,,
0.09,TopKDeviceOperation (in0:l1_interleaved),22.56,1,Other,,,,,
0.07,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),18.07,2,TM,,,,,
0.07,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),17.55,1,TM,,,,,
0.07,ReshapeViewDeviceOperation (in0:l1_interleaved),16.57,1,TM,,,,,
0.06,AllGatherDeviceOperation (in0:dram_interleaved),15.32,1,DM,,,,,
0.06,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),14.16,1,TM,,,,,
0.05,FillPadDeviceOperation (in0:dram_interleaved),12.51,3,TM,,,,,
0.03,SoftmaxDeviceOperation (in0:l1_interleaved),6.72,1,Compute,,,,,
0.03,CloneOperation (in0:dram_interleaved),6.20,3,DM,,,,,
0.02,ScatterDeviceOperation (in0:l1_interleaved),5.10,1,Other,,,,,
0.02,BinaryNgDeviceOperation (in0:l1_interleaved),4.41,2,Compute,,,,,
0.02,TypecastDeviceOperation (in0:dram_interleaved),4.19,3,TM,,,,,
0.02,PagedFillCacheDeviceOperation (in0:dram_interleaved),4.10,2,Other,,,,,
0.01,UntilizeCodegenDeviceOperation (in0:l1_interleaved),2.35,1,Other,,,,,
0.01,TilizeDeviceOperation (in0:l1_interleaved),2.11,1,TM,,,,,
0.01,SliceDeviceOperation (in0:l1_interleaved),1.68,2,TM,,,,,
0.01,TransposeDeviceOperation (in0:l1_interleaved),1.65,1,TM,,,,,
0.00,UnaryDeviceOperation (in0:l1_interleaved),1.03,1,Compute,,,,,
0.00,RepeatCodegenDeviceOperation (in0:dram_interleaved),0.78,1,Other,,,,,
