Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
19.89,SparseMatmulDeviceOperation (in0:l1_interleaved),115.45,2,Compute,15.01,17.08,16.05,1.46,16.69
9.22,MatmulDeviceOperation (in0:l1_interleaved),53.50,1,Compute,3.99,3.99,3.99,,3.99
7.61,MatmulDeviceOperation (in0:dram_interleaved),44.20,1,Compute,4.83,4.83,4.83,,4.83
7.20,LayerNormDeviceOperation (in0:dram_interleaved),41.81,1,Compute,,,,,
6.95,LayerNormDeviceOperation (in0:l1_interleaved),40.36,1,Compute,,,,,
6.23,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),36.15,4,TM,,,,,
5.85,AllBroadcastDeviceOperation (in0:l1_interleaved),33.95,1,Other,,,,,
4.34,BinaryNgDeviceOperation (in0:l1_interleaved),25.21,9,Compute,,,,,
3.83,TopKDeviceOperation (in0:l1_interleaved),22.24,1,Other,,,,,
3.39,FillPadDeviceOperation (in0:l1_interleaved),19.67,4,TM,,,,,
3.32,TypecastDeviceOperation (in0:l1_interleaved),19.29,11,TM,,,,,
2.50,MatmulDeviceOperation (in0:width_sharded),14.51,1,Compute,30.05,30.05,30.05,,30.05
2.19,ReduceScatterMinimalDirectDeviceOperation (in0:l1_interleaved),12.72,1,Other,,,,,
1.86,ReshapeViewDeviceOperation (in0:l1_interleaved),10.81,4,TM,,,,,
1.82,SdpaDecodeDeviceOperation (in0:height_sharded),10.57,1,Compute,,,,,
1.78,UnaryDeviceOperation (in0:l1_interleaved),10.31,5,Compute,,,,,
1.69,AllGatherDeviceOperation (in0:l1_interleaved),9.80,1,DM,,,,,
1.42,TypecastDeviceOperation (in0:dram_interleaved),8.24,2,TM,,,,,
1.21,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),7.00,2,DM,,,,,
1.14,SoftmaxDeviceOperation (in0:l1_interleaved),6.63,1,Compute,,,,,
0.99,SliceDeviceOperation (in0:l1_interleaved),5.77,5,TM,,,,,
0.85,BinaryNgDeviceOperation (in0:width_sharded),4.94,2,Compute,,,,,
0.81,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),4.68,3,TM,,,,,
0.65,EmbeddingsDeviceOperation (in0:l1_interleaved),3.79,2,Compute,,,,,
0.65,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),3.77,2,Compute,,,,,
0.63,ConcatDeviceOperation (in0:l1_interleaved),3.65,1,TM,,,,,
0.59,MorehSumOperation (in0:dram_interleaved),3.41,1,Other,,,,,
0.37,BinaryNgDeviceOperation (in0:dram_interleaved),2.13,1,Compute,,,,,
0.27,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),1.56,1,Other,,,,,
0.24,CloneOperation (in0:dram_interleaved),1.41,1,DM,,,,,
0.23,ReduceDeviceOperation (in0:l1_interleaved),1.34,1,Compute,,,,,
0.21,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.22,1,TM,,,,,
0.09,InterleavedToShardedDeviceOperation (in0:dram_interleaved),0.49,1,DM,,,,,
