Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
19.95,SparseMatmulDeviceOperation (in0:l1_interleaved),116.00,2,Compute,15.07,16.97,16.02,1.34,16.61
9.21,MatmulDeviceOperation (in0:l1_interleaved),53.53,1,Compute,3.99,3.99,3.99,,3.99
7.60,MatmulDeviceOperation (in0:dram_interleaved),44.21,1,Compute,4.83,4.83,4.83,,4.83
7.21,LayerNormDeviceOperation (in0:dram_interleaved),41.94,1,Compute,,,,,
6.92,LayerNormDeviceOperation (in0:l1_interleaved),40.23,1,Compute,,,,,
6.22,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),36.17,4,TM,,,,,
5.83,AllBroadcastDeviceOperation (in0:l1_interleaved),33.93,1,Other,,,,,
4.32,BinaryNgDeviceOperation (in0:l1_interleaved),25.12,9,Compute,,,,,
3.82,TopKDeviceOperation (in0:l1_interleaved),22.19,1,Other,,,,,
3.39,FillPadDeviceOperation (in0:l1_interleaved),19.69,4,TM,,,,,
3.33,TypecastDeviceOperation (in0:l1_interleaved),19.36,11,TM,,,,,
2.51,MatmulDeviceOperation (in0:width_sharded),14.57,1,Compute,29.92,29.92,29.92,,29.92
2.22,ReduceScatterMinimalDirectDeviceOperation (in0:l1_interleaved),12.90,1,Other,,,,,
1.92,ReshapeViewDeviceOperation (in0:l1_interleaved),11.17,4,TM,,,,,
1.82,SdpaDecodeDeviceOperation (in0:height_sharded),10.56,1,Compute,,,,,
1.77,UnaryDeviceOperation (in0:l1_interleaved),10.29,5,Compute,,,,,
1.65,AllGatherDeviceOperation (in0:l1_interleaved),9.58,1,DM,,,,,
1.44,TypecastDeviceOperation (in0:dram_interleaved),8.39,2,TM,,,,,
1.20,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),7.00,2,DM,,,,,
1.14,SoftmaxDeviceOperation (in0:l1_interleaved),6.64,1,Compute,,,,,
0.98,SliceDeviceOperation (in0:l1_interleaved),5.72,5,TM,,,,,
0.85,BinaryNgDeviceOperation (in0:width_sharded),4.93,2,Compute,,,,,
0.80,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),4.67,3,TM,,,,,
0.65,EmbeddingsDeviceOperation (in0:l1_interleaved),3.79,2,Compute,,,,,
0.65,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),3.77,2,Compute,,,,,
0.61,ConcatDeviceOperation (in0:l1_interleaved),3.52,1,TM,,,,,
0.59,MorehSumOperation (in0:dram_interleaved),3.45,1,Other,,,,,
0.37,BinaryNgDeviceOperation (in0:dram_interleaved),2.16,1,Compute,,,,,
0.27,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),1.55,1,Other,,,,,
0.24,CloneOperation (in0:dram_interleaved),1.39,1,DM,,,,,
0.23,ReduceDeviceOperation (in0:l1_interleaved),1.34,1,Compute,,,,,
0.21,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.20,1,TM,,,,,
0.09,InterleavedToShardedDeviceOperation (in0:dram_interleaved),0.53,1,DM,,,,,
