Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
71.94,SparseMatmulDeviceOperation (in0:dram_interleaved),17761.68,2,Compute,13.51,16.07,14.79,1.81,13.89
18.03,BinaryNgDeviceOperation (in0:dram_interleaved),4450.90,10,Compute,,,,,
2.68,UnaryDeviceOperation (in0:dram_interleaved),660.73,5,Compute,,,,,
2.13,SliceDeviceOperation (in0:dram_interleaved),526.74,4,TM,,,,,
0.76,UntilizeCodegenDeviceOperation (in0:dram_interleaved),188.55,1,Other,,,,,
0.65,FastReduceNCDeviceOperation (in0:dram_interleaved),159.57,1,Compute,,,,,
0.63,MatmulDeviceOperation (in0:dram_interleaved),156.05,3,Compute,3.17,14.27,7.56,5.90,7.81
0.60,TransposeDeviceOperation (in0:dram_interleaved),147.42,2,TM,,,,,
0.57,PermuteDeviceOperation (in0:dram_interleaved),141.69,1,TM,,,,,
0.48,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),119.58,2,TM,,,,,
0.34,LayerNormDeviceOperation (in0:dram_interleaved),83.24,2,Compute,,,,,
0.16,ReduceScatterMinimalDirectDeviceOperation (in0:dram_interleaved),40.64,1,Other,,,,,
0.11,ReduceScatterMinimalAsyncDeviceOperation (in0:dram_interleaved),28.10,1,Other,,,,,
0.11,RotaryEmbeddingLlamaDeviceOperation (in0:dram_interleaved),27.71,2,Compute,,,,,
0.11,AllGatherAsyncDeviceOperation (in0:dram_interleaved),27.28,1,Other,,,,,
0.09,TopKDeviceOperation (in0:l1_interleaved),22.56,1,Other,,,,,
0.07,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),18.04,2,TM,,,,,
0.07,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),17.11,1,TM,,,,,
0.07,ReshapeViewDeviceOperation (in0:l1_interleaved),16.55,1,TM,,,,,
0.06,AllGatherDeviceOperation (in0:dram_interleaved),15.25,1,DM,,,,,
0.06,SDPAOperation (in0:dram_interleaved),14.38,1,Compute,,,,,
0.06,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),13.96,1,TM,,,,,
0.05,FillPadDeviceOperation (in0:dram_interleaved),12.48,3,TM,,,,,
0.03,SoftmaxDeviceOperation (in0:l1_interleaved),6.75,1,Compute,,,,,
0.02,CloneOperation (in0:dram_interleaved),6.03,3,DM,,,,,
0.02,ScatterDeviceOperation (in0:l1_interleaved),5.09,1,Other,,,,,
0.02,BinaryNgDeviceOperation (in0:l1_interleaved),4.42,2,Compute,,,,,
0.02,TypecastDeviceOperation (in0:dram_interleaved),4.16,3,TM,,,,,
0.02,PagedFillCacheDeviceOperation (in0:dram_interleaved),4.04,2,Other,,,,,
0.01,UntilizeCodegenDeviceOperation (in0:l1_interleaved),2.36,1,Other,,,,,
0.01,TilizeDeviceOperation (in0:l1_interleaved),2.13,1,TM,,,,,
0.01,SliceDeviceOperation (in0:l1_interleaved),1.66,2,TM,,,,,
0.01,TransposeDeviceOperation (in0:l1_interleaved),1.61,1,TM,,,,,
0.00,UnaryDeviceOperation (in0:l1_interleaved),1.03,1,Compute,,,,,
0.00,RepeatCodegenDeviceOperation (in0:dram_interleaved),0.78,1,Other,,,,,
