Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
81.56,MatmulDeviceOperation (in0:dram_interleaved),1934.27,4,Compute,5.49,7.61,6.79,0.98,6.37
7.77,LayerNormDeviceOperation (in0:dram_interleaved),184.30,4,Compute,,,,,
4.38,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),103.82,1,TM,,,,,
2.56,ReshapeViewDeviceOperation (in0:dram_interleaved),60.76,1,TM,,,,,
1.09,SliceDeviceOperation (in0:dram_interleaved),25.96,8,TM,,,,,
1.07,BinaryNgDeviceOperation (in0:dram_interleaved),25.36,4,Compute,,,,,
0.44,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),10.47,2,Compute,,,,,
0.39,TransposeDeviceOperation (in0:dram_interleaved),9.36,1,TM,,,,,
0.36,SDPAOperation (in0:dram_interleaved),8.62,1,Compute,,,,,
0.19,ConcatDeviceOperation (in0:dram_interleaved),4.60,2,TM,,,,,
0.17,PagedFillCacheDeviceOperation (in0:dram_interleaved),4.05,2,Other,,,,,
