Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
39.10,GatherDeviceOperation (in0:dram_interleaved),1067.70,3,Other,,,,,
8.08,ConcatDeviceOperation (in0:dram_interleaved),220.57,7,TM,,,,,
7.34,MatmulDeviceOperation (in0:dram_interleaved),200.54,7,Compute,0.94,3.11,2.22,0.82,2.71
5.03,MatmulDeviceOperation (in0:l1_interleaved),137.24,2,Compute,6.10,20.71,13.40,10.33,10.78
3.50,BinaryNgDeviceOperation (in0:dram_interleaved),95.62,19,Compute,,,,,
3.15,SparseMatmulDeviceOperation (in0:dram_interleaved),86.06,1,Compute,11.02,11.02,11.02,,11.02
3.10,FillPadDeviceOperation (in0:dram_interleaved),84.78,14,TM,,,,,
2.76,TopKDeviceOperation (in0:dram_interleaved),75.49,1,Other,,,,,
2.35,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),64.05,16,TM,,,,,
2.31,TernaryDeviceOperation (in0:dram_interleaved),63.01,6,TM,,,,,
1.76,SdpaDecodeDeviceOperation (in0:dram_interleaved),48.07,1,Compute,,,,,
1.73,SparseMatmulDeviceOperation (in0:l1_interleaved),47.18,1,Compute,10.05,10.05,10.05,,10.05
1.65,UntilizeCodegenDeviceOperation (in0:dram_interleaved),45.05,8,Other,,,,,
1.49,ReshapeViewDeviceOperation (in0:dram_interleaved),40.79,10,TM,,,,,
1.36,LayerNormPreAllGatherDeviceOperation (in0:dram_interleaved),37.07,2,Other,,,,,
1.33,PermuteDeviceOperation (in0:dram_interleaved),36.42,10,TM,,,,,
1.30,LayerNormPostAllGatherDeviceOperation (in0:dram_interleaved),35.50,2,Other,,,,,
1.16,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),31.68,11,TM,,,,,
1.02,AllGatherDeviceOperation (in0:dram_interleaved),27.75,4,DM,,,,,
0.99,UnaryDeviceOperation (in0:dram_interleaved),26.96,11,Compute,,,,,
0.98,EmbeddingsDeviceOperation (in0:dram_interleaved),26.83,8,Compute,,,,,
0.92,SliceDeviceOperation (in0:dram_interleaved),25.05,19,TM,,,,,
0.64,SliceDeviceOperation (in0:l1_interleaved),17.50,12,TM,,,,,
0.62,LayerNormDeviceOperation (in0:l1_interleaved),16.98,3,Compute,,,,,
0.60,TypecastDeviceOperation (in0:dram_interleaved),16.50,10,TM,,,,,
0.44,RotaryEmbeddingHfDeviceOperation (in0:l1_interleaved),11.96,3,Other,,,,,
0.38,ReduceScatterDeviceOperation (in0:dram_interleaved),10.51,1,DM,,,,,
0.38,ReduceScatterDeviceOperation (in0:l1_interleaved),10.40,1,DM,,,,,
0.36,AllBroadcastDeviceOperation (in0:dram_interleaved),9.88,2,Other,,,,,
0.34,BinaryNgDeviceOperation (in0:l1_interleaved),9.37,2,Compute,,,,,
0.25,UnaryDeviceOperation (in0:l1_interleaved),6.93,2,Compute,,,,,
0.24,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),6.60,1,Other,,,,,
0.24,TransposeDeviceOperation (in0:l1_interleaved),6.47,3,TM,,,,,
0.23,ReduceDeviceOperation (in0:dram_interleaved),6.39,3,Compute,,,,,
0.23,TopkLargeIndicesDeviceOperation (in0:dram_interleaved),6.23,1,Other,,,,,
0.21,TopkRoutePrepDeviceOperation (in0:dram_interleaved),5.82,1,Other,,,,,
0.21,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),5.75,2,DM,,,,,
0.20,SoftmaxDeviceOperation (in0:dram_interleaved),5.55,1,Compute,,,,,
0.20,FillPadDeviceOperation (in0:height_sharded),5.41,1,TM,,,,,
0.18,TopkRouteFinishDeviceOperation (in0:dram_interleaved),4.95,1,Other,,,,,
0.17,MorehSumOperation (in0:dram_interleaved),4.66,2,Other,,,,,
0.17,ConcatDeviceOperation (in0:l1_interleaved),4.52,3,TM,,,,,
0.16,LayerNormDeviceOperation (in0:dram_interleaved),4.49,1,Compute,,,,,
0.15,PagedFusedUpdateCacheDeviceOperation (in0:dram_interleaved),4.16,1,Other,,,,,
0.15,FillPadDeviceOperation (in0:l1_interleaved),3.99,1,TM,,,,,
0.15,RotaryEmbeddingHfDeviceOperation (in0:dram_interleaved),3.98,1,Other,,,,,
0.12,CopyDeviceOperation (in0:dram_interleaved),3.28,2,DM,,,,,
0.12,FastReduceNCDeviceOperation (in0:l1_interleaved),3.21,1,Compute,,,,,
0.11,ReshapeViewDeviceOperation (in0:l1_interleaved),2.97,1,TM,,,,,
0.09,FastReduceNCDeviceOperation (in0:dram_interleaved),2.37,1,Compute,,,,,
0.06,RepeatDeviceOperation (in0:dram_interleaved),1.61,1,TM,,,,,
0.05,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.40,2,DM,,,,,
0.05,ShardedToInterleavedDeviceOperation (in0:height_sharded),1.38,2,DM,,,,,
0.05,TransposeDeviceOperation (in0:dram_interleaved),1.34,1,TM,,,,,
0.02,InterleavedToShardedDeviceOperation (in0:l1_interleaved),0.49,1,DM,,,,,
0.01,ReshardDeviceOperation (in0:height_sharded),0.35,1,DM,,,,,
