Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_DECODE_L3'.
Using operations until 'MC_HOST_DECODE_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 7016    0.1 %         ReshapeViewDeviceOperation                                         1         4 μs                  110                                                       BF16 => BF16
 7018    0.2 %         AllBroadcastDeviceOperation                                        1         5 μs          1 μs      2                                                       BF16 => BF16
 7019    0.1 %         ConcatDeviceOperation                                              1         2 μs          1 μs     22                                                 BF16, BF16 => BF16
 7022    0.1 %         SliceDeviceOperation                                               1         1 μs          1 μs      1                                                       BF16 => BF16
 7023    0.1 %         UnaryDeviceOperation                                               1         3 μs          1 μs    110                                                       BF16 => BF16
 7024    0.3 %   SLOW  MatmulDeviceOperation 32 x 320 x 5120                              1        10 μs          1 μs     80  196 GB/s  38.2 %  10.3 TFLOPs    2.3 %   LoFi BF16 x BFP8 => BF16
 7028    0.1 %         ReduceDeviceOperation                                              1         2 μs          1 μs     40                                                       BF16 => BF16
 7030    0.1 %         CopyDeviceOperation                                                1         2 μs          1 μs     80                                                       BF16 => BF16
 7036    0.2 %         NLPCreateQKVHeadsDecodeDeviceOperation                             1         7 μs          1 μs      1                                                       BF16 => BF16
 7037    0.1 %         ShardedToInterleavedDeviceOperation                                1         1 μs          1 μs      1                                                       BF16 => BF16
 7038    0.1 %         ShardedToInterleavedDeviceOperation                                1         1 μs          1 μs      1                                                       BF16 => BF16
 7041    0.1 %         ReshapeViewDeviceOperation                                         1         3 μs          1 μs      4                                                       BF16 => BF16
 7042    0.1 %         TransposeDeviceOperation                                           1         2 μs          1 μs     16                                                       BF16 => BF16
 7044    0.2 %         LayerNormDeviceOperation                                           1         6 μs          1 μs      1                                                 BF16, BF16 => BF16
 7046    0.1 %         TypecastDeviceOperation                                            1         1 μs          1 μs      1                                                    INT32 => UINT32
 7048    0.1 %         EmbeddingsDeviceOperation                                          1         1 μs          2 μs      1                                               UINT32, BF16 => BF16
 7049    0.1 %         TilizeWithValPaddingDeviceOperation                                1         3 μs          1 μs      1                                                       BF16 => BF16
 7050    0.2 %         UntilizeCodegenDeviceOperation                                     1         5 μs          1 μs    110                                                       BF16 => BF16
 7051    0.1 %         EmbeddingsDeviceOperation                                          1         1 μs          1 μs      1                                               UINT32, BF16 => BF16
 7053    0.1 %         SliceDeviceOperation                                               1         1 μs          1 μs     24                                                       BF16 => BF16
 7054    0.1 %         RotaryEmbeddingHfDeviceOperation                                   1         4 μs          1 μs     12                                                 BF16, BF16 => BF16
 7055    0.1 %         SliceDeviceOperation                                               1         2 μs          1 μs     72                                                       BF16 => BF16
 7057    0.1 %         SliceDeviceOperation                                               1         1 μs          1 μs      2                                                       BF16 => BF16
