Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L3'.
Using operations until 'MC_HOST_PREFILL_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs         FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 3012    0.0 %         FillPadDeviceOperation                                             0         4 μs                   40                                                         BF16 => BF16
 3013    0.1 %         PadDeviceOperation                                                 1        11 μs        137 μs    110                                                         BF16 => BF16
 3016    0.1 %         LayerNormPreAllGatherDeviceOperation                               0        19 μs        102 μs     16                                                         BF16 => BF16
 3017    0.0 %         AllGatherDeviceOperation                                           0         7 μs         52 μs      2                                                         BF16 => BF16
 3020    0.0 %         LayerNormPostAllGatherDeviceOperation                              0        18 μs         38 μs     16                                                   BF16, BF16 => BF16
 3022    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         50 μs     40                                                         BF16 => BF16
 3023    0.0 %         RepeatDeviceOperation                                              1        20 μs         17 μs    110                                                         BF16 => BF16
 3025    0.1 %         TilizeDeviceOperation                                              1        40 μs         82 μs     84                                                         BF16 => BF16
 3027    0.0 %         BinaryNgDeviceOperation                                            1        12 μs          1 μs    110                                                   BF16, BF16 => BF16
 3030    0.0 %         ReshapeViewDeviceOperation                                         0        37 μs         17 μs    110                                                         BF16 => BF16
 3032    0.1 %   SLOW  MatmulDeviceOperation 128 x 5120 x 352                             0       109 μs         32 μs     44   29 GB/s    5.8 %    4.2 TFLOPs    1.7 %   LoFi BF16 x BFP8 => BF16
 3033    0.0 %         ReduceScatterDeviceOperation                                       0         8 μs          1 μs     10                                                         BF16 => BF16
 3035    0.0 %         AllGatherDeviceOperation                                           0         6 μs          1 μs      2                                                         BF16 => BF16
 3038    0.0 %         SliceDeviceOperation                                               0         1 μs          7 μs     40                                                         BF16 => BF16
 3040    0.0 %         SliceDeviceOperation                                               0         1 μs         25 μs      4                                                         BF16 => BF16
 3041    0.0 %         UnaryDeviceOperation                                               1         2 μs         54 μs    110                                                         BF16 => BF16
 3044    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 5120                             0        17 μs         42 μs     80  178 GB/s   34.8 %   24.7 TFLOPs    5.6 %   LoFi BF16 x BFP8 => BF16
 3046    0.1 %         ReshapeViewDeviceOperation                                         0        82 μs         10 μs    110                                                         BF16 => BF16
 3048    0.1 %         ReshapeViewDeviceOperation                                         0       155 μs          1 μs    110                                                         BF16 => BF16
 3049    0.0 %         BinaryNgDeviceOperation                                            1        82 μs          1 μs    110                                                   BF16, BF16 => BF16
 3052    0.0 %         FillPadDeviceOperation                                             0        56 μs          0 μs    110                                                         BF16 => BF16
 3053    0.0 %         ReduceDeviceOperation                                              1        56 μs          1 μs    110                                                         BF16 => BF16
 3056    0.0 %         ReshapeViewDeviceOperation                                         0        50 μs          1 μs    110                                                         BF16 => BF16
 3057    0.0 %         AllGatherDeviceOperation                                           0        17 μs          1 μs      2                                                         BF16 => BF16
 3060    0.0 %         UnaryDeviceOperation                                               0         1 μs          7 μs    110                                                       INT32 => INT32
 3061    0.1 %   DRAM  MatmulDeviceOperation 128 x 2560 x 7296                            1       102 μs          7 μs     76  392 GB/s   76.5 %   47.0 TFLOPs   22.4 %  HiFi2 BF16 x BF16 => BF16
 3064    0.0 %         SliceDeviceOperation                                               0         7 μs          1 μs    110                                                         BF16 => BF16
 3065    0.0 %         SliceDeviceOperation                                               1         5 μs          1 μs    110                                                         BF16 => BF16
 3067    0.0 %         SliceDeviceOperation                                               1         2 μs          0 μs     64                                                         BF16 => BF16
 3069    0.0 %         SliceDeviceOperation                                               1         2 μs          1 μs     16                                                         BF16 => BF16
 3072    0.0 %         NlpCreateHeadsDeviceOperation                                      0        48 μs          1 μs      4                                                         BF16 => BF16
 3074    0.0 %         ReshapeViewDeviceOperation                                         0        23 μs          0 μs    110                                                         BF16 => BF16
 3076    0.0 %         TransposeDeviceOperation                                           0         8 μs          0 μs    110                                                         BF16 => BF16
 3077    0.0 %         ReshapeViewDeviceOperation                                         1        10 μs          0 μs    110                                                         BF16 => BF16
 3080    0.0 %         LayerNormDeviceOperation                                           0         8 μs          0 μs     48                                                   BF16, BF16 => BF16
 3081    0.0 %         LayerNormDeviceOperation                                           1         6 μs          1 μs      4                                                   BF16, BF16 => BF16
 3083    0.0 %         LayerNormDeviceOperation                                           1         5 μs          1 μs     16                                                   BF16, BF16 => BF16
 3086    0.0 %         TypecastDeviceOperation                                            0         1 μs          1 μs      1                                                      INT32 => UINT32
 3087    0.0 %         UntilizeCodegenDeviceOperation                                     1         5 μs         35 μs    110                                                         BF16 => BF16
 3090    0.0 %         EmbeddingsDeviceOperation                                          0         2 μs         18 μs      4                                                 UINT32, BF16 => BF16
 3091    0.0 %         UntilizeCodegenDeviceOperation                                     1         5 μs         26 μs    110                                                         BF16 => BF16
 3094    0.0 %         EmbeddingsDeviceOperation                                          0         3 μs          1 μs      4                                                 UINT32, BF16 => BF16
 3096    0.0 %         SliceDeviceOperation                                               0         3 μs         42 μs     96                                                         BF16 => BF16
 3098    0.0 %         RotaryEmbeddingHfDeviceOperation                                   0         5 μs         29 μs     48                                                   BF16, BF16 => BF16
 3100    0.0 %         SliceDeviceOperation                                               0         5 μs         20 μs    110                                                         BF16 => BF16
 3101    0.0 %         ConcatDeviceOperation                                              1         5 μs         34 μs    110                                                   BF16, BF16 => BF16
 3104    0.0 %         SliceDeviceOperation                                               0         1 μs         16 μs      8                                                         BF16 => BF16
 3105    0.0 %         RotaryEmbeddingHfDeviceOperation                                   1         4 μs         20 μs      4                                                   BF16, BF16 => BF16
 3107    0.0 %         SliceDeviceOperation                                               1         1 μs         23 μs     24                                                         BF16 => BF16
 3109    0.0 %         ConcatDeviceOperation                                              1         1 μs         20 μs     32                                                   BF16, BF16 => BF16
 3112    0.0 %         SliceDeviceOperation                                               0         1 μs         22 μs     32                                                         BF16 => BF16
 3114    0.0 %         RotaryEmbeddingHfDeviceOperation                                   0         4 μs         25 μs     16                                                   BF16, BF16 => BF16
 3115    0.0 %         SliceDeviceOperation                                               1         1 μs         16 μs     32                                                         BF16 => BF16
 3117    0.0 %         ConcatDeviceOperation                                              1         1 μs         21 μs     64                                                   BF16, BF16 => BF16
 3120    0.0 %         TransposeDeviceOperation                                           0         5 μs         34 μs    110                                                         BF16 => BF16
 3121    0.0 %         TypecastDeviceOperation                                            1         1 μs         16 μs     32                                                         BF16 => BFP8
 3123    0.0 %         PagedFillCacheDeviceOperation                                      1         1 μs         20 μs      4                                                   BFP8, BFP8 => BFP8
 3126    0.0 %         TypecastDeviceOperation                                            0         1 μs         17 μs     32                                                         BF16 => BFP8
 3128    0.0 %         PagedFillCacheDeviceOperation                                      0         1 μs          4 μs      4                                                   BFP8, BFP8 => BFP8
 3130    0.0 %         TypecastDeviceOperation                                            0         1 μs         17 μs     16                                                         BF16 => BFP8
 3132    0.0 %         PagedFillCacheDeviceOperation                                      0         1 μs         10 μs      4                                                   BFP8, BFP8 => BFP8
 3134    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs         30 μs    110                                                         BF16 => BF16
 3136    0.0 %         FillPadDeviceOperation                                             0         5 μs         19 μs    110                                                         BF16 => BF16
 3138    0.0 %         ReduceDeviceOperation                                              0         3 μs         28 μs    110                                                         BF16 => BF16
 3139    0.0 %         ReshapeViewDeviceOperation                                         1        19 μs          9 μs      4                                                         BF16 => BF16
 3141    0.0 %         LayerNormDeviceOperation                                           1         4 μs         12 μs      1                                                   BF16, BF16 => BF16
 3143    0.0 %         SliceDeviceOperation                                               1         1 μs         22 μs      2                                                         BF16 => BF16
 3145    0.0 %         SliceDeviceOperation                                               1         1 μs         12 μs      2                                                         BF16 => BF16
 3148    0.0 %         SliceDeviceOperation                                               0         1 μs         21 μs      2                                                         BF16 => BF16
 3149    0.0 %         RotaryEmbeddingHfDeviceOperation                                   1         4 μs         24 μs      1                                                   BF16, BF16 => BF16
 3151    0.0 %         SliceDeviceOperation                                               1         1 μs         16 μs      2                                                         BF16 => BF16
 3154    0.0 %         ConcatDeviceOperation                                              0         1 μs         22 μs      4                                                   BF16, BF16 => BF16
 3155    0.0 %         TypecastDeviceOperation                                            1         1 μs         25 μs      4                                                         BF16 => BF16
 3158    0.0 %         PagedFillCacheDeviceOperation                                      0         1 μs         16 μs      1                                                   BF16, BF16 => BF16
 3160    0.0 %         ReshapeViewDeviceOperation                                         0        11 μs         38 μs    110                                                         BF16 => BF16
 3161    0.0 %         RepeatCodegenDeviceOperation                                       1         1 μs         21 μs     32                                                       INT32 => INT32
 3164    0.0 %         TilizeDeviceOperation                                              0         2 μs         24 μs      1                                                       INT32 => INT32
 3166    0.0 %         TypecastDeviceOperation                                            0         2 μs         19 μs     32                                                      INT32 => UINT32
 3167    0.0 %         FillPadDeviceOperation                                             1         4 μs         18 μs     32                                                     UINT32 => UINT32
 3169    0.6 %         GatherDeviceOperation                                              1       986 μs         17 μs      1                                               INT32, UINT32 => INT32
 3172    0.0 %         TernaryDeviceOperation                                             0        10 μs          1 μs    110                                                INT32, INT32 => INT32
 3174    0.0 %         TypecastDeviceOperation                                            0         2 μs          1 μs     32                                                      INT32 => UINT32
 3176    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        15 μs          1 μs      1                                                     UINT32 => UINT32
 3177    0.0 %         UntilizeCodegenDeviceOperation                                     1         3 μs          1 μs     64                                                         BF16 => BF16
 3180    0.0 %         EmbeddingsDeviceOperation                                          0         4 μs          1 μs     32                                                 UINT32, BF16 => BF16
