ID,Total %,Bound,OP Code,Device,Device Time,Op-to-Op Gap,Cores,DRAM,DRAM %,FLOPs,FLOPs %,Math Fidelity,Output Datatype,Input 0 Datatype,Input 1 Datatype,DRAM Sharded,Input 0 Memory,Inner Dim Block Size,Output Subblock H,Output Subblock W,Global Call Count
55,1.074090810822182,,LayerNormDeviceOperation,0,189.936,,64,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,54272.0
56,9.042786460832438,FLOP,MatmulDeviceOperation 2048 x 5120 x 8192,0,1598.624,0.45,110.0,86.58198050323277,16.91054306703765,107.46660367916408,70.67195633362536,HiFi4 BF16 x BF16 => BF16,BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,1,1,4,55296.0
57,7.0067268092525765,FLOP,MatmulDeviceOperation 2048 x 5120 x 6144,0,1238.489,0.54,110.0,88.0523799565438,17.197730460262463,104.03727354865484,68.41676764300219,HiFi4 BF16 x BF16 => BF16,BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,1,1,3,56320.0
58,0.8896355518539089,,NlpCreateHeadsDeviceOperation,0,156.759,0.559,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,57344.0
59,0.8073268175880675,,LayerNormDeviceOperation,0,142.321,0.442,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,58368.0
60,0.1598616014401286,,LayerNormDeviceOperation,0,27.697,0.572,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,59392.0
61,1.6345592857852562,,RotaryEmbeddingHfDeviceOperation,0,288.513,0.533,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,60416.0
62,0.4442522744891953,,RotaryEmbeddingHfDeviceOperation,0,78.075,0.484,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,61440.0
63,0.1239013650130255,,TypecastDeviceOperation,0,21.457,0.453,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,62464.0
64,0.12804649055179992,,TypecastDeviceOperation,0,22.07,0.573,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,63488.0
65,0.12332455354651117,,PagedFillCacheDeviceOperation,0,21.231,0.577,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,64512.0
66,0.12228968591541196,,PagedFillCacheDeviceOperation,0,21.081,0.544,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,65536.0
67,6.905547292008713,,SDPAOperation,0,1220.556,0.581,64,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,66560.0
68,0.6405887186647877,,NLPConcatHeadsDeviceOperation,0,112.806,0.472,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,67584.0
69,1.1315118268122442,,BinaryNgDeviceOperation,0,199.638,0.452,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,68608.0
70,6.905264541289833,FLOP,MatmulDeviceOperation 2048 x 6144 x 5120,0,1220.624,0.463,110.0,89.34111077612762,17.449435698462427,105.5599585785631,69.41811249116365,HiFi4 BF16 x BF16 => BF16,BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,1,1,3,69632.0
71,0.7385109476271589,,BinaryNgDeviceOperation,0,130.07,0.524,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,70656.0
72,1.0232918166682794,,LayerNormDeviceOperation,0,180.376,0.577,64,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,71680.0
73,34.529127593580455,FLOP,MatmulDeviceOperation 2048 x 5120 x 34816,0,6105.417,0.514,109.0,85.18561402112256,16.6378152385005,119.58961039352431,79.36576887524708,HiFi4 BF16 x BF16 => BF16,BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,2,2,2,72704.0
74,1.96523059650053,,SliceDeviceOperation,0,346.984,0.536,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,73728.0
75,1.9668309655693887,,SliceDeviceOperation,0,347.222,0.581,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,74752.0
76,3.0706558419889456,,BinaryNgDeviceOperation,0,542.423,0.574,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,75776.0
77,18.85567277960526,FLOP,MatmulDeviceOperation 2048 x 17408 x 5120,0,3333.801,0.527,110.0,81.14839727986163,15.849296343722974,109.50630231378535,72.01329855441483,HiFi4 BF16 x BF16 => BF16,BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,1,1,3,76800.0
78,0.7109653725939116,,BinaryNgDeviceOperation,0,125.185,0.538,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,77824.0
