Previous response had warnings:
WARNINGS: - Extra text detected before JSON object

Current Terminal Screen:
  1993: 00403274  1256 FUNC    GLOBAL DEFAULT    3 TryRunTics
   614: 0040b7c0  1264 FUNC    GLOBAL DEFAULT    3 HU_Responder
  1938: 0042b9d4  1332 FUNC    GLOBAL DEFAULT    3 R_RenderSegLoop
  1076: 00436604  1368 FUNC    GLOBAL DEFAULT    3 WI_updateStats
  1589: 00400c7c  1372 FUNC    GLOBAL DEFAULT    3 AM_Responder
  1783: 00405fac  1388 FUNC    GLOBAL DEFAULT    3 F_CastTicker
   860: 00434a74  1408 FUNC    GLOBAL DEFAULT    3 WI_unloadData
   913: 004084d0  1432 FUNC    GLOBAL DEFAULT    3 G_Ticker
  1106: 00421a74  1440 FUNC    GLOBAL DEFAULT    3 P_UnArchiveSpecials
  1386: 0043d258  1568 FUNC    GLOBAL DEFAULT    3 sscanf
  1838: 0043065c  1596 FUNC    GLOBAL DEFAULT    3 ST_updateFaceWidget
   550: 00436e30  1600 FUNC    GLOBAL DEFAULT    3 WI_loadData
  1857: 00435b44  1684 FUNC    GLOBAL DEFAULT    3 WI_updateNetgameStats
  1247: 0042ff40  1708 FUNC    GLOBAL DEFAULT    3 ST_Responder
  1765: 00424358  1720 FUNC    GLOBAL DEFAULT    3 P_CrossSpecialLine
  1256: 00427bf4  1728 FUNC    GLOBAL DEFAULT    3 R_InitTextures
  1797: 004184dc  2248 FUNC    GLOBAL DEFAULT    3 P_TouchSpecialThing
  1340: 00425918  2268 FUNC    GLOBAL DEFAULT    3 P_UseSpecialLine
  1892: 0042bf08  2792 FUNC    GLOBAL DEFAULT    3 R_StoreWallRange
  1642: 004072b8  2972 FUNC    GLOBAL DEFAULT    3 G_BuildTiccmd
  1763: 00404708  3136 FUNC    GLOBAL DEFAULT    3 D_DoomMain
  1474: 00411a14  3816 FUNC    GLOBAL DEFAULT    3 M_Responder
root@69c175326619:/app# readelf -s doomgeneric_mips 2>/dev/null | grep 'doomgeneric_Create\|doomgeneric_Tick\|DG_Init\|DG_DrawFrame'
   595: 004395b0    52 FUNC    GLOBAL DEFAULT    3 DG_Init
   654: 00439560    72 FUNC    GLOBAL DEFAULT    3 doomgeneric_Create
  1314: 004395e4   472 FUNC    GLOBAL DEFAULT    3 DG_DrawFrame
  1656: 00403ef0   104 FUNC    GLOBAL DEFAULT    3 doomgeneric_Tick
root@69c175326619:/app# readelf -s doomgeneric_mips 2>/dev/null | grep 'main\|_start'
   103: 00000000     0 FILE    LOCAL  DEFAULT  ABS d_main.c
   124: 0047b334     4 OBJECT  LOCAL  DEFAULT    6 wipe_scr_start
   232: 0047c954     4 OBJECT  LOCAL  DEFAULT    6 default_main_config
   304: 00000000     0 FILE    LOCAL  DEFAULT  ABS r_main.c
   431: 00000000     0 FILE    LOCAL  DEFAULT  ABS w_main.c
  1177: 00400110    36 FUNC    GLOBAL DEFAULT    3 __start
  1442: 0047cbe8     4 OBJECT  GLOBAL DEFAULT    6 main_e
  1452: 004750a0     0 NOTYPE  GLOBAL DEFAULT    6 __bss_start
  1460: 00439888    32 FUNC    GLOBAL DEFAULT    3 main
  1675: 0047a9c0     4 OBJECT  GLOBAL DEFAULT    6 main_loop_started
  1924: 004b05d0     4 OBJECT  GLOBAL DEFAULT    6 mainzone
root@69c175326619:/app#
