metric,before,selected,unit,change_percent,artifact
prompt128_warm_repeated_ttft,11.315564687,5.460850340,seconds,-51.7404,final_frozen_cold_warm.xml
prompt128_postload_ttft,123.909670719,7.856140708,seconds,-93.6598,final_frozen_performance_no_timeline/full_model_performance.json
token_out_decode,0.644562319,0.231489929,seconds_per_token,-64.0857,final_frozen_performance_no_timeline/full_model_performance.json
token_out_throughput,1.551440367,4.319842358,tokens_per_second_per_user,178.4408,final_frozen_performance_no_timeline/full_model_performance.json
instrumented_token_out_decode,,0.261457291,seconds_per_token,,final_frozen_performance/full_model_performance.json
instrumented_token_out_throughput,,3.824716436,tokens_per_second_per_user,,final_frozen_performance/full_model_performance.json
teacher_forcing_decode,,0.289149766,seconds_per_token,,final_frozen_aime_prefill_teacher_autoreg.xml
teacher_forcing_throughput,,3.458415393,tokens_per_second_per_user,,final_frozen_aime_prefill_teacher_autoreg.xml
expert_h2d_prompt128,60792422400,30396211200,bytes,-50.0000,final_frozen_cold_warm.xml
lm_head_row,0.001693099,0.000972307,seconds,-42.5724,final_frozen_lm_head_bfp8_hifi2.xml
full_text_endpoint_weight_per_device,1279016960,981032960,bytes,-23.2979,../context_contract.json
