family,candidate,scope,result,latency_or_evidence,reason,artifact
trace_submission,blocking_front_back,full_48_layer,baseline,644.562319_ms_per_token,current-source baseline,baseline_batch1_prompt128_generate128.xml
trace_submission,nonblocking_front_back_cq0,full_48_layer,selected,605.188601_ms_per_token,exact consumption remains CQ0 ordered,candidate_nonblocking_segments_batch1_prompt128_generate128.xml
expert_transfer,both_rank_h2d,full_48_layer,replaced,60.7924224_GB_prompt128,non-owner is known exact zero,../full_model/cold_warm_chunked_prefill_final.xml
expert_transfer,owner_h2d_plus_peer_zero_d2d,full_48_layer,selected,30.3962112_GB_prompt128,exact EP2 owner and immutable peer zero,final_frozen_cold_warm.xml
expert_completion,synchronize_each_miss,reduced_3_layer,replaced,253.130_ms_token_out,unnecessary CQ0 fence,candidate_owner_only_dma_reduced.xml
expert_completion,defer_to_next_route_or_token_boundary,full_48_layer,selected,zero_completion_syncs,ordered publication and consumption,final_frozen_performance/full_model_performance.json
ple_completion,synchronize_mesh_each_upload,full_48_layer,replaced,one_full_mesh_fence_per_token,unnecessary on ordered CQ0,autofix_ple_lmhead_reduced_trace.xml
ple_completion,defer_to_next_exact_route_boundary,full_48_layer,selected,126_deferred_and_zero_completion_syncs,exact staging source retained until consumption,final_frozen_performance/full_model_performance.json
host_packing,lazy_during_request,full_48_layer,replaced,455.654939_ms_per_token,27.805520_s_steady_decode_source_pack,lazy_timeline/full_model_performance.json
host_packing,prepack_all_512_per_layer_at_model_load,full_48_layer,selected,231.489929_ms_per_token,exact 24576 entries and zero steady source pack,final_frozen_performance_no_timeline/full_model_performance.json
host_staging,serial_depth1,exact_cache_service,selected,4.051894_ms_p50,lowest completed p50 and no executor,autofix_cache_service_serial_depth1_same_source.xml
host_staging,serial_depth10,exact_cache_service,rejected,4.051081_ms_p50,no material gain and adds 1.1943936_GB_per_rank,autofix_cache_service_serial_depth10.xml
host_staging,owner_partitioned_depth1_2_10,exact_cache_service,rejected,4.098562_4.106127_4.096128_ms_p50,all slower,autofix_cache_service_owner_partitioned_depth1.xml+depth2.xml+depth10.xml
host_staging,owner_coalesced_depth10,exact_cache_service,rejected,4.266754_ms_p50,slower,autofix_cache_service_owner_coalesced_depth10.xml
host_staging,owner_threaded_depth10_reused_executor,exact_cache_service,rejected,4.267239_ms_p50,5.315_percent_slower,autofix_cache_service_owner_threaded_depth10_reused_executor.xml
host_staging,pure_concurrent_dual_owner,physical_probe,limitation,6.497517_GB_per_s,only_41.244_percent_of_raw_two_link_ceiling,autofix_pure_completed_dual_owner_h2d_reused_executor.xml
lm_head,bf16_hifi2,real_endpoint,reference,1.693099_ms_row,pcc_.999988_top5_5_top100_99,lm_head_bf16_hifi2.xml
lm_head,bf16_lofi,real_endpoint,rejected,1.695073_ms_row,slower,lm_head_bf16_lofi.xml
lm_head,bfp8_hifi2_interleaved,real_endpoint,selected,0.972307_ms_row,pcc_.999922_top5_5_top100_98_device_greedy_exact,final_frozen_lm_head_bfp8_hifi2.xml
lm_head,bfp8_lofi,real_endpoint,rejected,0.971834_ms_row,top100_96_below_98_gate,lm_head_bfp8_lofi.xml
lm_head,bfp8_hifi2_dram_s1_c40,real_endpoint,rejected,compile_failure,static_CB_5815680_B_exceeds_L1,autofix_lm_head_dram_s1_c40.xml
lm_head,bfp8_hifi2_dram_s4_c40,real_endpoint,rejected,compile_failure,CB_region_overlaps_L1_allocation,autofix_lm_head_dram_s4_c40.xml
lm_head,bfp8_hifi2_dram_s5_c40,real_endpoint,rejected,1.330563_ms_row,correct_but_36.24_percent_slower,autofix_lm_head_dram_s5_c40.xml
lm_head,bfp4_lofi_to_bf16,real_endpoint,rejected,0.725761_ms_row,sampler_fixed_but_PCC_.976245_top5_4_top100_67,autofix_lm_head_bfp4_lofi_bf16_boundary.xml
sampling,full_vocab_device_argmax,reduced_real_logits,selected,0.664160_ms,correct_and_faster_than_valid_local_top32,final_frozen_sampler_strategy_ab.xml
sampling,local_top32_k1,reduced_real_logits,valid_not_selected,0.898973_ms,correct_but_slower,final_frozen_sampler_strategy_ab.xml
sampling,device_topk_topp,reduced_split_trace,validated,pass,persistent_seeds_offsets_and_device_feedback,final_frozen_split_sampling_mixed_contracts.xml
gdn_fidelity,bfp8_hifi2,all_36_gdn_layers,selected_inherited,user_required_preservation,decoder fidelity policy remains owned by inherited stage and datatype-sweep,../optimized_multichip_decoder/final_default_perf_count7.xml
gdn_fidelity,bfp8_lofi,all_36_gdn_layers,not_reopened,incomparable_component_artifact,route_and_miss_work_differ_and_no_full_model_accuracy_gate_exists,../optimized_multichip_decoder/candidate_gdn_bfp8_lofi.xml
host_cache,capacity_12_or_20,decoder_stack,rejected_inherited,see_inherited_ledger,slower_trace_and_capacity12_PCC_miss,../optimized_multichip_decoder/optimization_matrix.csv
ccl,async_or_fused_mmrs,decoder_stack,rejected_inherited,see_inherited_ledger,slower_and_fused_teardown_unhealthy,../optimized_multichip_decoder/optimization_matrix.csv
residual_layout,replicated_interlayer_stream,decoder_stack,rejected_inherited,0.221804_ms_isolated,requires_per_layer_collective,../optimized_multichip_decoder/residual_topology_current.xml
residual_layout,fractured_bf16_stream,decoder_stack,selected_inherited,0.233722_ms_isolated,no_inter_layer_collective,../optimized_multichip_decoder/residual_topology_current.xml
