component,value_ms_per_token,source
decoder_stack,111.817691,optimized_multichip_decoder representative layer medians
selected_lm_head_plus_sampling_floor,1.387908,frozen profiler mean of 0.896805 ms LM rows plus 0.491103 ms traced greedy sampling
raw_two_link_owner_h2d_floor,57.952608,912976457.143 bytes per token at 15.753846 GB/s raw aggregate x4+x4 ceiling
ple_lookup_and_staging,5.655693,frozen instrumented prepacked decode timeline mean
optimistic_physical_lower_bound,176.813899,sum; omits exact peer-zero D2D and cache/index control
observed_token_out,231.489929,final_frozen_performance_no_timeline/full_model_performance.json
gap_to_optimistic_physical_bound,54.676029,30.923 percent of optimistic lower bound
measured_pure_dual_h2d_staging,140.511592,912976457.143 bytes per token at measured 6.497517 GB/s concurrent-owner path
additive_implementation_diagnostic,259.372884,stack plus terminal plus PLE plus pure-dual staging; not a physical bound because work overlaps
observed_overlap_below_additive_diagnostic,27.882955,shows exact transfer already overlaps stack work
