Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
33.02,AllGatherAsyncDeviceOperation (in0:dram_interleaved),1517.66,1,Other,,,,,
30.84,ArgMaxDeviceOperation (in0:dram_interleaved),1417.37,1,Compute,,,,,
21.53,MatmulDeviceOperation (in0:width_sharded),989.56,21,Compute,35.00,49.75,42.09,3.34,42.16
2.29,UntilizeDeviceOperation (in0:dram_interleaved),105.25,1,TM,,,,,
2.07,LayerNormDeviceOperation (in0:dram_interleaved),95.21,3,Compute,,,,,
1.88,BinaryNgDeviceOperation (in0:dram_interleaved),86.28,16,Compute,,,,,
0.90,BinaryNgDeviceOperation (in0:width_sharded),41.13,3,Compute,,,,,
0.73,InterleavedToShardedDeviceOperation (in0:dram_interleaved),33.66,20,DM,,,,,
0.67,AllReduceAsyncDeviceOperation (in0:width_sharded),31.01,2,Other,,,,,
0.65,EmbeddingsDeviceOperation (in0:dram_interleaved),30.03,3,Compute,,,,,
0.64,ReshapeViewDeviceOperation (in0:dram_interleaved),29.52,8,TM,,,,,
0.64,ShardedToInterleavedDeviceOperation (in0:width_sharded),29.51,17,DM,,,,,
0.61,ConcatDeviceOperation (in0:dram_interleaved),28.06,4,TM,,,,,
0.49,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),22.62,4,TM,,,,,
0.46,PermuteDeviceOperation (in0:width_sharded),21.26,2,TM,,,,,
0.42,MatmulDeviceOperation (in0:dram_interleaved),19.36,3,Compute,1.14,3.67,2.68,1.35,2.45
0.39,LayerNormDeviceOperation (in0:width_sharded),18.13,2,Compute,,,,,
0.31,FillPadDeviceOperation (in0:dram_interleaved),14.45,3,TM,,,,,
0.26,SliceDeviceOperation (in0:dram_interleaved),12.06,9,TM,,,,,
0.26,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),11.93,5,TM,,,,,
0.25,UnaryDeviceOperation (in0:dram_interleaved),11.47,4,Compute,,,,,
0.18,TransposeDeviceOperation (in0:dram_interleaved),8.05,2,TM,,,,,
0.15,CopyDeviceOperation (in0:dram_interleaved),6.77,2,DM,,,,,
0.10,ReduceDeviceOperation (in0:dram_interleaved),4.44,2,Compute,,,,,
0.08,TypecastDeviceOperation (in0:width_sharded),3.48,2,TM,,,,,
0.04,SliceDeviceOperation (in0:width_sharded),2.06,1,TM,,,,,
0.04,TypecastDeviceOperation (in0:dram_interleaved),2.00,1,TM,,,,,
0.04,PlusOneDeviceOperation (in0:dram_interleaved),1.83,2,Other,,,,,
0.03,ReshardDeviceOperation (in0:width_sharded),1.58,1,DM,,,,,
