Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
35.77,ArgMaxDeviceOperation (in0:dram_interleaved),1417.43,1,Compute,,,,,
24.95,MatmulDeviceOperation (in0:width_sharded),988.52,21,Compute,34.91,49.77,42.13,3.33,42.20
22.29,AllGatherAsyncDeviceOperation (in0:dram_interleaved),883.30,1,Other,,,,,
2.66,UntilizeDeviceOperation (in0:dram_interleaved),105.26,1,TM,,,,,
2.40,LayerNormDeviceOperation (in0:dram_interleaved),95.13,3,Compute,,,,,
2.19,BinaryNgDeviceOperation (in0:dram_interleaved),86.63,16,Compute,,,,,
1.04,BinaryNgDeviceOperation (in0:width_sharded),41.23,3,Compute,,,,,
0.85,InterleavedToShardedDeviceOperation (in0:dram_interleaved),33.54,20,DM,,,,,
0.80,AllReduceAsyncDeviceOperation (in0:width_sharded),31.63,2,Other,,,,,
0.77,ReshapeViewDeviceOperation (in0:dram_interleaved),30.50,8,TM,,,,,
0.76,EmbeddingsDeviceOperation (in0:dram_interleaved),30.08,3,Compute,,,,,
0.75,ShardedToInterleavedDeviceOperation (in0:width_sharded),29.55,17,DM,,,,,
0.71,ConcatDeviceOperation (in0:dram_interleaved),28.10,4,TM,,,,,
0.57,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),22.41,4,TM,,,,,
0.53,PermuteDeviceOperation (in0:width_sharded),20.94,2,TM,,,,,
0.50,MatmulDeviceOperation (in0:dram_interleaved),19.88,3,Compute,1.14,3.50,2.58,1.26,2.38
0.46,LayerNormDeviceOperation (in0:width_sharded),18.08,2,Compute,,,,,
0.37,FillPadDeviceOperation (in0:dram_interleaved),14.56,3,TM,,,,,
0.30,SliceDeviceOperation (in0:dram_interleaved),11.95,9,TM,,,,,
0.30,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),11.83,5,TM,,,,,
0.29,UnaryDeviceOperation (in0:dram_interleaved),11.45,4,Compute,,,,,
0.20,TransposeDeviceOperation (in0:dram_interleaved),8.09,2,TM,,,,,
0.17,CopyDeviceOperation (in0:dram_interleaved),6.83,2,DM,,,,,
0.12,ReduceDeviceOperation (in0:dram_interleaved),4.58,2,Compute,,,,,
0.09,TypecastDeviceOperation (in0:width_sharded),3.50,2,TM,,,,,
0.05,SliceDeviceOperation (in0:width_sharded),2.17,1,TM,,,,,
0.05,TypecastDeviceOperation (in0:dram_interleaved),2.01,1,TM,,,,,
0.05,PlusOneDeviceOperation (in0:dram_interleaved),1.82,2,Other,,,,,
0.04,ReshardDeviceOperation (in0:width_sharded),1.61,1,DM,,,,,
