Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
32.51,ArgMaxDeviceOperation (in0:dram_interleaved),1418.03,1,Compute,,,,,
27.55,MatmulDeviceOperation (in0:width_sharded),1201.58,26,Compute,35.02,49.71,42.31,3.93,42.51
20.26,AllGatherAsyncDeviceOperation (in0:dram_interleaved),883.66,1,Other,,,,,
2.41,UntilizeDeviceOperation (in0:dram_interleaved),104.97,1,TM,,,,,
2.20,BinaryNgDeviceOperation (in0:dram_interleaved),95.74,19,Compute,,,,,
2.17,LayerNormDeviceOperation (in0:dram_interleaved),94.85,3,Compute,,,,,
1.50,BinaryNgDeviceOperation (in0:width_sharded),65.49,6,Compute,,,,,
1.50,AllReduceAsyncDeviceOperation (in0:width_sharded),65.30,4,Other,,,,,
1.16,ReshapeViewDeviceOperation (in0:dram_interleaved),50.57,9,TM,,,,,
0.91,InterleavedToShardedDeviceOperation (in0:dram_interleaved),39.59,23,DM,,,,,
0.79,LayerNormDeviceOperation (in0:width_sharded),34.41,4,Compute,,,,,
0.70,ShardedToInterleavedDeviceOperation (in0:width_sharded),30.48,18,DM,,,,,
0.69,EmbeddingsDeviceOperation (in0:dram_interleaved),30.12,3,Compute,,,,,
0.65,ConcatDeviceOperation (in0:dram_interleaved),28.17,4,TM,,,,,
0.51,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),22.42,4,TM,,,,,
0.49,PermuteDeviceOperation (in0:width_sharded),21.47,2,TM,,,,,
0.45,MatmulDeviceOperation (in0:dram_interleaved),19.63,3,Compute,1.09,3.64,2.68,1.38,2.42
0.33,FillPadDeviceOperation (in0:dram_interleaved),14.58,3,TM,,,,,
0.33,LayerNormDeviceOperation (in0:l1_interleaved),14.26,2,Compute,,,,,
0.28,SliceDeviceOperation (in0:dram_interleaved),12.09,9,TM,,,,,
0.27,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),11.97,5,TM,,,,,
0.26,UnaryDeviceOperation (in0:dram_interleaved),11.31,4,Compute,,,,,
0.26,SliceDeviceOperation (in0:l1_interleaved),11.17,8,TM,,,,,
0.19,ConcatDeviceOperation (in0:l1_interleaved),8.26,4,TM,,,,,
0.19,TransposeDeviceOperation (in0:dram_interleaved),8.11,2,TM,,,,,
0.18,BinaryNgDeviceOperation (in0:l1_interleaved),7.83,4,Compute,,,,,
0.17,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),7.51,2,DM,,,,,
0.16,CopyDeviceOperation (in0:dram_interleaved),6.77,2,DM,,,,,
0.15,SliceDeviceOperation (in0:width_sharded),6.73,3,TM,,,,,
0.15,SdpaDecodeDeviceOperation (in0:height_sharded),6.67,1,Compute,,,,,
0.11,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),5.00,1,Other,,,,,
0.10,ReduceDeviceOperation (in0:dram_interleaved),4.49,2,Compute,,,,,
0.10,ReshardDeviceOperation (in0:width_sharded),4.20,3,DM,,,,,
0.08,ShardedToInterleavedDeviceOperation (in0:height_sharded),3.56,2,DM,,,,,
0.08,TypecastDeviceOperation (in0:width_sharded),3.43,2,TM,,,,,
0.07,UnaryDeviceOperation (in0:l1_interleaved),3.21,2,Compute,,,,,
0.05,TypecastDeviceOperation (in0:dram_interleaved),2.01,1,TM,,,,,
0.04,PlusOneDeviceOperation (in0:dram_interleaved),1.84,2,Other,,,,,
