Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
89.00,UnifiedRoutedExpertFfnDeviceOperation (in0:dram_interleaved),26392.84,1,Other,,,,,
4.53,SortDeviceOperation (in0:l1_interleaved),1343.32,1,Other,,,,,
1.69,EmbeddingsDeviceOperation (in0:dram_interleaved),500.87,2,Compute,,,,,
0.81,MatmulDeviceOperation (in0:dram_interleaved),241.60,3,Compute,3.17,22.15,10.52,10.19,10.46
0.47,UntilizeCodegenDeviceOperation (in0:dram_interleaved),140.23,2,Other,,,,,
0.47,AccumulationDeviceOperation (in0:dram_interleaved),139.01,2,Compute,,,,,
0.45,TypecastDeviceOperation (in0:dram_interleaved),133.30,7,TM,,,,,
0.32,PostCombineReduceDeviceOperation (in0:dram_interleaved),95.20,1,Other,,,,,
0.28,LayerNormDeviceOperation (in0:dram_interleaved),83.26,2,Compute,,,,,
0.27,ScatterDeviceOperation (in0:dram_interleaved),81.25,2,Other,,,,,
0.26,RotaryEmbeddingLlamaDeviceOperation (in0:dram_interleaved),76.34,2,Compute,,,,,
0.23,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),66.77,1,TM,,,,,
0.18,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),54.27,1,TM,,,,,
0.13,ReshapeViewDeviceOperation (in0:l1_interleaved),39.57,2,TM,,,,,
0.12,BinaryNgDeviceOperation (in0:dram_interleaved),36.92,8,Compute,,,,,
0.11,MaskedBincountDeviceOperation (in0:l1_interleaved),33.57,1,Other,,,,,
0.10,SDPAOperation (in0:dram_interleaved),30.90,1,Compute,,,,,
0.10,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),30.18,4,TM,,,,,
0.10,PermuteDeviceOperation (in0:dram_interleaved),29.52,4,TM,,,,,
0.08,TopKDeviceOperation (in0:l1_interleaved),22.56,1,Other,,,,,
0.07,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),20.73,1,TM,,,,,
0.04,PagedFillCacheDeviceOperation (in0:dram_interleaved),11.51,2,Other,,,,,
0.03,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.26,1,TM,,,,,
0.03,GatherDeviceOperation (in0:dram_interleaved),8.38,1,Other,,,,,
0.02,SoftmaxDeviceOperation (in0:l1_interleaved),6.73,1,Compute,,,,,
0.02,BinaryNgDeviceOperation (in0:l1_interleaved),6.24,2,Compute,,,,,
0.02,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),5.71,2,TM,,,,,
0.01,CloneOperation (in0:dram_interleaved),4.36,1,DM,,,,,
0.01,FillPadDeviceOperation (in0:l1_interleaved),3.97,1,TM,,,,,
0.01,UnaryDeviceOperation (in0:dram_interleaved),2.60,2,Compute,,,,,
0.01,TypecastDeviceOperation (in0:l1_interleaved),1.87,2,TM,,,,,
0.01,SliceDeviceOperation (in0:l1_interleaved),1.65,2,TM,,,,,
