Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'OPTIMIZED_FULL_MODEL_PROFILE_SPLIT_TOKEN_OUT_DECODE'.
Using operations until 'OPTIMIZED_FULL_MODEL_PROFILE_SPLIT_TOKEN_OUT_DECODE_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 3787    0.0 %         SliceDeviceOperation                                               3         1 μs                    1                                                   UINT32 => UINT32
 3788    0.1 %         EmbeddingsDeviceOperation                                          3         1 μs          1 μs      1                                               UINT32, BF16 => BF16
 3799    0.1 %         InterleavedToShardedDeviceOperation                                3         2 μs          1 μs     10                                                       BFP8 => BFP8
 3801    0.8 %   SLOW  MatmulDeviceOperation 32 x 2880 x 1280                             3        17 μs          1 μs     10  216 GB/s  42.3 %  13.9 TFLOPs   25.0 %   LoFi BFP8 x BFP8 => BF16
 3805    0.1 %         RotaryEmbeddingLlamaDeviceOperation                                3         2 μs          1 μs      1                                                 BF16, BF16 => BF16
 3821    0.1 %         BinaryNgDeviceOperation                                            3         2 μs          1 μs    110                                                 BFP8, BF16 => BFP8
 3825    0.1 %         SliceDeviceOperation                                               3         0 μs          1 μs      1                                                       BF16 => BF16
 3826    0.1 %         SliceDeviceOperation                                               3         1 μs          1 μs      1                                                   UINT16 => UINT16
 3829    0.1 %         TypecastDeviceOperation                                            3         1 μs          1 μs      1                                                   UINT16 => UINT32
 3839    1.2 %         TilizeWithValPaddingDeviceOperation                                3        27 μs          1 μs      1                                                       BF16 => BF16
 3841    0.1 %         UnaryDeviceOperation                                               3         2 μs          1 μs    110                                                 BF16, BF16 => BF16
 3843    0.1 %         UnaryDeviceOperation                                               3         3 μs          1 μs    110                                                       BF16 => BF16
 3844    0.1 %         BinaryNgDeviceOperation                                            3         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 3845    0.1 %         BinaryNgDeviceOperation                                            3         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 3846    0.1 %         BinaryNgDeviceOperation                                            3         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 3860    1.6 %         AllBroadcastDeviceOperation                                        3        36 μs          1 μs      1                                                       BF16 => BF16
 3864    0.1 %         InterleavedToShardedDeviceOperation                                3         1 μs          1 μs     10                                                       BF16 => BF16
 3865    0.3 %         LayerNormDeviceOperation                                           3         6 μs          1 μs     10                                                 BF16, BF16 => BF16
 3871    0.2 %         PagedUpdateCacheDeviceOperation                                    3         3 μs          2 μs      1                                                 BFP8, BF16 => BFP8
 3872    0.2 %         PagedUpdateCacheDeviceOperation                                    3         3 μs          1 μs      1                                                 BFP8, BF16 => BFP8
 3874    0.1 %         InterleavedToShardedDeviceOperation                                3         1 μs          1 μs      1                                                       BF16 => BF16
 3876    0.6 %   SLOW  MatmulDeviceOperation 32 x 1024 x 2944                             3        14 μs          1 μs     16  214 GB/s  41.7 %  13.7 TFLOPs   15.5 %   LoFi BF16 x BFP8 => BF16
 3881    0.1 %         SliceDeviceOperation                                               3         1 μs          1 μs     90                                                       BFP8 => BFP8
 3890    0.1 %         SliceDeviceOperation                                               3         1 μs          1 μs      1                                                       BF16 => BF16
 3893    0.1 %         UntilizeWithUnpaddingDeviceOperation                               3         1 μs          1 μs      1                                                   UINT16 => UINT16
 3903    0.1 %         SliceDeviceOperation                                               3         2 μs          1 μs      4                                                       BF16 => BF16
 3904    1.2 %         TilizeWithValPaddingDeviceOperation                                3        27 μs          1 μs      1                                                       BF16 => BF16
 3912    0.1 %         ReshapeViewDeviceOperation                                         3         2 μs          1 μs     92                                                       BF16 => BF16
 3914    1.4 %   SLOW  SparseMatmulDeviceOperation active=4/128 x 32 x 736 x 2880         3        32 μs          1 μs     15  133 GB/s  25.9 %  17.0 TFLOPs   20.5 %   LoFi BF16 x BFP4 => BF16
 3916    0.1 %         EmbeddingsDeviceOperation                                          3         2 μs          1 μs      4                                               UINT32, BF16 => BF16
 3917    0.2 %         TilizeWithValPaddingDeviceOperation                                3         4 μs          1 μs     90                                                       BF16 => BF16
 3923    0.2 %         FillPadDeviceOperation                                             3         4 μs          1 μs     90                                                       BF16 => BF16
 3925    1.5 %         AllBroadcastDeviceOperation                                        3        33 μs          1 μs      1                                                       BF16 => BF16
 3926    0.2 %         ConcatDeviceOperation                                              3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 3927    0.2 %         MorehSumOperation                                                  3         3 μs          1 μs     90                                                       BF16 => BF16
 3928    0.1 %         BinaryNgDeviceOperation                                            3         2 μs          1 μs    110                                                 BFP8, BF16 => BF16
 3929    0.1 %         InterleavedToShardedDeviceOperation                                3         1 μs          1 μs     10                                                       BF16 => BF16
 3930    0.3 %         LayerNormDeviceOperation                                           3         6 μs          1 μs     10                                                 BF16, BF16 => BF16
 3936    0.1 %         PlusOneDeviceOperation                                             3         1 μs          1 μs      1                                                   UINT32 => UINT32
