Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
82.76,MatmulDeviceOperation (in0:dram_interleaved),1933.58,5,Compute,5.47,7.64,6.53,1.04,6.37
7.30,LayerNormDeviceOperation (in0:dram_interleaved),170.55,2,Compute,,,,,
2.63,ReshapeViewDeviceOperation (in0:dram_interleaved),61.56,1,TM,,,,,
1.48,SdpaDecodeDeviceOperation (in0:height_sharded),34.55,1,Compute,,,,,
1.35,BinaryNgDeviceOperation (in0:dram_interleaved),31.62,6,Compute,,,,,
1.13,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),26.39,2,DM,,,,,
0.70,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),16.35,1,Other,,,,,
0.61,LayerNormDeviceOperation (in0:l1_interleaved),14.34,2,Compute,,,,,
0.47,SliceDeviceOperation (in0:l1_interleaved),10.90,8,TM,,,,,
0.39,BinaryNgDeviceOperation (in0:l1_interleaved),9.04,4,Compute,,,,,
0.34,ConcatDeviceOperation (in0:l1_interleaved),7.94,4,TM,,,,,
0.26,SliceDeviceOperation (in0:dram_interleaved),6.01,2,TM,,,,,
0.17,InterleavedToShardedDeviceOperation (in0:dram_interleaved),4.04,2,DM,,,,,
0.15,ShardedToInterleavedDeviceOperation (in0:height_sharded),3.59,2,DM,,,,,
0.14,UnaryDeviceOperation (in0:l1_interleaved),3.20,2,Compute,,,,,
0.11,CopyDeviceOperation (in0:dram_interleaved),2.66,1,DM,,,,,
