Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
81.65,MatmulDeviceOperation (in0:dram_interleaved),1932.30,5,Compute,5.48,7.63,6.54,1.04,6.38
7.78,LayerNormDeviceOperation (in0:dram_interleaved),184.13,4,Compute,,,,,
4.39,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),104.00,1,TM,,,,,
3.31,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),78.24,1,TM,,,,,
1.10,BinaryNgDeviceOperation (in0:dram_interleaved),26.03,4,Compute,,,,,
0.59,SliceDeviceOperation (in0:dram_interleaved),14.04,6,TM,,,,,
0.44,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),10.46,2,Compute,,,,,
0.37,SDPAOperation (in0:dram_interleaved),8.81,1,Compute,,,,,
0.19,ConcatDeviceOperation (in0:dram_interleaved),4.44,2,TM,,,,,
0.17,PagedFillCacheDeviceOperation (in0:dram_interleaved),4.03,2,Other,,,,,
