Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
18.65,UnaryDeviceOperation (in0:dram_interleaved),668.54,5,Compute,,,,,
13.95,SparseMatmulDeviceOperation (in0:l1_interleaved),500.07,1,Compute,1.90,1.90,1.90,,1.90
12.95,SparseMatmulDeviceOperation (in0:dram_interleaved),464.08,1,Compute,1.02,1.02,1.02,,1.02
9.07,MatmulDeviceOperation (in0:l1_interleaved),325.25,12,Compute,1.25,43.11,11.64,11.36,14.66
8.89,BinaryNgDeviceOperation (in0:dram_interleaved),318.50,9,Compute,,,,,
6.35,SliceDeviceOperation (in0:dram_interleaved),227.45,9,TM,,,,,
5.93,FastReduceNCDeviceOperation (in0:dram_interleaved),212.53,1,Compute,,,,,
3.47,ReshapeViewDeviceOperation (in0:l1_interleaved),124.23,22,TM,,,,,
3.01,ReshapeViewDeviceOperation (in0:dram_interleaved),107.79,18,TM,,,,,
2.25,MatmulDeviceOperation (in0:dram_interleaved),80.79,1,Compute,7.02,7.02,7.02,,7.02
2.10,TopKDeviceOperation (in0:l1_interleaved),75.27,1,Other,,,,,
2.06,BinaryNgDeviceOperation (in0:l1_interleaved),73.66,16,Compute,,,,,
1.91,LayerNormDeviceOperation (in0:l1_interleaved),68.60,4,Compute,,,,,
1.58,LayerNormDeviceOperation (in0:dram_interleaved),56.68,4,Compute,,,,,
1.26,TernaryDeviceOperation (in0:l1_interleaved),45.14,7,TM,,,,,
0.91,CopyDeviceOperation (in0:l1_interleaved),32.52,12,DM,,,,,
0.78,ReduceDeviceOperation (in0:l1_interleaved),28.12,3,Compute,,,,,
0.66,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),23.71,3,TM,,,,,
0.52,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),18.72,3,TM,,,,,
0.51,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),18.24,3,TM,,,,,
0.48,UnaryDeviceOperation (in0:l1_interleaved),17.13,8,Compute,,,,,
0.42,TernaryDeviceOperation (in0:dram_interleaved),14.93,2,TM,,,,,
0.41,FillPadDeviceOperation (in0:l1_interleaved),14.81,3,TM,,,,,
0.40,PermuteDeviceOperation (in0:l1_interleaved),14.35,1,TM,,,,,
0.38,SliceDeviceOperation (in0:l1_interleaved),13.60,12,TM,,,,,
0.29,CopyDeviceOperation (in0:dram_interleaved),10.29,4,DM,,,,,
0.18,ScatterDeviceOperation (in0:l1_interleaved),6.31,1,Other,,,,,
0.15,SoftmaxDeviceOperation (in0:l1_interleaved),5.34,1,Compute,,,,,
0.14,FillPadDeviceOperation (in0:dram_interleaved),4.98,1,TM,,,,,
0.10,ConcatDeviceOperation (in0:dram_interleaved),3.62,2,TM,,,,,
0.10,TilizeDeviceOperation (in0:l1_interleaved),3.57,1,TM,,,,,
0.09,UntilizeCodegenDeviceOperation (in0:l1_interleaved),3.22,1,Other,,,,,
0.06,ReduceDeviceOperation (in0:dram_interleaved),2.24,1,Compute,,,,,
