Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L3'.
Using operations until 'MC_HOST_PREFILL_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs        FLOPs %  Math Fidelity            
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2954    0.0 %         FillPadDeviceOperation                                            0         6 μs                  110                                                        BF16 => BF16
 2955    0.0 %         PadDeviceOperation                                                1        17 μs        103 μs    110                                                        BF16 => BF16
 2957    0.0 %         ReshapeViewDeviceOperation                                        1        82 μs         57 μs    110                                                        BF16 => BF16
 2959    0.0 %         LayerNormDeviceOperation                                          1        26 μs          1 μs     16                                                        BF16 => BF16
 2962    0.0 %         ReshapeViewDeviceOperation                                        0         4 μs          1 μs     80                                                        BF16 => BF16
 2963    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         51 μs     80                                                        BF16 => BF16
 2965    0.0 %         RepeatDeviceOperation                                             1        35 μs          4 μs    110                                                        BF16 => BF16
 2968    0.0 %         TilizeDeviceOperation                                             0        54 μs         40 μs     80                                                        BF16 => BF16
 2969    0.0 %         BinaryNgDeviceOperation                                           1        23 μs          0 μs    110                                                  BF16, BF16 => BF16
 2971    0.0 %         ReshapeViewDeviceOperation                                        1        82 μs         15 μs    110                                                        BF16 => BF16
 2974    0.0 %   SLOW  MatmulDeviceOperation 128 x 10240 x 352                           0       221 μs         49 μs     44   29 GB/s    5.6 %   4.2 TFLOPs    1.7 %   LoFi BF16 x BFP8 => BF16
 2976    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     40                                                        BF16 => BF16
 2978    0.0 %         SliceDeviceOperation                                              0         1 μs          1 μs      4                                                        BF16 => BF16
 2980    0.0 %         UnaryDeviceOperation                                              0         3 μs          1 μs    110                                                        BF16 => BF16
 2981    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 10240                           1        28 μs          1 μs    107  217 GB/s   42.3 %  30.4 TFLOPs    5.1 %   LoFi BF16 x BFP8 => BF16
 2984    0.0 %         ReshapeViewDeviceOperation                                        0       301 μs          1 μs    110                                                        BF16 => BF16
 2985    0.0 %         ReshapeViewDeviceOperation                                        1       303 μs          0 μs    110                                                        BF16 => BF16
 2988    0.0 %         BinaryNgDeviceOperation                                           0       160 μs          0 μs    110                                                  BF16, BF16 => BF16
 2989    0.0 %         FillPadDeviceOperation                                            1       111 μs          1 μs    110                                                        BF16 => BF16
 2992    0.0 %         ReduceDeviceOperation                                             0       109 μs          1 μs    110                                                        BF16 => BF16
 2993    0.0 %         ReshapeViewDeviceOperation                                        1        62 μs          1 μs    110                                                        BF16 => BF16
 2996    0.0 %         UnaryDeviceOperation                                              0         1 μs          7 μs    110                                                      INT32 => INT32
 2997    0.0 %   DRAM  MatmulDeviceOperation 128 x 2560 x 7296                           1       108 μs          7 μs     76  370 GB/s   72.3 %  44.4 TFLOPs   21.1 %  HiFi2 BF16 x BF16 => BF16
 3000    0.0 %         SliceDeviceOperation                                              0         7 μs          1 μs    110                                                        BF16 => BF16
 3002    0.0 %         SliceDeviceOperation                                              0         5 μs          1 μs    110                                                        BF16 => BF16
 3004    0.0 %         SliceDeviceOperation                                              0         2 μs          0 μs     64                                                        BF16 => BF16
 3005    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     16                                                        BF16 => BF16
 3007    0.0 %         NlpCreateHeadsDeviceOperation                                     1        48 μs          1 μs      4                                                        BF16 => BF16
 3009    0.0 %         ReshapeViewDeviceOperation                                        1        23 μs          0 μs    110                                                        BF16 => BF16
 3012    0.0 %         TransposeDeviceOperation                                          0         8 μs          0 μs    110                                                        BF16 => BF16
 3014    0.0 %         ReshapeViewDeviceOperation                                        0        10 μs          0 μs    110                                                        BF16 => BF16
 3015    0.0 %         LayerNormDeviceOperation                                          1         8 μs          0 μs     48                                                  BF16, BF16 => BF16
 3017    0.0 %         LayerNormDeviceOperation                                          1         6 μs          1 μs      4                                                  BF16, BF16 => BF16
 3019    0.0 %         LayerNormDeviceOperation                                          1         5 μs          1 μs     16                                                  BF16, BF16 => BF16
 3021    0.0 %         TypecastDeviceOperation                                           1         1 μs          1 μs      1                                                     INT32 => UINT32
 3023    0.0 %         UntilizeCodegenDeviceOperation                                    1         5 μs          1 μs    110                                                        BF16 => BF16
 3025    0.0 %         EmbeddingsDeviceOperation                                         1         3 μs          1 μs      4                                                UINT32, BF16 => BF16
 3027    0.0 %         UntilizeCodegenDeviceOperation                                    1         5 μs          1 μs    110                                                        BF16 => BF16
 3030    0.0 %         EmbeddingsDeviceOperation                                         0         3 μs          1 μs      4                                                UINT32, BF16 => BF16
 3031    0.0 %         SliceDeviceOperation                                              1         3 μs          1 μs     96                                                        BF16 => BF16
 3034    0.0 %         RotaryEmbeddingHfDeviceOperation                                  0         6 μs          1 μs     48                                                  BF16, BF16 => BF16
 3035    0.0 %         SliceDeviceOperation                                              1         5 μs          0 μs    110                                                        BF16 => BF16
 3037    0.0 %         ConcatDeviceOperation                                             1         5 μs          1 μs    110                                                  BF16, BF16 => BF16
