Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L0'.
Using operations until 'MC_HOST_PREFILL_L0_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM        DRAM %   FLOPs         FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2670    0.0 %         BinaryNgDeviceOperation                                            1        18 μs                  110                                                           FP32 => FP32
 2673    0.1 %         BinaryNgDeviceOperation                                            0         8 μs        104 μs    110                                                           FP32 => FP32
 2675    0.1 %         FillPadDeviceOperation                                             0         4 μs         86 μs     40                                                           BF16 => BF16
 2676    0.0 %         PadDeviceOperation                                                 1        11 μs         50 μs    110                                                           BF16 => BF16
 2679    0.0 %         LayerNormPreAllGatherDeviceOperation                               0        19 μs         55 μs     16                                                           BF16 => BF16
 2680    0.0 %         AllGatherDeviceOperation                                           0         7 μs         54 μs      2                                                           BF16 => BF16
 2683    0.0 %         LayerNormPostAllGatherDeviceOperation                              0        18 μs         32 μs     16                                                     BF16, BF16 => BF16
 2684    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         46 μs     40                                                           BF16 => BF16
 2686    0.0 %         RepeatDeviceOperation                                              1        20 μs         19 μs    110                                                           BF16 => BF16
 2689    0.1 %         TilizeDeviceOperation                                              0        40 μs         84 μs     84                                                           BF16 => BF16
 2690    0.0 %         BinaryNgDeviceOperation                                            1        12 μs          1 μs    110                                                     BF16, BF16 => BF16
 2692    0.0 %         ReshapeViewDeviceOperation                                         1        37 μs          9 μs    110                                                           BF16 => BF16
 2695    0.0 %   SLOW  MatmulDeviceOperation 128 x 5120 x 352                             0        24 μs         48 μs     44    131 GB/s   25.5 %   19.4 TFLOPs    8.0 %   LoFi BF16 x BFP8 => BF16
 2696    0.0 %         ReduceScatterDeviceOperation                                       0         8 μs         40 μs     10                                                           BF16 => BF16
 2698    0.0 %         AllGatherDeviceOperation                                           0         7 μs          8 μs      2                                                           BF16 => BF16
 2700    0.0 %         SliceDeviceOperation                                               1         1 μs         35 μs     40                                                           BF16 => BF16
 2702    0.0 %         SliceDeviceOperation                                               1         1 μs         22 μs      4                                                           BF16 => BF16
 2705    0.0 %         UnaryDeviceOperation                                               0         2 μs         57 μs    110                                                           BF16 => BF16
 2707    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 5120                             0        17 μs         42 μs     80    177 GB/s   34.7 %   24.6 TFLOPs    5.6 %   LoFi BF16 x BFP8 => BF16
 2708    0.1 %         ReshapeViewDeviceOperation                                         1        82 μs          8 μs    110                                                           BF16 => BF16
 2711    0.1 %         ReshapeViewDeviceOperation                                         0       155 μs          0 μs    110                                                           BF16 => BF16
 2712    0.1 %         BinaryNgDeviceOperation                                            1        82 μs          1 μs    110                                                     BF16, BF16 => BF16
 2715    0.0 %         FillPadDeviceOperation                                             0        58 μs          1 μs    110                                                           BF16 => BF16
 2716    0.0 %         ReduceDeviceOperation                                              1        55 μs          1 μs    110                                                           BF16 => BF16
 2719    0.0 %         ReshapeViewDeviceOperation                                         0        49 μs          1 μs    110                                                           BF16 => BF16
 2720    0.0 %         AllGatherDeviceOperation                                           0        17 μs          1 μs      2                                                           BF16 => BF16
 2722    0.1 %   SLOW  MatmulDeviceOperation 128 x 2560 x 10560                           1       105 μs          1 μs    110    316 GB/s   61.7 %   66.1 TFLOPs   21.7 %  HiFi2 BF16 x BFP8 => FP32
 2725    0.0 %         SliceDeviceOperation                                               0        29 μs          1 μs    110                                                           FP32 => FP32
 2727    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs      8                                                           FP32 => FP32
 2728    0.0 %         UntilizeDeviceOperation                                            1        47 μs          0 μs     83                                                           FP32 => FP32
 2730    0.0 %         SliceDeviceOperation                                               1         2 μs          0 μs    110                                                           FP32 => FP32
 2733    0.0 %         TilizeWithValPaddingDeviceOperation                                0         4 μs          1 μs      4                                                           FP32 => FP32
 2734    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 6144                            1        79 μs          0 μs     96    228 GB/s   44.5 %   51.1 TFLOPs   19.2 %  HiFi2 BF16 x BFP8 => BF16
 2737    0.0 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                           FP32 => FP32
 2739    0.0 %         UnaryDeviceOperation                                               0         5 μs          1 μs    110                                                           FP32 => FP32
 2740    0.0 %         BinaryNgDeviceOperation                                            1        13 μs          1 μs    110                                                     FP32, FP32 => FP32
 2742    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         5 μs          1 μs    107                                                           FP32 => FP32
 2745    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        47 μs          1 μs     80                                                           FP32 => FP32
 2746    0.0 %         ConcatDeviceOperation                                              1        30 μs          0 μs    110                                                     FP32, FP32 => FP32
 2748    0.0 %         TilizeWithValPaddingDeviceOperation                                1        71 μs          1 μs     64                                                           FP32 => FP32
 2750    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        47 μs          0 μs     64                                                           FP32 => FP32
 2753    0.0 %         SliceDeviceOperation                                               0         3 μs          1 μs      3                                                           FP32 => FP32
 2754    0.0 %         TilizeWithValPaddingDeviceOperation                                1        13 μs          0 μs    107                                                           FP32 => FP32
 2756    0.0 %         TypecastDeviceOperation                                            1        22 μs          1 μs    110                                                           FP32 => BF16
 2759    0.0 %         TypecastDeviceOperation                                            0         5 μs          1 μs    110                                                           FP32 => BF16
 2760    0.0 %         CloneOperation                                                     1         7 μs          1 μs    110                                                           FP32 => FP32
 2763    0.0 %         UntilizeDeviceOperation                                            0        40 μs          1 μs     80                                                           BF16 => BF16
 2764    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         4 μs          1 μs    107                                                           BF16 => BF16
 2766    0.1 %         QkvCausalConv1dSiluOperation                                       1        84 μs          1 μs     64                                                     BF16, BF16 => BF16
 2769    0.0 %         BinaryNgDeviceOperation                                            0         4 μs          7 μs    110                                                         INT32 => INT32
 2770    0.0 %         ReshapeViewDeviceOperation                                         1        20 μs         13 μs    110                                                         INT32 => INT32
 2773    0.0 %         TypecastDeviceOperation                                            0         2 μs          9 μs    110                                                          INT32 => FP32
 2774    0.0 %         TilizeWithValPaddingDeviceOperation                                1         4 μs         12 μs      4                                                           FP32 => FP32
 2776    0.0 %         BinaryNgDeviceOperation                                            1         6 μs         48 μs    110                                                     FP32, FP32 => FP32
 2779    0.0 %         TypecastDeviceOperation                                            0         1 μs         11 μs    110                                                          INT32 => FP32
 2781    0.0 %         TilizeWithValPaddingDeviceOperation                                0         5 μs          1 μs      4                                                           FP32 => FP32
 2783    0.0 %         BinaryNgDeviceOperation                                            0         6 μs         27 μs    110                                                     FP32, FP32 => FP32
 2785    0.0 %         TransposeDeviceOperation                                           0         1 μs         43 μs      8                                                           FP32 => FP32
 2787    0.0 %         TransposeDeviceOperation                                           0         1 μs         16 μs      8                                                           FP32 => FP32
 2788    0.0 %         ReshapeViewDeviceOperation                                         1        10 μs         33 μs    110                                                           FP32 => FP32
 2790    0.0 %         ReshapeViewDeviceOperation                                         1        10 μs          5 μs    110                                                           FP32 => FP32
 2793    0.2 %         ChunkGdnPrepOperation                                              0       123 μs        158 μs    110                                                     BF16, BF16 => FP32
 2794    0.1 %         ChunkGdnScanOperation                                              1        97 μs         43 μs     96                                                     FP32, FP32 => FP32
 2796    0.0 %         UntilizeDeviceOperation                                            1        25 μs          0 μs     96                                                           FP32 => FP32
 2799    0.0 %         PermuteDeviceOperation                                             0        27 μs          0 μs    110                                                           FP32 => FP32
 2800    0.0 %         TilizeWithValPaddingDeviceOperation                                1        26 μs          0 μs     86                                                           FP32 => FP32
 2803    0.0 %         LayerNormDeviceOperation                                           0        27 μs          0 μs    110                                                     FP32, BF16 => FP32
 2804    0.1 %         ReshapeViewDeviceOperation                                         1       177 μs          1 μs    110                                                           BF16 => BF16
 2806    0.0 %         UnaryDeviceOperation                                               1        11 μs          0 μs    110                                                           BF16 => BF16
