Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
25.61,MatmulDeviceOperation (in0:l1_interleaved),356.83,13,Compute,1.24,22.86,9.98,6.53,13.73
14.14,ConcatDeviceOperation (in0:dram_interleaved),196.94,2,TM,,,,,
8.85,ReshapeViewDeviceOperation (in0:l1_interleaved),123.32,15,TM,,,,,
6.18,SparseMatmulDeviceOperation (in0:dram_interleaved),86.03,1,Compute,11.02,11.02,11.02,,11.02
5.38,TopKDeviceOperation (in0:l1_interleaved),74.96,1,Other,,,,,
4.31,CopyDeviceOperation (in0:dram_interleaved),60.09,16,DM,,,,,
3.60,BinaryNgDeviceOperation (in0:l1_interleaved),50.19,10,Compute,,,,,
3.38,CopyDeviceOperation (in0:l1_interleaved),47.05,9,DM,,,,,
3.37,SparseMatmulDeviceOperation (in0:l1_interleaved),46.92,1,Compute,10.10,10.10,10.10,,10.10
2.82,TernaryDeviceOperation (in0:l1_interleaved),39.23,5,TM,,,,,
1.77,BinaryNgDeviceOperation (in0:dram_interleaved),24.69,6,Compute,,,,,
1.70,SliceDeviceOperation (in0:l1_interleaved),23.75,17,TM,,,,,
1.60,UnaryDeviceOperation (in0:l1_interleaved),22.32,6,Compute,,,,,
1.58,AllGatherDeviceOperation (in0:dram_interleaved),22.00,3,DM,,,,,
1.39,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),19.40,5,TM,,,,,
1.39,FillPadDeviceOperation (in0:dram_interleaved),19.30,4,TM,,,,,
1.33,LayerNormPreAllGatherDeviceOperation (in0:dram_interleaved),18.58,1,Other,,,,,
1.28,LayerNormPostAllGatherDeviceOperation (in0:dram_interleaved),17.78,1,Other,,,,,
1.00,LayerNormPreAllGatherDeviceOperation (in0:l1_interleaved),13.92,1,Other,,,,,
0.95,LayerNormPostAllGatherDeviceOperation (in0:l1_interleaved),13.25,1,Other,,,,,
0.92,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),12.76,2,TM,,,,,
0.91,LayerNormDeviceOperation (in0:l1_interleaved),12.64,3,Compute,,,,,
0.81,ReshapeViewDeviceOperation (in0:dram_interleaved),11.32,4,TM,,,,,
0.72,AllBroadcastDeviceOperation (in0:l1_interleaved),10.05,2,Other,,,,,
0.71,ReduceScatterDeviceOperation (in0:dram_interleaved),9.93,1,DM,,,,,
0.50,AllGatherDeviceOperation (in0:l1_interleaved),6.92,1,DM,,,,,
0.46,SliceDeviceOperation (in0:dram_interleaved),6.39,5,TM,,,,,
0.44,ConcatDeviceOperation (in0:l1_interleaved),6.18,4,TM,,,,,
0.41,UnaryDeviceOperation (in0:dram_interleaved),5.78,2,Compute,,,,,
0.39,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),5.50,1,TM,,,,,
0.39,SoftmaxDeviceOperation (in0:l1_interleaved),5.39,1,Compute,,,,,
0.36,FillPadDeviceOperation (in0:l1_interleaved),5.02,1,TM,,,,,
0.31,MorehSumOperation (in0:dram_interleaved),4.36,2,Other,,,,,
0.31,PermuteDeviceOperation (in0:l1_interleaved),4.34,1,TM,,,,,
0.31,ReduceDeviceOperation (in0:dram_interleaved),4.29,2,Compute,,,,,
0.23,FastReduceNCDeviceOperation (in0:l1_interleaved),3.17,1,Compute,,,,,
0.19,TernaryDeviceOperation (in0:dram_interleaved),2.58,1,TM,,,,,
