Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
68.53,MatmulDeviceOperation (in0:dram_interleaved),3844.21,23,Compute,5.47,17.11,8.02,3.39,7.66
7.97,BinaryNgDeviceOperation (in0:dram_interleaved),446.99,43,Compute,,,,,
7.43,ReshapeViewDeviceOperation (in0:dram_interleaved),416.77,7,TM,,,,,
3.22,LayerNormDeviceOperation (in0:dram_interleaved),180.57,4,Compute,,,,,
2.32,PermuteDeviceOperation (in0:dram_interleaved),129.97,2,TM,,,,,
1.55,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),86.70,10,TM,,,,,
1.31,AccumulationDeviceOperation (in0:dram_interleaved),73.47,1,Compute,,,,,
1.28,TilizeDeviceOperation (in0:dram_interleaved),72.07,6,TM,,,,,
1.20,PadDeviceOperation (in0:dram_interleaved),67.50,6,TM,,,,,
0.90,SliceDeviceOperation (in0:dram_interleaved),50.29,18,TM,,,,,
0.82,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),46.23,5,TM,,,,,
0.80,TransposeDeviceOperation (in0:dram_interleaved),44.60,7,TM,,,,,
0.66,TypecastDeviceOperation (in0:dram_interleaved),37.13,7,TM,,,,,
0.64,UnaryDeviceOperation (in0:dram_interleaved),36.11,9,Compute,,,,,
0.39,FillPadDeviceOperation (in0:dram_interleaved),21.91,3,TM,,,,,
0.37,CopyDeviceOperation (in0:dram_interleaved),20.62,2,DM,,,,,
0.33,ConcatDeviceOperation (in0:dram_interleaved),18.39,3,TM,,,,,
0.15,UntilizeDeviceOperation (in0:dram_interleaved),8.32,2,TM,,,,,
0.14,ReduceDeviceOperation (in0:dram_interleaved),7.97,1,Compute,,,,,
