Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
81.48,MatmulDeviceOperation (in0:dram_interleaved),2234.74,8,Compute,2.04,7.63,6.05,1.87,6.13
6.58,LayerNormDeviceOperation (in0:dram_interleaved),180.50,4,Compute,,,,,
4.08,BinaryNgDeviceOperation (in0:dram_interleaved),111.81,18,Compute,,,,,
2.45,ReshapeViewDeviceOperation (in0:dram_interleaved),67.16,10,TM,,,,,
1.04,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),28.46,4,TM,,,,,
0.94,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),25.86,9,TM,,,,,
0.70,CopyDeviceOperation (in0:dram_interleaved),19.24,2,DM,,,,,
0.65,PermuteDeviceOperation (in0:dram_interleaved),17.77,2,TM,,,,,
0.59,SliceDeviceOperation (in0:dram_interleaved),16.20,8,TM,,,,,
0.52,UnaryDeviceOperation (in0:dram_interleaved),14.39,4,Compute,,,,,
0.40,FillPadDeviceOperation (in0:dram_interleaved),10.98,2,TM,,,,,
0.29,ReduceDeviceOperation (in0:dram_interleaved),8.09,2,Compute,,,,,
0.15,ConcatDeviceOperation (in0:dram_interleaved),4.10,3,TM,,,,,
0.12,TypecastDeviceOperation (in0:dram_interleaved),3.23,1,TM,,,,,
