Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
14.89,BinaryNgDeviceOperation (in0:dram_interleaved),189.44,41,Compute,,,,,
14.33,MatmulDeviceOperation (in0:width_sharded),182.25,4,Compute,41.18,50.22,47.48,4.23,47.17
10.86,MatmulDeviceOperation (in0:dram_interleaved),138.16,19,Compute,9.21,26.60,12.68,5.30,13.18
7.56,ReshapeViewDeviceOperation (in0:dram_interleaved),96.16,7,TM,,,,,
7.33,LayerNormDeviceOperation (in0:dram_interleaved),93.24,3,Compute,,,,,
6.00,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),76.32,10,TM,,,,,
4.93,TilizeDeviceOperation (in0:dram_interleaved),62.70,6,TM,,,,,
4.45,PadDeviceOperation (in0:dram_interleaved),56.59,6,TM,,,,,
2.82,AccumulationDeviceOperation (in0:dram_interleaved),35.88,1,Compute,,,,,
2.80,BinaryNgDeviceOperation (in0:width_sharded),35.56,2,Compute,,,,,
2.69,PermuteDeviceOperation (in0:dram_interleaved),34.19,2,TM,,,,,
2.48,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),31.49,5,TM,,,,,
2.30,ReduceScatterDeviceOperation (in0:dram_interleaved),29.24,1,DM,,,,,
2.24,ReduceScatterDeviceOperation (in0:l1_interleaved),28.50,1,DM,,,,,
1.91,SliceDeviceOperation (in0:dram_interleaved),24.30,18,TM,,,,,
1.76,UnaryDeviceOperation (in0:dram_interleaved),22.35,9,Compute,,,,,
1.65,FillPadDeviceOperation (in0:dram_interleaved),20.98,3,TM,,,,,
1.55,TransposeDeviceOperation (in0:dram_interleaved),19.68,7,TM,,,,,
1.53,AllGatherDeviceOperation (in0:dram_interleaved),19.43,1,DM,,,,,
1.40,AllGatherDeviceOperation (in0:width_sharded),17.87,1,DM,,,,,
1.10,TypecastDeviceOperation (in0:dram_interleaved),13.95,7,TM,,,,,
0.81,LayerNormDeviceOperation (in0:width_sharded),10.34,1,Compute,,,,,
0.62,UntilizeDeviceOperation (in0:dram_interleaved),7.89,2,TM,,,,,
0.56,ConcatDeviceOperation (in0:dram_interleaved),7.17,3,TM,,,,,
0.51,CopyDeviceOperation (in0:dram_interleaved),6.46,2,DM,,,,,
0.40,ReduceDeviceOperation (in0:dram_interleaved),5.12,1,Compute,,,,,
0.27,ShardedToInterleavedDeviceOperation (in0:width_sharded),3.38,2,DM,,,,,
0.15,SliceDeviceOperation (in0:width_sharded),1.91,1,TM,,,,,
0.11,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.37,1,DM,,,,,
