Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
37.72,MatmulDeviceOperation (in0:width_sharded),204.76,5,Compute,34.96,49.78,44.80,6.58,45.69
10.51,BinaryNgDeviceOperation (in0:dram_interleaved),57.06,15,Compute,,,,,
8.32,AllReduceAsyncDeviceOperation (in0:width_sharded),45.19,2,Other,,,,,
7.60,BinaryNgDeviceOperation (in0:width_sharded),41.26,3,Compute,,,,,
5.58,ReshapeViewDeviceOperation (in0:dram_interleaved),30.29,8,TM,,,,,
4.51,PermuteDeviceOperation (in0:width_sharded),24.46,2,TM,,,,,
4.17,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),22.61,4,TM,,,,,
3.58,MatmulDeviceOperation (in0:dram_interleaved),19.41,3,Compute,1.18,3.55,2.63,1.27,2.44
3.15,LayerNormDeviceOperation (in0:width_sharded),17.10,2,Compute,,,,,
2.42,UnaryDeviceOperation (in0:dram_interleaved),13.13,4,Compute,,,,,
2.21,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),12.01,5,TM,,,,,
1.81,SliceDeviceOperation (in0:dram_interleaved),9.80,8,TM,,,,,
1.78,LayerNormDeviceOperation (in0:dram_interleaved),9.69,2,Compute,,,,,
1.74,FillPadDeviceOperation (in0:dram_interleaved),9.46,2,TM,,,,,
1.30,CopyDeviceOperation (in0:dram_interleaved),7.03,2,DM,,,,,
0.91,ConcatDeviceOperation (in0:dram_interleaved),4.92,3,TM,,,,,
0.84,ReduceDeviceOperation (in0:dram_interleaved),4.56,2,Compute,,,,,
0.56,InterleavedToShardedDeviceOperation (in0:dram_interleaved),3.04,2,DM,,,,,
0.37,TypecastDeviceOperation (in0:dram_interleaved),2.00,1,TM,,,,,
0.35,SliceDeviceOperation (in0:width_sharded),1.91,1,TM,,,,,
0.30,ReshardDeviceOperation (in0:width_sharded),1.62,1,DM,,,,,
0.28,ShardedToInterleavedDeviceOperation (in0:width_sharded),1.53,1,DM,,,,,
