Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
31.49,SparseMatmulDeviceOperation (in0:l1_interleaved),5934.60,1,Compute,16.74,16.74,16.74,,16.74
15.96,SparseMatmulDeviceOperation (in0:dram_interleaved),3007.84,1,Compute,8.26,8.26,8.26,,8.26
12.07,ReshapeViewDeviceOperation (in0:dram_interleaved),2274.93,15,TM,,,,,
11.70,UnaryDeviceOperation (in0:dram_interleaved),2205.39,6,Compute,,,,,
5.16,BinaryNgDeviceOperation (in0:dram_interleaved),971.66,12,Compute,,,,,
5.10,FastReduceNCDeviceOperation (in0:dram_interleaved),961.97,1,Compute,,,,,
3.82,ReshapeViewDeviceOperation (in0:l1_interleaved),719.09,8,TM,,,,,
2.65,SliceDeviceOperation (in0:dram_interleaved),499.46,12,TM,,,,,
1.76,MatmulDeviceOperation (in0:dram_interleaved),332.50,5,Compute,3.62,42.32,18.87,14.98,23.64
1.36,BinaryNgDeviceOperation (in0:l1_interleaved),256.82,3,Compute,,,,,
0.78,MatmulDeviceOperation (in0:l1_interleaved),147.34,4,Compute,5.14,9.32,6.75,1.99,7.07
0.66,ChunkGdnPrepOperation (in0:dram_interleaved),123.90,1,Other,,,,,
0.60,TilizeDeviceOperation (in0:dram_interleaved),112.98,3,TM,,,,,
0.59,FillPadDeviceOperation (in0:dram_interleaved),112.07,1,TM,,,,,
0.59,UntilizeDeviceOperation (in0:dram_interleaved),111.77,3,TM,,,,,
0.59,ReduceDeviceOperation (in0:dram_interleaved),111.75,2,Compute,,,,,
0.53,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),100.63,3,TM,,,,,
0.52,ChunkGdnScanOperation (in0:dram_interleaved),98.72,1,Other,,,,,
0.51,PermuteDeviceOperation (in0:dram_interleaved),95.92,2,TM,,,,,
0.49,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),92.28,8,TM,,,,,
0.46,QkvCausalConv1dSiluOperation (in0:dram_interleaved),86.28,1,Other,,,,,
0.41,TopKDeviceOperation (in0:dram_interleaved),76.36,1,Other,,,,,
0.37,RepeatDeviceOperation (in0:dram_interleaved),70.32,2,TM,,,,,
0.28,LayerNormDeviceOperation (in0:dram_interleaved),53.59,2,Compute,,,,,
0.24,ReduceScatterDeviceOperation (in0:dram_interleaved),44.46,1,DM,,,,,
0.19,FillPadDeviceOperation (in0:l1_interleaved),35.79,1,TM,,,,,
0.18,ReduceDeviceOperation (in0:l1_interleaved),33.22,1,Compute,,,,,
0.16,ConcatDeviceOperation (in0:dram_interleaved),30.73,1,TM,,,,,
0.15,TypecastDeviceOperation (in0:dram_interleaved),27.87,2,TM,,,,,
0.12,LayerNormDeviceOperation (in0:l1_interleaved),23.30,1,Compute,,,,,
0.12,AllGatherDeviceOperation (in0:dram_interleaved),21.92,1,DM,,,,,
0.09,TernaryDeviceOperation (in0:dram_interleaved),16.47,1,TM,,,,,
0.07,ScatterDeviceOperation (in0:dram_interleaved),12.61,1,Other,,,,,
0.06,TernaryDeviceOperation (in0:l1_interleaved),11.27,1,TM,,,,,
0.04,CloneOperation (in0:dram_interleaved),7.19,1,DM,,,,,
0.03,SoftmaxDeviceOperation (in0:dram_interleaved),6.38,1,Compute,,,,,
0.03,SliceDeviceOperation (in0:l1_interleaved),5.19,4,TM,,,,,
0.03,UnaryDeviceOperation (in0:l1_interleaved),4.84,2,Compute,,,,,
0.02,TransposeDeviceOperation (in0:dram_interleaved),4.09,2,TM,,,,,
0.02,UntilizeCodegenDeviceOperation (in0:dram_interleaved),3.24,1,Other,,,,,
