Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L0'.
Using operations until 'MC_HOST_PREFILL_L0_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs        FLOPs %  Math Fidelity            
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2055    0.0 %         BinaryNgDeviceOperation                                           0        18 μs                  110                                                        FP32 => FP32
 2057    0.0 %         BinaryNgDeviceOperation                                           0         8 μs         84 μs    110                                                        FP32 => FP32
 2058    0.0 %         FillPadDeviceOperation                                            1         6 μs         65 μs    110                                                        BF16 => BF16
 2060    0.0 %         PadDeviceOperation                                                1        17 μs         45 μs    110                                                        BF16 => BF16
 2062    0.0 %         ReshapeViewDeviceOperation                                        1        83 μs         50 μs    110                                                        BF16 => BF16
 2064    0.0 %         LayerNormDeviceOperation                                          1        26 μs          0 μs     16                                                        BF16 => BF16
 2067    0.0 %         ReshapeViewDeviceOperation                                        0         4 μs          1 μs     80                                                        BF16 => BF16
 2068    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         60 μs     80                                                        BF16 => BF16
 2070    0.0 %         RepeatDeviceOperation                                             1        35 μs          4 μs    110                                                        BF16 => BF16
 2073    0.0 %         TilizeDeviceOperation                                             0        54 μs         47 μs     80                                                        BF16 => BF16
 2074    0.0 %         BinaryNgDeviceOperation                                           1        24 μs          0 μs    110                                                  BF16, BF16 => BF16
 2076    0.0 %         ReshapeViewDeviceOperation                                        1        82 μs         12 μs    110                                                        BF16 => BF16
 2078    0.0 %   SLOW  MatmulDeviceOperation 128 x 10240 x 352                           1        46 μs          9 μs     44  136 GB/s   26.6 %  20.2 TFLOPs    8.3 %   LoFi BF16 x BFP8 => BF16
 2081    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     40                                                        BF16 => BF16
 2082    0.0 %         SliceDeviceOperation                                              1         1 μs         22 μs      4                                                        BF16 => BF16
 2085    0.0 %         UnaryDeviceOperation                                              0         2 μs         57 μs    110                                                        BF16 => BF16
 2086    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 10240                           1        27 μs         51 μs    107  218 GB/s   42.5 %  31.0 TFLOPs    5.2 %   LoFi BF16 x BFP8 => BF16
 2088    0.0 %         ReshapeViewDeviceOperation                                        1       302 μs          4 μs    110                                                        BF16 => BF16
 2090    0.0 %         ReshapeViewDeviceOperation                                        1       301 μs          0 μs    110                                                        BF16 => BF16
 2093    0.0 %         BinaryNgDeviceOperation                                           0       160 μs          0 μs    110                                                  BF16, BF16 => BF16
 2094    0.0 %         FillPadDeviceOperation                                            1       114 μs          1 μs    110                                                        BF16 => BF16
 2096    0.0 %         ReduceDeviceOperation                                             1       111 μs          1 μs    110                                                        BF16 => BF16
 2098    0.0 %         ReshapeViewDeviceOperation                                        1        62 μs          1 μs    110                                                        BF16 => BF16
 2100    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 10560                          1       109 μs          0 μs    110  302 GB/s   59.1 %  63.2 TFLOPs   20.8 %  HiFi2 BF16 x BFP8 => FP32
 2103    0.0 %         SliceDeviceOperation                                              0        29 μs          1 μs    110                                                        FP32 => FP32
 2105    0.0 %         SliceDeviceOperation                                              0         1 μs          1 μs      8                                                        FP32 => FP32
 2106    0.0 %         UntilizeDeviceOperation                                           1        48 μs          0 μs     83                                                        FP32 => FP32
 2108    0.0 %         SliceDeviceOperation                                              1         2 μs          0 μs    110                                                        FP32 => FP32
 2111    0.0 %         TilizeWithValPaddingDeviceOperation                               0         4 μs          1 μs      4                                                        FP32 => FP32
 2112    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 6144                           1        79 μs          0 μs     96  228 GB/s   44.5 %  51.1 TFLOPs   19.2 %  HiFi2 BF16 x BFP8 => BF16
 2115    0.0 %         UnaryDeviceOperation                                              0         3 μs          1 μs    110                                                        FP32 => FP32
 2117    0.0 %         UnaryDeviceOperation                                              0         5 μs          1 μs    110                                                        FP32 => FP32
 2119    0.0 %         BinaryNgDeviceOperation                                           0        13 μs          1 μs    110                                                  FP32, FP32 => FP32
 2120    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         6 μs          1 μs    107                                                        FP32 => FP32
 2122    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1        48 μs          1 μs     80                                                        FP32 => FP32
 2124    0.0 %         ConcatDeviceOperation                                             1        30 μs          1 μs    110                                                  FP32, FP32 => FP32
 2127    0.0 %         TilizeWithValPaddingDeviceOperation                               0        71 μs          1 μs     64                                                        FP32 => FP32
 2128    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1        47 μs          1 μs     64                                                        FP32 => FP32
 2130    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs      3                                                        FP32 => FP32
 2133    0.0 %         TilizeWithValPaddingDeviceOperation                               0        13 μs          0 μs    107                                                        FP32 => FP32
 2135    0.0 %         TypecastDeviceOperation                                           0        22 μs          1 μs    110                                                        FP32 => BF16
 2137    0.0 %         TypecastDeviceOperation                                           0         5 μs          1 μs    110                                                        FP32 => BF16
 2139    0.0 %         CloneOperation                                                    0         7 μs          0 μs    110                                                        FP32 => FP32
 2140    0.0 %         UntilizeDeviceOperation                                           1        40 μs          1 μs     80                                                        BF16 => BF16
