Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
78.17,MatmulDeviceOperation (in0:dram_interleaved),2027.99,7,Compute,4.07,5.63,4.90,0.66,4.71
10.45,ReshapeViewDeviceOperation (in0:dram_interleaved),271.05,5,TM,,,,,
7.11,LayerNormDeviceOperation (in0:dram_interleaved),184.37,4,Compute,,,,,
1.34,BinaryNgDeviceOperation (in0:dram_interleaved),34.77,10,Compute,,,,,
1.00,TransposeDeviceOperation (in0:dram_interleaved),26.02,4,TM,,,,,
0.68,SliceDeviceOperation (in0:dram_interleaved),17.70,10,TM,,,,,
0.55,UnaryDeviceOperation (in0:dram_interleaved),14.16,4,Compute,,,,,
0.35,SDPAOperation (in0:dram_interleaved),8.97,1,Compute,,,,,
0.26,ConcatDeviceOperation (in0:dram_interleaved),6.72,4,TM,,,,,
0.10,PagedFillCacheDeviceOperation (in0:dram_interleaved),2.56,2,Other,,,,,
