Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
65.89,MatmulDeviceOperation (in0:dram_interleaved),3983.93,26,Compute,4.01,11.01,5.42,1.33,5.23
8.82,ReshapeViewDeviceOperation (in0:dram_interleaved),533.35,11,TM,,,,,
7.54,BinaryNgDeviceOperation (in0:dram_interleaved),456.03,47,Compute,,,,,
2.90,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),175.37,16,TM,,,,,
2.82,LayerNormDeviceOperation (in0:dram_interleaved),170.70,2,Compute,,,,,
2.19,PermuteDeviceOperation (in0:dram_interleaved),132.18,2,TM,,,,,
1.63,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),98.58,7,TM,,,,,
1.38,TransposeDeviceOperation (in0:dram_interleaved),83.21,10,TM,,,,,
1.21,AccumulationDeviceOperation (in0:dram_interleaved),72.89,1,Compute,,,,,
1.11,PadDeviceOperation (in0:dram_interleaved),67.34,6,TM,,,,,
1.04,TilizeDeviceOperation (in0:dram_interleaved),62.76,4,TM,,,,,
0.90,UnaryDeviceOperation (in0:dram_interleaved),54.47,13,Compute,,,,,
0.68,SliceDeviceOperation (in0:dram_interleaved),41.13,14,TM,,,,,
0.62,TypecastDeviceOperation (in0:dram_interleaved),37.63,7,TM,,,,,
0.36,FillPadDeviceOperation (in0:dram_interleaved),21.98,3,TM,,,,,
0.33,CopyDeviceOperation (in0:dram_interleaved),20.02,2,DM,,,,,
0.32,ConcatDeviceOperation (in0:dram_interleaved),19.40,3,TM,,,,,
0.26,ReduceDeviceOperation (in0:dram_interleaved),15.46,3,Compute,,,,,
