Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
76.82,MatmulDeviceOperation (in0:dram_interleaved),2027.34,7,Compute,4.08,5.61,4.90,0.65,4.71
10.34,ReshapeViewDeviceOperation (in0:dram_interleaved),272.82,5,TM,,,,,
7.04,LayerNormDeviceOperation (in0:dram_interleaved),185.88,4,Compute,,,,,
1.46,BinaryNgDeviceOperation (in0:dram_interleaved),38.48,10,Compute,,,,,
1.29,SdpaDecodeDeviceOperation (in0:height_sharded),34.15,1,Compute,,,,,
0.98,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),25.91,2,DM,,,,,
0.90,SliceDeviceOperation (in0:dram_interleaved),23.78,10,TM,,,,,
0.54,UnaryDeviceOperation (in0:dram_interleaved),14.14,4,Compute,,,,,
0.39,ConcatDeviceOperation (in0:dram_interleaved),10.26,4,TM,,,,,
0.23,InterleavedToShardedDeviceOperation (in0:dram_interleaved),6.18,3,DM,,,,,
