Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
79.79,MatmulDeviceOperation (in0:dram_interleaved),14499.01,40,Compute,8.67,12.05,10.69,1.15,10.11
9.64,LayerNormDeviceOperation (in0:dram_interleaved),1751.88,32,Compute,,,,,
4.58,SdpaDecodeDeviceOperation (in0:dram_interleaved),831.49,8,Compute,,,,,
1.68,BinaryNgDeviceOperation (in0:dram_interleaved),305.48,80,Compute,,,,,
1.36,NLPCreateQKVHeadsDecodeDeviceOperation (in0:dram_interleaved),247.88,8,Other,,,,,
1.00,SliceDeviceOperation (in0:dram_interleaved),181.50,80,TM,,,,,
0.65,UnaryDeviceOperation (in0:dram_interleaved),118.99,32,Compute,,,,,
0.53,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),95.95,16,DM,,,,,
0.30,ConcatDeviceOperation (in0:dram_interleaved),53.90,32,TM,,,,,
0.13,SliceDeviceOperation (in0:width_sharded),23.71,8,TM,,,,,
0.09,InterleavedToShardedDeviceOperation (in0:dram_interleaved),16.78,24,DM,,,,,
0.09,ShardedToInterleavedDeviceOperation (in0:height_sharded),16.17,24,DM,,,,,
0.08,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),14.85,8,TM,,,,,
0.08,ShardedToInterleavedDeviceOperation (in0:width_sharded),14.24,8,DM,,,,,
