Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
68.01,MatmulDeviceOperation (in0:dram_interleaved),3744.50,23,Compute,5.73,17.06,8.11,3.44,7.87
8.08,BinaryNgDeviceOperation (in0:dram_interleaved),444.88,43,Compute,,,,,
7.56,ReshapeViewDeviceOperation (in0:dram_interleaved),416.20,7,TM,,,,,
3.28,LayerNormDeviceOperation (in0:dram_interleaved),180.71,4,Compute,,,,,
2.40,PermuteDeviceOperation (in0:dram_interleaved),132.07,2,TM,,,,,
1.56,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),85.76,10,TM,,,,,
1.31,TilizeDeviceOperation (in0:dram_interleaved),72.17,6,TM,,,,,
1.28,AccumulationDeviceOperation (in0:dram_interleaved),70.34,1,Compute,,,,,
1.22,PadDeviceOperation (in0:dram_interleaved),67.33,6,TM,,,,,
0.92,SliceDeviceOperation (in0:dram_interleaved),50.77,18,TM,,,,,
0.85,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),46.61,5,TM,,,,,
0.81,TransposeDeviceOperation (in0:dram_interleaved),44.58,7,TM,,,,,
0.69,TypecastDeviceOperation (in0:dram_interleaved),37.78,7,TM,,,,,
0.66,UnaryDeviceOperation (in0:dram_interleaved),36.06,9,Compute,,,,,
0.40,FillPadDeviceOperation (in0:dram_interleaved),21.83,3,TM,,,,,
0.35,CopyDeviceOperation (in0:dram_interleaved),19.05,2,DM,,,,,
0.34,ConcatDeviceOperation (in0:dram_interleaved),18.60,3,TM,,,,,
0.15,UntilizeDeviceOperation (in0:dram_interleaved),8.26,2,TM,,,,,
0.15,ReduceDeviceOperation (in0:dram_interleaved),8.02,1,Compute,,,,,
