Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
23.75,MatmulDeviceOperation (in0:l1_interleaved),355.30,13,Compute,1.23,22.87,9.99,6.57,13.79
13.19,ConcatDeviceOperation (in0:dram_interleaved),197.25,2,TM,,,,,
11.04,CopyDeviceOperation (in0:dram_interleaved),165.08,26,DM,,,,,
8.18,ReshapeViewDeviceOperation (in0:l1_interleaved),122.30,15,TM,,,,,
5.76,SparseMatmulDeviceOperation (in0:dram_interleaved),86.17,1,Compute,11.00,11.00,11.00,,11.00
5.02,TopKDeviceOperation (in0:l1_interleaved),75.13,1,Other,,,,,
3.34,BinaryNgDeviceOperation (in0:l1_interleaved),49.92,10,Compute,,,,,
3.11,SparseMatmulDeviceOperation (in0:l1_interleaved),46.50,1,Compute,10.19,10.19,10.19,,10.19
3.10,CopyDeviceOperation (in0:l1_interleaved),46.32,9,DM,,,,,
2.53,TernaryDeviceOperation (in0:l1_interleaved),37.86,5,TM,,,,,
1.65,BinaryNgDeviceOperation (in0:dram_interleaved),24.61,6,Compute,,,,,
1.61,SliceDeviceOperation (in0:l1_interleaved),24.04,17,TM,,,,,
1.55,AllGatherDeviceOperation (in0:dram_interleaved),23.21,3,DM,,,,,
1.48,UnaryDeviceOperation (in0:l1_interleaved),22.19,6,Compute,,,,,
1.30,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),19.45,5,TM,,,,,
1.29,FillPadDeviceOperation (in0:dram_interleaved),19.32,4,TM,,,,,
1.24,LayerNormPreAllGatherDeviceOperation (in0:dram_interleaved),18.58,1,Other,,,,,
1.19,LayerNormPostAllGatherDeviceOperation (in0:dram_interleaved),17.80,1,Other,,,,,
0.93,LayerNormPreAllGatherDeviceOperation (in0:l1_interleaved),13.95,1,Other,,,,,
0.88,LayerNormPostAllGatherDeviceOperation (in0:l1_interleaved),13.23,1,Other,,,,,
0.85,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),12.77,2,TM,,,,,
0.85,LayerNormDeviceOperation (in0:l1_interleaved),12.69,3,Compute,,,,,
0.78,AllBroadcastDeviceOperation (in0:l1_interleaved),11.66,2,Other,,,,,
0.75,ReshapeViewDeviceOperation (in0:dram_interleaved),11.26,4,TM,,,,,
0.71,ReduceScatterDeviceOperation (in0:dram_interleaved),10.62,1,DM,,,,,
0.43,SliceDeviceOperation (in0:dram_interleaved),6.45,5,TM,,,,,
0.41,ConcatDeviceOperation (in0:l1_interleaved),6.12,4,TM,,,,,
0.39,UnaryDeviceOperation (in0:dram_interleaved),5.88,2,Compute,,,,,
0.38,AllGatherDeviceOperation (in0:l1_interleaved),5.66,1,DM,,,,,
0.37,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),5.54,1,TM,,,,,
0.36,SoftmaxDeviceOperation (in0:l1_interleaved),5.36,1,Compute,,,,,
0.33,FillPadDeviceOperation (in0:l1_interleaved),5.00,1,TM,,,,,
0.30,MorehSumOperation (in0:dram_interleaved),4.46,2,Other,,,,,
0.28,ReduceDeviceOperation (in0:dram_interleaved),4.24,2,Compute,,,,,
0.28,PermuteDeviceOperation (in0:l1_interleaved),4.22,1,TM,,,,,
0.21,FastReduceNCDeviceOperation (in0:l1_interleaved),3.19,1,Compute,,,,,
0.17,TernaryDeviceOperation (in0:dram_interleaved),2.58,1,TM,,,,,
