Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
20.43,SparseMatmulDeviceOperation (in0:dram_interleaved),3339.75,32,Compute,18.51,55.02,27.48,7.27,27.25
19.97,CopyDeviceOperation (in0:dram_interleaved),3265.58,312,DM,,,,,
19.04,ConcatDeviceOperation (in0:dram_interleaved),3112.42,33,TM,,,,,
8.39,ReshapeViewDeviceOperation (in0:dram_interleaved),1371.57,33,TM,,,,,
5.78,BinaryNgDeviceOperation (in0:dram_interleaved),945.31,62,Compute,,,,,
5.11,UnaryDeviceOperation (in0:dram_interleaved),834.75,38,Compute,,,,,
3.33,GatherDeviceOperation (in0:dram_interleaved),544.90,16,Other,,,,,
2.34,MatmulDeviceOperation (in0:dram_interleaved),383.34,9,Compute,3.74,36.06,12.73,10.76,17.24
2.23,SliceDeviceOperation (in0:dram_interleaved),365.37,47,TM,,,,,
2.01,FillPadDeviceOperation (in0:dram_interleaved),329.00,35,TM,,,,,
1.79,FastReduceNCDeviceOperation (in0:dram_interleaved),292.21,16,Compute,,,,,
1.03,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),168.44,25,TM,,,,,
0.81,ReduceDeviceOperation (in0:dram_interleaved),132.49,18,Compute,,,,,
0.76,ChunkGdnPrepOperation (in0:dram_interleaved),123.69,1,Other,,,,,
0.75,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),123.02,6,TM,,,,,
0.68,UntilizeDeviceOperation (in0:dram_interleaved),111.43,3,TM,,,,,
0.59,ChunkGdnScanOperation (in0:dram_interleaved),96.67,1,Other,,,,,
0.59,ReshapeViewDeviceOperation (in0:l1_interleaved),95.99,2,TM,,,,,
0.51,TilizeDeviceOperation (in0:dram_interleaved),83.67,3,TM,,,,,
0.51,QkvCausalConv1dSiluOperation (in0:dram_interleaved),83.48,1,Other,,,,,
0.51,PermuteDeviceOperation (in0:dram_interleaved),82.69,17,TM,,,,,
0.47,TopKDeviceOperation (in0:dram_interleaved),76.49,1,Other,,,,,
0.39,AllGatherDeviceOperation (in0:dram_interleaved),64.42,5,DM,,,,,
0.31,BinaryNgDeviceOperation (in0:l1_interleaved),50.15,1,Compute,,,,,
0.25,RepeatDeviceOperation (in0:dram_interleaved),40.07,2,TM,,,,,
0.19,TypecastDeviceOperation (in0:dram_interleaved),30.53,4,TM,,,,,
0.17,LayerNormDeviceOperation (in0:dram_interleaved),27.55,1,Compute,,,,,
0.16,ReduceScatterDeviceOperation (in0:dram_interleaved),25.78,1,DM,,,,,
0.12,LayerNormPreAllGatherDeviceOperation (in0:dram_interleaved),19.11,1,Other,,,,,
0.11,LayerNormPostAllGatherDeviceOperation (in0:dram_interleaved),18.31,1,Other,,,,,
0.11,ReduceScatterDeviceOperation (in0:l1_interleaved),17.44,2,DM,,,,,
0.09,LayerNormPreAllGatherDeviceOperation (in0:l1_interleaved),14.63,1,Other,,,,,
0.09,LayerNormPostAllGatherDeviceOperation (in0:l1_interleaved),14.35,1,Other,,,,,
0.08,ScatterDeviceOperation (in0:dram_interleaved),12.54,1,Other,,,,,
0.06,PadDeviceOperation (in0:dram_interleaved),10.62,1,TM,,,,,
0.06,AllGatherDeviceOperation (in0:l1_interleaved),9.48,1,DM,,,,,
0.05,TernaryDeviceOperation (in0:dram_interleaved),7.87,1,TM,,,,,
0.04,CloneOperation (in0:dram_interleaved),6.98,1,DM,,,,,
0.04,SoftmaxDeviceOperation (in0:dram_interleaved),6.35,1,Compute,,,,,
0.04,TernaryDeviceOperation (in0:l1_interleaved),6.03,1,TM,,,,,
0.02,UntilizeCodegenDeviceOperation (in0:dram_interleaved),3.19,1,Other,,,,,
0.02,TransposeDeviceOperation (in0:dram_interleaved),2.88,2,TM,,,,,
