Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
55.75,SparseMatmulDeviceOperation (in0:dram_interleaved),553.36,1,Compute,,,,,
21.77,SparseMatmulDeviceOperation (in0:l1_interleaved),216.09,1,Compute,,,,,
7.68,MatmulDeviceOperation (in0:dram_interleaved),76.25,1,Compute,2.80,2.80,2.80,,2.80
2.55,FillPadDeviceOperation (in0:l1_interleaved),25.35,5,TM,,,,,
2.23,TopKDeviceOperation (in0:l1_interleaved),22.12,1,Other,,,,,
2.12,BinaryNgDeviceOperation (in0:l1_interleaved),21.07,8,Compute,,,,,
1.79,TypecastDeviceOperation (in0:l1_interleaved),17.80,9,TM,,,,,
1.76,ReshapeViewDeviceOperation (in0:l1_interleaved),17.47,4,TM,,,,,
1.26,UnaryDeviceOperation (in0:l1_interleaved),12.54,5,Compute,,,,,
1.10,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),10.95,3,TM,,,,,
0.66,SoftmaxDeviceOperation (in0:l1_interleaved),6.58,1,Compute,,,,,
0.43,SliceDeviceOperation (in0:l1_interleaved),4.31,4,TM,,,,,
0.34,EmbeddingsDeviceOperation (in0:l1_interleaved),3.35,2,Compute,,,,,
0.22,ReduceDeviceOperation (in0:l1_interleaved),2.15,1,Compute,,,,,
0.19,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),1.92,2,TM,,,,,
0.14,CloneOperation (in0:dram_interleaved),1.38,1,DM,,,,,
