Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
66.48,MatmulDeviceOperation (in0:dram_interleaved),3746.55,23,Compute,5.73,17.10,8.10,3.44,7.86
7.38,ReshapeViewDeviceOperation (in0:dram_interleaved),415.91,7,TM,,,,,
7.19,BinaryNgDeviceOperation (in0:dram_interleaved),405.19,36,Compute,,,,,
4.20,Conv2dDeviceOperation (in0:height_sharded),236.85,4,Compute,42.98,43.14,43.07,0.07,43.07
3.21,LayerNormDeviceOperation (in0:dram_interleaved),180.80,4,Compute,,,,,
2.32,PermuteDeviceOperation (in0:dram_interleaved),131.01,2,TM,,,,,
1.27,AccumulationDeviceOperation (in0:dram_interleaved),71.37,1,Compute,,,,,
1.20,PadDeviceOperation (in0:dram_interleaved),67.39,6,TM,,,,,
0.89,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),50.01,5,TM,,,,,
0.81,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),45.59,3,TM,,,,,
0.79,TransposeDeviceOperation (in0:dram_interleaved),44.65,7,TM,,,,,
0.68,TypecastDeviceOperation (in0:dram_interleaved),38.12,7,TM,,,,,
0.64,UnaryDeviceOperation (in0:dram_interleaved),36.26,9,Compute,,,,,
0.63,SliceDeviceOperation (in0:dram_interleaved),35.25,15,TM,,,,,
0.39,ConcatDeviceOperation (in0:dram_interleaved),22.10,4,TM,,,,,
0.38,FillPadDeviceOperation (in0:dram_interleaved),21.67,3,TM,,,,,
0.35,CopyDeviceOperation (in0:dram_interleaved),19.78,2,DM,,,,,
0.20,ShardedToInterleavedDeviceOperation (in0:height_sharded),11.23,4,DM,,,,,
0.19,InterleavedToShardedDeviceOperation (in0:dram_interleaved),10.59,4,DM,,,,,
0.18,HaloDeviceOperation (in0:height_sharded),9.90,4,DM,,,,,
0.17,MoveDeviceOperation (in0:height_sharded),9.36,4,DM,,,,,
0.17,TilizeDeviceOperation (in0:dram_interleaved),9.35,2,TM,,,,,
0.15,UntilizeDeviceOperation (in0:dram_interleaved),8.32,2,TM,,,,,
0.14,ReduceDeviceOperation (in0:dram_interleaved),7.97,1,Compute,,,,,
