Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
26.92,SparseMatmulDeviceOperation (in0:dram_interleaved),4505.60,2,Compute,,,,,
20.10,ReshapeViewDeviceOperation (in0:dram_interleaved),3363.45,23,TM,,,,,
15.78,UnaryDeviceOperation (in0:dram_interleaved),2641.27,8,Compute,,,,,
10.97,BinaryNgDeviceOperation (in0:dram_interleaved),1836.17,15,Compute,,,,,
6.11,MatmulDeviceOperation (in0:dram_interleaved),1021.79,9,Compute,6.94,35.93,19.32,9.38,16.91
5.25,FastReduceNCDeviceOperation (in0:dram_interleaved),878.64,1,Compute,,,,,
5.24,SliceDeviceOperation (in0:dram_interleaved),877.67,16,TM,,,,,
1.34,FillPadDeviceOperation (in0:dram_interleaved),223.90,2,TM,,,,,
1.32,ReduceDeviceOperation (in0:dram_interleaved),220.58,3,Compute,,,,,
0.74,ChunkGdnPrepOperation (in0:dram_interleaved),124.12,1,Other,,,,,
0.67,TilizeDeviceOperation (in0:dram_interleaved),112.57,3,TM,,,,,
0.66,UntilizeDeviceOperation (in0:dram_interleaved),111.16,3,TM,,,,,
0.60,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),100.11,3,TM,,,,,
0.58,ChunkGdnScanOperation (in0:dram_interleaved),97.00,1,Other,,,,,
0.55,PermuteDeviceOperation (in0:dram_interleaved),92.89,2,TM,,,,,
0.53,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),88.85,8,TM,,,,,
0.49,QkvCausalConv1dSiluOperation (in0:dram_interleaved),81.37,1,Other,,,,,
0.47,LayerNormDeviceOperation (in0:dram_interleaved),78.58,3,Compute,,,,,
0.46,TopKDeviceOperation (in0:dram_interleaved),76.49,1,Other,,,,,
0.42,RepeatDeviceOperation (in0:dram_interleaved),70.29,2,TM,,,,,
0.27,TernaryDeviceOperation (in0:dram_interleaved),45.33,2,TM,,,,,
0.17,ConcatDeviceOperation (in0:dram_interleaved),29.24,1,TM,,,,,
0.16,TypecastDeviceOperation (in0:dram_interleaved),26.93,2,TM,,,,,
0.07,ScatterDeviceOperation (in0:dram_interleaved),12.55,1,Other,,,,,
0.04,CloneOperation (in0:dram_interleaved),7.10,1,DM,,,,,
0.04,SoftmaxDeviceOperation (in0:dram_interleaved),6.36,1,Compute,,,,,
0.02,UntilizeCodegenDeviceOperation (in0:dram_interleaved),3.20,1,Other,,,,,
0.02,TransposeDeviceOperation (in0:dram_interleaved),3.05,2,TM,,,,,
