Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
82.45,MatmulDeviceOperation (in0:dram_interleaved),1934.38,5,Compute,5.47,7.63,6.53,1.04,6.37
7.26,LayerNormDeviceOperation (in0:dram_interleaved),170.44,2,Compute,,,,,
2.60,ReshapeViewDeviceOperation (in0:dram_interleaved),61.09,1,TM,,,,,
1.50,SdpaDecodeDeviceOperation (in0:height_sharded),35.24,1,Compute,,,,,
1.09,BinaryNgDeviceOperation (in0:dram_interleaved),25.58,4,Compute,,,,,
1.08,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),25.23,2,DM,,,,,
0.76,TransposeDeviceOperation (in0:dram_interleaved),17.81,4,TM,,,,,
0.69,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),16.22,1,Other,,,,,
0.61,LayerNormDeviceOperation (in0:l1_interleaved),14.34,2,Compute,,,,,
0.44,TransposeDeviceOperation (in0:l1_interleaved),10.36,2,TM,,,,,
0.38,RotaryEmbeddingDeviceOperation (in0:l1_interleaved),8.93,2,Compute,,,,,
0.26,SliceDeviceOperation (in0:dram_interleaved),6.06,2,TM,,,,,
0.26,SliceDeviceOperation (in0:l1_interleaved),5.99,4,TM,,,,,
0.19,InterleavedToShardedDeviceOperation (in0:dram_interleaved),4.35,2,DM,,,,,
0.16,ShardedToInterleavedDeviceOperation (in0:height_sharded),3.81,2,DM,,,,,
0.16,ConcatDeviceOperation (in0:l1_interleaved),3.73,2,TM,,,,,
0.11,CopyDeviceOperation (in0:dram_interleaved),2.60,1,DM,,,,,
