Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
34.63,MoEComputeDeviceOperation (in0:l1_interleaved),238.48,1,Other,,,,,
10.72,MatmulDeviceOperation (in0:dram_interleaved),73.80,1,Compute,5.78,5.78,5.78,,5.78
10.12,MatmulDeviceOperation (in0:width_sharded),69.72,1,Compute,6.12,6.12,6.12,,6.12
9.33,MatmulDeviceOperation (in0:l1_interleaved),64.24,1,Compute,3.32,3.32,3.32,,3.32
6.45,NLPCreateQKVHeadsDecodeDeviceOperation (in0:dram_interleaved),44.45,1,Other,,,,,
6.00,LayerNormDeviceOperation (in0:dram_interleaved),41.32,1,Compute,,,,,
5.81,LayerNormDeviceOperation (in0:l1_interleaved),40.00,1,Compute,,,,,
3.22,TopKDeviceOperation (in0:l1_interleaved),22.19,1,Other,,,,,
3.10,SdpaDecodeDeviceOperation (in0:height_sharded),21.32,1,Compute,,,,,
2.36,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),16.23,2,DM,,,,,
1.17,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),8.08,1,TM,,,,,
0.96,SoftmaxDeviceOperation (in0:l1_interleaved),6.58,1,Compute,,,,,
0.93,DeepseekMoEFastReduceNCFusedDeviceOperation (in0:l1_interleaved),6.43,1,Other,,,,,
0.93,BinaryNgDeviceOperation (in0:dram_interleaved),6.42,2,Compute,,,,,
0.67,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),4.64,2,Compute,,,,,
0.66,FillPadDeviceOperation (in0:l1_interleaved),4.57,1,TM,,,,,
0.65,BinaryNgDeviceOperation (in0:l1_interleaved),4.47,2,Compute,,,,,
0.59,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),4.09,3,TM,,,,,
0.47,TypecastDeviceOperation (in0:l1_interleaved),3.26,2,TM,,,,,
0.38,BinaryNgDeviceOperation (in0:width_sharded),2.64,1,Compute,,,,,
0.23,CopyDeviceOperation (in0:dram_interleaved),1.56,2,DM,,,,,
0.20,CloneOperation (in0:dram_interleaved),1.38,1,DM,,,,,
0.19,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.30,1,TM,,,,,
0.14,SliceDeviceOperation (in0:l1_interleaved),0.96,2,TM,,,,,
0.09,InterleavedToShardedDeviceOperation (in0:dram_interleaved),0.60,1,DM,,,,,
