Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
58.39,MoEComputeDeviceOperation (in0:l1_interleaved),4255.52,10,Other,,,,,
9.36,MatmulDeviceOperation (in0:width_sharded),682.11,30,Compute,12.47,45.74,24.09,15.54,28.36
6.17,NLPCreateQKVHeadsDecodeDeviceOperation (in0:dram_interleaved),449.37,10,Other,,,,,
3.12,SdpaDecodeDeviceOperation (in0:height_sharded),227.67,10,Compute,,,,,
3.04,TopKDeviceOperation (in0:l1_interleaved),221.22,10,Other,,,,,
2.51,FillPadDeviceOperation (in0:l1_interleaved),183.29,40,TM,,,,,
2.34,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),170.76,20,DM,,,,,
1.87,TypecastDeviceOperation (in0:l1_interleaved),136.37,80,TM,,,,,
1.62,LayerNormDeviceOperation (in0:width_sharded),118.15,20,Compute,,,,,
1.37,BinaryNgDeviceOperation (in0:l1_interleaved),100.11,20,Compute,,,,,
1.35,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),98.28,10,TM,,,,,
1.16,ReshapeViewDeviceOperation (in0:l1_interleaved),84.72,30,TM,,,,,
0.91,SoftmaxDeviceOperation (in0:l1_interleaved),66.22,10,Compute,,,,,
0.88,BinaryNgDeviceOperation (in0:dram_interleaved),63.86,20,Compute,,,,,
0.87,ShardedToInterleavedDeviceOperation (in0:width_sharded),63.18,40,DM,,,,,
0.81,InterleavedToShardedDeviceOperation (in0:l1_interleaved),59.28,40,DM,,,,,
0.76,DeepseekMoEFastReduceNCFusedDeviceOperation (in0:l1_interleaved),55.28,10,Other,,,,,
0.74,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),53.83,20,Compute,,,,,
0.45,CopyDeviceOperation (in0:dram_interleaved),32.93,20,DM,,,,,
0.41,ReshardDeviceOperation (in0:width_sharded),30.16,20,DM,,,,,
0.37,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),27.11,20,TM,,,,,
0.37,BinaryNgDeviceOperation (in0:width_sharded),26.72,10,Compute,,,,,
0.32,UntilizeWithUnpaddingDeviceOperation (in0:width_sharded),23.25,10,TM,,,,,
0.28,InterleavedToShardedDeviceOperation (in0:dram_interleaved),20.18,20,DM,,,,,
0.22,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),15.70,10,TM,,,,,
0.19,CloneOperation (in0:dram_interleaved),13.82,10,DM,,,,,
0.13,SliceDeviceOperation (in0:l1_interleaved),9.64,20,TM,,,,,
