Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
82.03,MatmulDeviceOperation (in0:dram_interleaved),2237.96,8,Compute,2.03,7.60,6.04,1.86,6.12
6.62,LayerNormDeviceOperation (in0:dram_interleaved),180.71,4,Compute,,,,,
4.13,BinaryNgDeviceOperation (in0:dram_interleaved),112.60,18,Compute,,,,,
2.10,ReshapeViewDeviceOperation (in0:dram_interleaved),57.24,8,TM,,,,,
1.12,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),30.68,4,TM,,,,,
0.72,CopyDeviceOperation (in0:dram_interleaved),19.68,2,DM,,,,,
0.67,PermuteDeviceOperation (in0:dram_interleaved),18.30,2,TM,,,,,
0.57,SliceDeviceOperation (in0:dram_interleaved),15.65,8,TM,,,,,
0.57,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),15.57,5,TM,,,,,
0.54,UnaryDeviceOperation (in0:dram_interleaved),14.67,4,Compute,,,,,
0.41,FillPadDeviceOperation (in0:dram_interleaved),11.13,2,TM,,,,,
0.29,ReduceDeviceOperation (in0:dram_interleaved),7.92,2,Compute,,,,,
0.15,ConcatDeviceOperation (in0:dram_interleaved),4.20,3,TM,,,,,
0.07,TypecastDeviceOperation (in0:dram_interleaved),1.96,1,TM,,,,,
