Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
68.61,MatmulDeviceOperation (in0:dram_interleaved),3846.05,23,Compute,5.49,17.11,8.01,3.39,7.66
7.96,BinaryNgDeviceOperation (in0:dram_interleaved),446.36,43,Compute,,,,,
7.40,ReshapeViewDeviceOperation (in0:dram_interleaved),414.77,7,TM,,,,,
3.22,LayerNormDeviceOperation (in0:dram_interleaved),180.48,4,Compute,,,,,
2.32,PermuteDeviceOperation (in0:dram_interleaved),129.91,2,TM,,,,,
1.53,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),85.99,10,TM,,,,,
1.29,AccumulationDeviceOperation (in0:dram_interleaved),72.09,1,Compute,,,,,
1.28,TilizeDeviceOperation (in0:dram_interleaved),71.74,6,TM,,,,,
1.21,PadDeviceOperation (in0:dram_interleaved),67.90,6,TM,,,,,
0.90,SliceDeviceOperation (in0:dram_interleaved),50.44,18,TM,,,,,
0.82,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),46.14,5,TM,,,,,
0.77,TransposeDeviceOperation (in0:dram_interleaved),43.28,7,TM,,,,,
0.70,TypecastDeviceOperation (in0:dram_interleaved),38.98,7,TM,,,,,
0.64,UnaryDeviceOperation (in0:dram_interleaved),35.72,9,Compute,,,,,
0.39,FillPadDeviceOperation (in0:dram_interleaved),21.75,3,TM,,,,,
0.34,CopyDeviceOperation (in0:dram_interleaved),19.17,2,DM,,,,,
0.33,ConcatDeviceOperation (in0:dram_interleaved),18.57,3,TM,,,,,
0.15,UntilizeDeviceOperation (in0:dram_interleaved),8.24,2,TM,,,,,
0.14,ReduceDeviceOperation (in0:dram_interleaved),7.99,1,Compute,,,,,
