Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
81.95,MatmulDeviceOperation (in0:dram_interleaved),1935.70,5,Compute,5.47,7.61,6.52,1.02,6.37
7.82,LayerNormDeviceOperation (in0:dram_interleaved),184.76,4,Compute,,,,,
4.40,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),103.98,1,TM,,,,,
2.58,ReshapeViewDeviceOperation (in0:dram_interleaved),61.01,1,TM,,,,,
1.09,BinaryNgDeviceOperation (in0:dram_interleaved),25.78,4,Compute,,,,,
0.59,SliceDeviceOperation (in0:dram_interleaved),13.98,6,TM,,,,,
0.43,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),10.27,2,Compute,,,,,
0.39,TransposeDeviceOperation (in0:dram_interleaved),9.19,1,TM,,,,,
0.38,SDPAOperation (in0:dram_interleaved),8.86,1,Compute,,,,,
0.19,ConcatDeviceOperation (in0:dram_interleaved),4.56,2,TM,,,,,
0.17,PagedFillCacheDeviceOperation (in0:dram_interleaved),4.03,2,Other,,,,,
