Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
26.93,MatmulDeviceOperation (in0:dram_interleaved),1231.52,13,Compute,0.95,8.05,4.53,2.78,6.94
23.35,GatherDeviceOperation (in0:dram_interleaved),1067.79,3,Other,,,,,
8.81,AllGatherAsyncDeviceOperation (in0:dram_interleaved),402.86,1,Other,,,,,
5.29,ConcatDeviceOperation (in0:dram_interleaved),241.99,8,TM,,,,,
4.64,CopyDeviceOperation (in0:dram_interleaved),212.02,22,DM,,,,,
3.01,MatmulDeviceOperation (in0:l1_interleaved),137.63,2,Compute,6.06,20.82,13.44,10.44,10.75
2.31,BinaryNgDeviceOperation (in0:dram_interleaved),105.61,22,Compute,,,,,
1.96,FillPadDeviceOperation (in0:dram_interleaved),89.68,15,TM,,,,,
1.89,SparseMatmulDeviceOperation (in0:dram_interleaved),86.36,1,Compute,10.98,10.98,10.98,,10.98
1.65,TopKDeviceOperation (in0:dram_interleaved),75.52,1,Other,,,,,
1.58,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),72.18,13,TM,,,,,
1.54,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),70.49,18,TM,,,,,
1.48,ReshapeViewDeviceOperation (in0:dram_interleaved),67.73,16,TM,,,,,
1.38,TernaryDeviceOperation (in0:dram_interleaved),63.15,6,TM,,,,,
1.11,ArgMaxDeviceOperation (in0:dram_interleaved),50.67,1,Compute,,,,,
1.05,SparseMatmulDeviceOperation (in0:l1_interleaved),48.06,1,Compute,9.86,9.86,9.86,,9.86
1.05,SdpaDecodeDeviceOperation (in0:dram_interleaved),47.98,1,Compute,,,,,
0.97,UntilizeCodegenDeviceOperation (in0:dram_interleaved),44.25,8,Other,,,,,
0.81,LayerNormPreAllGatherDeviceOperation (in0:dram_interleaved),37.17,2,Other,,,,,
0.80,PermuteDeviceOperation (in0:dram_interleaved),36.44,10,TM,,,,,
0.78,LayerNormPostAllGatherDeviceOperation (in0:dram_interleaved),35.74,2,Other,,,,,
0.75,AllGatherDeviceOperation (in0:dram_interleaved),34.47,5,DM,,,,,
0.65,UnaryDeviceOperation (in0:dram_interleaved),29.58,12,Compute,,,,,
0.63,LayerNormDeviceOperation (in0:dram_interleaved),28.71,2,Compute,,,,,
0.61,EmbeddingsDeviceOperation (in0:dram_interleaved),27.87,9,Compute,,,,,
0.55,SliceDeviceOperation (in0:dram_interleaved),25.20,19,TM,,,,,
0.39,SliceDeviceOperation (in0:l1_interleaved),17.62,12,TM,,,,,
0.37,LayerNormDeviceOperation (in0:l1_interleaved),17.01,3,Compute,,,,,
0.36,TypecastDeviceOperation (in0:dram_interleaved),16.67,10,TM,,,,,
0.28,RotaryEmbeddingHfDeviceOperation (in0:l1_interleaved),12.78,3,Other,,,,,
0.21,AllBroadcastDeviceOperation (in0:dram_interleaved),9.81,2,Other,,,,,
0.21,ReduceScatterDeviceOperation (in0:l1_interleaved),9.76,1,DM,,,,,
0.21,BinaryNgDeviceOperation (in0:l1_interleaved),9.41,2,Compute,,,,,
0.20,ReduceScatterDeviceOperation (in0:dram_interleaved),9.27,1,DM,,,,,
0.19,ReduceDeviceOperation (in0:dram_interleaved),8.66,4,Compute,,,,,
0.15,UnaryDeviceOperation (in0:l1_interleaved),6.80,2,Compute,,,,,
0.14,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),6.60,1,Other,,,,,
0.14,TransposeDeviceOperation (in0:l1_interleaved),6.45,3,TM,,,,,
0.14,TopkLargeIndicesDeviceOperation (in0:dram_interleaved),6.24,1,Other,,,,,
0.13,TopkRoutePrepDeviceOperation (in0:dram_interleaved),5.83,1,Other,,,,,
0.12,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),5.69,2,DM,,,,,
0.12,SoftmaxDeviceOperation (in0:dram_interleaved),5.53,1,Compute,,,,,
0.12,FillPadDeviceOperation (in0:height_sharded),5.42,1,TM,,,,,
0.11,TopkRouteFinishDeviceOperation (in0:dram_interleaved),4.96,1,Other,,,,,
0.10,MorehSumOperation (in0:dram_interleaved),4.65,2,Other,,,,,
0.10,ConcatDeviceOperation (in0:l1_interleaved),4.53,3,TM,,,,,
0.09,PagedFusedUpdateCacheDeviceOperation (in0:dram_interleaved),4.14,1,Other,,,,,
0.09,RotaryEmbeddingHfDeviceOperation (in0:dram_interleaved),4.10,1,Other,,,,,
0.09,FillPadDeviceOperation (in0:l1_interleaved),4.01,1,TM,,,,,
0.07,FastReduceNCDeviceOperation (in0:l1_interleaved),3.30,1,Compute,,,,,
0.07,ReshapeViewDeviceOperation (in0:l1_interleaved),3.00,1,TM,,,,,
0.06,RepeatDeviceOperation (in0:dram_interleaved),2.70,2,TM,,,,,
0.05,FastReduceNCDeviceOperation (in0:dram_interleaved),2.50,1,Compute,,,,,
0.03,ShardedToInterleavedDeviceOperation (in0:height_sharded),1.39,2,DM,,,,,
0.03,TransposeDeviceOperation (in0:dram_interleaved),1.35,1,TM,,,,,
0.03,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.34,2,DM,,,,,
0.01,PlusOneDeviceOperation (in0:dram_interleaved),0.65,1,Other,,,,,
0.01,InterleavedToShardedDeviceOperation (in0:l1_interleaved),0.50,1,DM,,,,,
0.01,ReshardDeviceOperation (in0:height_sharded),0.35,1,DM,,,,,
