Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
25.08,MatmulDeviceOperation (in0:l1_interleaved),344.64,12,Compute,1.25,37.08,10.38,10.02,13.51
8.54,ReshapeViewDeviceOperation (in0:l1_interleaved),117.31,22,TM,,,,,
7.68,SparseMatmulDeviceOperation (in0:l1_interleaved),105.49,2,Compute,8.48,12.23,10.35,2.65,11.23
7.62,ReshapeViewDeviceOperation (in0:dram_interleaved),104.68,18,TM,,,,,
6.28,MatmulDeviceOperation (in0:dram_interleaved),86.28,1,Compute,6.57,6.57,6.57,,6.57
5.46,TopKDeviceOperation (in0:l1_interleaved),75.09,1,Other,,,,,
5.43,BinaryNgDeviceOperation (in0:l1_interleaved),74.59,18,Compute,,,,,
5.01,LayerNormDeviceOperation (in0:l1_interleaved),68.84,4,Compute,,,,,
4.08,LayerNormDeviceOperation (in0:dram_interleaved),56.04,4,Compute,,,,,
3.19,TernaryDeviceOperation (in0:l1_interleaved),43.89,7,TM,,,,,
2.03,CopyDeviceOperation (in0:l1_interleaved),27.90,12,DM,,,,,
1.97,ReduceDeviceOperation (in0:l1_interleaved),27.05,3,Compute,,,,,
1.85,BinaryNgDeviceOperation (in0:dram_interleaved),25.46,7,Compute,,,,,
1.76,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),24.23,4,TM,,,,,
1.39,SliceDeviceOperation (in0:dram_interleaved),19.10,7,TM,,,,,
1.38,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),19.00,3,TM,,,,,
1.33,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),18.27,3,TM,,,,,
1.17,UnaryDeviceOperation (in0:l1_interleaved),16.11,10,Compute,,,,,
1.16,SliceDeviceOperation (in0:l1_interleaved),15.90,16,TM,,,,,
1.12,TernaryDeviceOperation (in0:dram_interleaved),15.32,2,TM,,,,,
1.00,UnaryDeviceOperation (in0:dram_interleaved),13.68,3,Compute,,,,,
0.93,FillPadDeviceOperation (in0:l1_interleaved),12.78,3,TM,,,,,
0.83,ReduceScatterDeviceOperation (in0:dram_interleaved),11.46,1,DM,,,,,
0.68,CopyDeviceOperation (in0:dram_interleaved),9.36,4,DM,,,,,
0.67,AllGatherDeviceOperation (in0:dram_interleaved),9.16,1,DM,,,,,
0.43,ScatterDeviceOperation (in0:l1_interleaved),5.96,1,Other,,,,,
0.39,SoftmaxDeviceOperation (in0:l1_interleaved),5.39,1,Compute,,,,,
0.33,FillPadDeviceOperation (in0:dram_interleaved),4.57,1,TM,,,,,
0.29,PermuteDeviceOperation (in0:l1_interleaved),3.93,1,TM,,,,,
0.25,TilizeDeviceOperation (in0:l1_interleaved),3.50,1,TM,,,,,
0.21,FastReduceNCDeviceOperation (in0:l1_interleaved),2.88,1,Compute,,,,,
0.17,UntilizeCodegenDeviceOperation (in0:l1_interleaved),2.38,1,Other,,,,,
0.14,ConcatDeviceOperation (in0:dram_interleaved),1.95,2,TM,,,,,
0.13,ReduceDeviceOperation (in0:dram_interleaved),1.80,1,Compute,,,,,
