ID,Total %,Bound,OP Code,Device,Device Time,Op-to-Op Gap,Cores,DRAM,DRAM %,FLOPs,FLOPs %,Math Fidelity,Output Datatype,Input 0 Datatype,Input 1 Datatype,DRAM Sharded,Input 0 Memory,Inner Dim Block Size,Output Subblock H,Output Subblock W,Global Call Count,Advice
40,2.137458551558659,,LayerNormDeviceOperation,0,190.883,,64,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,38912.0,
41,8.109147076963872,FLOP,MatmulDeviceOperation 2048 x 5120 x 8192,0,723.696,0.481,64.0,133.30043554199554,26.035241316796004,237.39068868696248,67.07952674214751,LoFi BF16 x BFP8 => BF16,BFLOAT16,BFLOAT16,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,4,1,4,39936.0,
42,5.780979784492741,FLOP,MatmulDeviceOperation 2048 x 5120 x 6144,0,515.707,0.556,64.0,150.46261539982973,29.387229570279246,249.84927270717674,70.59995091958979,LoFi BF16 x BFP8 => BF16,BFLOAT16,BFLOAT16,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,8,1,4,40960.0,
43,1.8657789395559337,,NlpCreateHeadsDeviceOperation,0,166.059,0.562,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,41984.0,
44,1.611892539302954,,LayerNormDeviceOperation,0,143.504,0.444,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,43008.0,
45,0.3306581181612592,,LayerNormDeviceOperation,0,28.967,0.562,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,44032.0,
46,3.3517416743669806,,RotaryEmbeddingHfDeviceOperation,0,298.839,0.484,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,45056.0,
47,0.8814190495088,,RotaryEmbeddingHfDeviceOperation,0,78.234,0.48,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,46080.0,
48,0.17743941685743886,,TypecastDeviceOperation,0,15.376,0.47,110,,,,,BF16 => BFP8,BFLOAT8_B,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,47104.0,
49,0.17989172231571093,,TypecastDeviceOperation,0,15.52,0.545,110,,,,,BF16 => BFP8,BFLOAT8_B,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,48128.0,
50,0.13325312764126737,,PagedFillCacheDeviceOperation,0,11.404,0.496,110,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,49152.0,
51,0.1331635457067186,,PagedFillCacheDeviceOperation,0,11.404,0.488,110,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,50176.0,
52,8.393021029807047,,SDPAOperation,0,749.056,0.472,64,,,,,"BF16, BFP8 => BF16",BFLOAT16,BFLOAT16,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,51200.0,
53,1.2916147278075314,,NLPConcatHeadsDeviceOperation,0,114.871,0.475,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,52224.0,
54,2.2416983301479494,,BinaryNgDeviceOperation,0,199.726,0.466,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,53248.0,
55,4.994842320118356,FLOP,MatmulDeviceOperation 2048 x 6144 x 5120,0,445.59,0.468,80.0,174.13906057137726,34.01153526784712,289.16496977041675,65.36751522949598,LoFi BF16 x BFP8 => BF16,BFLOAT16,BFLOAT16,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,8,1,4,54272.0,
56,1.5212132260559805,,BinaryNgDeviceOperation,0,135.308,0.542,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,55296.0,
57,2.0582793191593813,,LayerNormDeviceOperation,0,183.257,0.555,64,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,56320.0,
58,17.19631612210555,FLOP,MatmulDeviceOperation 2048 x 5120 x 17408,0,1535.196,0.499,64.0,89.13465642172073,17.40911258236733,237.80170099453096,67.1956665588749,LoFi BF16 x BFP4 => BF16,BFLOAT16,BFLOAT16,BFLOAT4_B,False,DEV_0_DRAM_INTERLEAVED,4,1,4,57344.0,
59,17.221936555386495,FLOP,MatmulDeviceOperation 2048 x 5120 x 17408,0,1537.44,0.543,64.0,89.0045582266625,17.38370277864502,237.45461296701006,67.09758983668858,LoFi BF16 x BFP4 => BF16,BFLOAT16,BFLOAT16,BFLOAT4_B,False,DEV_0_DRAM_INTERLEAVED,4,1,4,58368.0,
60,6.399755799646421,,BinaryNgDeviceOperation,0,570.981,0.541,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,59392.0,
61,12.505346921718377,FLOP,MatmulDeviceOperation 2048 x 17408 x 5120,0,1116.244,0.53,80.0,162.51254026897342,31.740730521283872,327.05413884419534,73.93259432060984,LoFi BF16 x BFP8 => BF16,BFLOAT16,BFLOAT16,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,8,1,4,60416.0,
62,1.48315210161458,,BinaryNgDeviceOperation,0,131.915,0.536,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,61440.0,
